id,BeatsPerMinute
677837,112.35751
677838,118.463356
677839,113.178055
677840,121.17023
677841,118.16585
677842,123.778404
677843,118.577805
677844,115.13447
677845,120.47565
677846,120.134094
677847,118.68817
677848,126.01734
677849,120.83372
677850,116.17547
677851,116.01355
677852,122.4258
677853,116.60607
677854,121.75073
677855,114.638306
677856,114.35996
677857,120.33757
677858,118.437515
677859,121.40929
677860,122.70371
677861,114.77734
677862,122.293144
677863,117.77296
677864,115.28854
677865,116.93772
677866,117.7682
677867,124.43704
677868,116.00158
677869,122.988625
677870,120.28324
677871,121.542305
677872,122.72075
677873,120.93316
677874,110.898155
677875,123.154465
677876,122.058266
677877,127.2015
677878,121.50975
677879,116.80814
677880,119.782845
677881,113.64674
677882,111.89853
677883,119.53272
677884,124.55663
677885,119.87762
677886,114.75298
677887,122.667435
677888,119.55777
677889,114.944954
677890,111.955154
677891,121.43242
677892,120.71849
677893,118.66396
677894,109.48792
677895,120.59929
677896,126.35198
677897,120.85899
677898,115.317055
677899,116.90545
677900,116.32364
677901,119.23579
677902,125.83028
677903,126.05348
677904,124.894875
677905,112.15852
677906,123.953995
677907,121.00726
677908,125.64897
677909,118.35383
677910,113.70175
677911,122.434425
677912,115.41507
677913,121.22135
677914,118.34953
677915,116.05291
677916,122.37096
677917,119.28278
677918,121.08753
677919,113.76242
677920,113.00954
677921,124.63124
677922,116.942924
677923,112.85211
677924,115.48507
677925,116.70604
677926,115.27073
677927,126.72411
677928,122.33988
677929,119.56733
677930,109.5718
677931,117.11503
677932,118.002464
677933,119.005135
677934,123.99904
677935,121.529045
677936,121.21621
677937,117.9433
677938,117.94885
677939,121.2075
677940,112.96609
677941,119.04369
677942,117.75383
677943,104.76185
677944,118.00536
677945,117.551704
677946,121.408325
677947,122.16201
677948,124.0582
677949,111.50422
677950,115.35168
677951,117.764854
677952,129.03883
677953,119.49299
677954,118.76401
677955,113.42306
677956,123.42101
677957,118.27041
677958,116.05001
677959,120.90896
677960,122.05997
677961,123.78928
677962,117.51358
677963,117.35317
677964,116.75182
677965,114.72274
677966,126.774
677967,119.921906
677968,119.76669
677969,116.64484
677970,121.03395
677971,119.33103
677972,113.97109
677973,117.98557
677974,121.63138
677975,115.96205
677976,125.90827
677977,109.40826
677978,117.91041
677979,119.113075
677980,119.22369
677981,121.25908
677982,117.24419
677983,121.339554
677984,119.80364
677985,114.40163
677986,131.91068
677987,117.79719
677988,115.32683
677989,114.41653
677990,120.877075
677991,117.08128
677992,111.202835
677993,115.42257
677994,120.47286
677995,118.435905
677996,117.3309
677997,121.83953
677998,118.20257
677999,122.71152
678000,123.64484
678001,118.97202
678002,122.44677
678003,115.49536
678004,122.31205
678005,118.91261
678006,122.13599
678007,113.017944
678008,124.32756
678009,119.319275
678010,118.29216
678011,117.22108
678012,120.47657
678013,117.56241
678014,118.293205
678015,118.518166
678016,122.68708
678017,121.25202
678018,120.57169
678019,115.95773
678020,113.439224
678021,119.81345
678022,126.552475
678023,119.73166
678024,111.85714
678025,125.70194
678026,117.09984
678027,130.90295
678028,111.88749
678029,117.623566
678030,115.91182
678031,116.858475
678032,113.47645
678033,124.977005
678034,118.3236
678035,121.121666
678036,120.19952
678037,116.13657
678038,118.15643
678039,116.11741
678040,117.853905
678041,116.11069
678042,127.19393
678043,126.9061
678044,115.8398
678045,117.49192
678046,122.72769
678047,124.245674
678048,116.30828
678049,120.95052
678050,124.26841
678051,117.414856
678052,112.705536
678053,115.59972
678054,119.647896
678055,123.11196
678056,116.18204
678057,120.89845
678058,119.94229
678059,120.93587
678060,120.28019
678061,116.63382
678062,121.66919
678063,114.85178
678064,115.028465
678065,122.462944
678066,118.14572
678067,120.70449
678068,128.02847
678069,112.56071
678070,119.14127
678071,115.79411
678072,120.31138
678073,115.35137
678074,121.834595
678075,120.16537
678076,117.75971
678077,110.20846
678078,124.986275
678079,114.95944
678080,116.33301
678081,119.145004
678082,111.22578
678083,118.63991
678084,121.91987
678085,116.88199
678086,119.46786
678087,129.05022
678088,118.57768
678089,109.19968
678090,118.49345
678091,116.90609
678092,124.19226
678093,117.89835
678094,119.16983
678095,111.141365
678096,131.47974
678097,118.269684
678098,126.47324
678099,123.54639
678100,115.56135
678101,120.489914
678102,115.10103
678103,118.00929
678104,122.20189
678105,133.07571
678106,119.15908
678107,120.78415
678108,111.83539
678109,123.85999
678110,121.4005
678111,122.22258
678112,120.626595
678113,119.155075
678114,118.51772
678115,114.469444
678116,121.28906
678117,120.26012
678118,122.519035
678119,109.92568
678120,121.10454
678121,122.95569
678122,124.27068
678123,119.14084
678124,114.309845
678125,116.36013
678126,123.11105
678127,120.67257
678128,127.61725
678129,116.897575
678130,115.346115
678131,113.06943
678132,117.97814
678133,118.08235
678134,124.10957
678135,112.09835
678136,119.309944
678137,117.67948
678138,122.85829
678139,122.07737
678140,111.24941
678141,122.55904
678142,124.24104
678143,112.19428
678144,131.48347
678145,122.75046
678146,119.86914
678147,117.2982
678148,115.30022
678149,121.33771
678150,120.11883
678151,111.09471
678152,123.09347
678153,118.81266
678154,117.51181
678155,110.469406
678156,122.65202
678157,122.23082
678158,122.5849
678159,128.1457
678160,122.529915
678161,116.075966
678162,108.303795
678163,116.68305
678164,128.58191
678165,121.762
678166,122.60843
678167,113.95646
678168,112.56467
678169,116.81524
678170,119.338005
678171,114.64334
678172,121.03005
678173,112.599915
678174,120.343956
678175,115.1442
678176,113.231
678177,115.56468
678178,122.287796
678179,120.731735
678180,123.04276
678181,116.40831
678182,115.38018
678183,120.77888
678184,119.58573
678185,120.6206
678186,120.66189
678187,112.66025
678188,117.576744
678189,111.53029
678190,122.906746
678191,118.63028
678192,121.8908
678193,107.590164
678194,117.65152
678195,117.69536
678196,126.747856
678197,120.57259
678198,114.28898
678199,120.078835
678200,125.449524
678201,122.10547
678202,115.43043
678203,118.32663
678204,111.613205
678205,120.06451
678206,121.12236
678207,120.29792
678208,115.385345
678209,120.76505
678210,123.38371
678211,123.25087
678212,117.25622
678213,120.56605
678214,120.19663
678215,116.775154
678216,121.38927
678217,107.974754
678218,115.81224
678219,120.29085
678220,124.297844
678221,113.99878
678222,123.32605
678223,118.028694
678224,116.61368
678225,113.53077
678226,121.63984
678227,118.432175
678228,119.32848
678229,117.268166
678230,119.51888
678231,119.72884
678232,116.495
678233,119.97823
678234,120.025116
678235,113.48347
678236,118.7144
678237,112.61558
678238,120.773445
678239,122.50606
678240,117.477425
678241,117.8753
678242,118.91194
678243,129.48491
678244,120.48599
678245,116.371376
678246,116.01002
678247,118.39278
678248,118.468765
678249,115.440544
678250,113.59245
678251,118.86952
678252,116.67425
678253,116.21479
678254,119.12504
678255,112.39153
678256,130.49188
678257,124.882416
678258,114.65438
678259,115.32122
678260,117.232445
678261,118.038124
678262,120.14255
678263,112.56728
678264,123.854004
678265,119.90471
678266,119.953575
678267,110.78046
678268,117.85603
678269,117.66773
678270,122.101585
678271,123.561386
678272,120.12183
678273,121.37049
678274,114.67476
678275,122.80536
678276,124.88466
678277,112.223595
678278,120.655045
678279,119.52094
678280,121.46056
678281,113.08482
678282,121.89775
678283,120.40246
678284,119.14258
678285,120.25616
678286,115.5714
678287,124.476395
678288,123.04672
678289,115.51717
678290,123.97039
678291,112.51279
678292,115.004196
678293,123.37219
678294,121.86662
678295,126.00826
678296,122.44732
678297,114.8214
678298,117.522835
678299,129.08374
678300,113.10306
678301,117.17507
678302,109.86864
678303,120.50779
678304,115.451546
678305,122.12068
678306,116.05409
678307,117.710396
678308,125.29954
678309,121.86162
678310,122.274345
678311,122.53629
678312,117.19223
678313,123.38886
678314,117.55211
678315,115.11922
678316,127.622955
678317,114.52217
678318,120.71789
678319,118.61302
678320,121.395454
678321,121.935555
678322,123.27908
678323,118.38182
678324,116.33633
678325,118.54492
678326,120.69897
678327,119.069016
678328,116.74248
678329,118.74138
678330,126.21402
678331,123.90044
678332,119.29296
678333,109.39093
678334,127.74948
678335,124.28432
678336,121.21686
678337,121.94466
678338,125.725395
678339,115.28552
678340,118.85187
678341,120.24653
678342,120.81516
678343,123.20244
678344,116.53376
678345,117.825584
678346,114.05856
678347,115.758125
678348,126.361
678349,112.933685
678350,122.73705
678351,112.0623
678352,117.05224
678353,114.20263
678354,124.80453
678355,120.82964
678356,116.873436
678357,121.05139
678358,120.051216
678359,121.56412
678360,121.057816
678361,118.75986
678362,118.61783
678363,125.55368
678364,124.95223
678365,125.19797
678366,114.01273
678367,121.59674
678368,115.99489
678369,117.01901
678370,114.17763
678371,117.81087
678372,116.4097
678373,123.27127
678374,115.84126
678375,120.172295
678376,111.06926
678377,112.56002
678378,123.44868
678379,115.0564
678380,119.239494
678381,118.24946
678382,129.59335
678383,114.6646
678384,122.51614
678385,123.97708
678386,116.96084
678387,113.142395
678388,117.827896
678389,114.36393
678390,123.42563
678391,106.13103
678392,113.27753
678393,114.99562
678394,121.65615
678395,122.468666
678396,117.775154
678397,118.9469
678398,115.5337
678399,134.89145
678400,117.987015
678401,122.71627
678402,126.38529
678403,119.195816
678404,116.69233
678405,112.22735
678406,120.235756
678407,118.89199
678408,118.335014
678409,107.2524
678410,124.738144
678411,112.77994
678412,121.551056
678413,124.62146
678414,118.00715
678415,107.627
678416,116.9771
678417,112.398575
678418,120.27189
678419,120.52871
678420,117.99658
678421,118.152374
678422,116.995316
678423,116.753716
678424,114.00613
678425,114.53617
678426,113.324905
678427,112.0331
678428,125.32191
678429,126.52559
678430,123.97136
678431,118.455925
678432,128.83478
678433,115.05062
678434,119.41545
678435,124.14079
678436,124.50807
678437,122.095024
678438,119.554726
678439,117.60764
678440,115.04561
678441,123.70634
678442,127.28563
678443,121.24394
678444,114.45129
678445,119.405655
678446,121.669716
678447,118.153755
678448,123.215866
678449,112.7997
678450,120.59549
678451,122.301636
678452,118.82237
678453,124.55042
678454,121.22383
678455,113.54948
678456,119.8586
678457,123.29362
678458,123.56775
678459,119.62955
678460,119.74178
678461,120.44669
678462,121.527275
678463,114.69328
678464,112.87491
678465,113.87928
678466,112.67418
678467,121.61349
678468,126.0383
678469,116.56101
678470,113.24002
678471,117.5942
678472,123.79033
678473,118.49909
678474,118.94961
678475,110.67421
678476,121.07199
678477,119.88447
678478,118.030655
678479,114.49067
678480,118.97948
678481,118.8972
678482,121.144424
678483,123.84621
678484,118.68111
678485,127.2881
678486,118.65329
678487,118.87964
678488,115.30837
678489,126.59489
678490,120.287865
678491,127.75209
678492,119.72556
678493,121.54877
678494,115.30407
678495,125.19211
678496,109.88357
678497,125.79527
678498,120.31896
678499,120.98958
678500,118.138626
678501,115.980156
678502,116.956154
678503,122.08668
678504,116.22444
678505,115.77848
678506,118.64687
678507,115.71915
678508,123.13904
678509,116.03875
678510,124.66834
678511,124.32904
678512,120.9584
678513,120.581566
678514,117.51655
678515,113.1081
678516,121.191734
678517,121.11251
678518,124.35698
678519,117.82352
678520,119.74944
678521,112.51826
678522,118.799286
678523,125.336105
678524,121.67594
678525,119.58988
678526,119.210495
678527,116.99592
678528,119.83282
678529,125.82104
678530,121.45755
678531,108.47327
678532,118.1871
678533,110.52291
678534,113.50314
678535,123.85348
678536,124.51974
678537,114.54648
678538,119.35945
678539,117.51297
678540,119.03021
678541,119.52207
678542,122.00032
678543,109.96487
678544,116.28977
678545,117.890366
678546,120.44658
678547,122.11604
678548,119.01001
678549,115.61798
678550,119.820076
678551,125.52543
678552,114.935265
678553,115.7101
678554,114.85512
678555,104.75222
678556,120.46252
678557,115.068245
678558,114.8441
678559,116.550995
678560,112.9448
678561,122.90169
678562,123.81843
678563,129.46217
678564,114.687996
678565,117.58815
678566,114.72118
678567,126.545105
678568,116.554245
678569,122.365814
678570,111.472565
678571,119.35092
678572,123.87018
678573,115.99904
678574,124.09373
678575,125.11309
678576,120.350075
678577,124.332954
678578,118.748886
678579,118.72125
678580,121.61514
678581,116.630554
678582,126.74205
678583,116.07203
678584,115.07656
678585,124.50853
678586,118.70701
678587,121.77758
678588,120.92749
678589,114.577896
678590,117.27316
678591,119.40332
678592,118.224754
678593,114.878716
678594,123.038536
678595,111.82112
678596,112.54029
678597,115.369255
678598,119.76823
678599,115.41
678600,123.68542
678601,113.69935
678602,119.997765
678603,119.774994
678604,120.40572
678605,117.05663
678606,111.59788
678607,121.61901
678608,113.248604
678609,112.92798
678610,115.70835
678611,123.915886
678612,123.780594
678613,122.015434
678614,116.39843
678615,115.82372
678616,125.1338
678617,118.51881
678618,119.23956
678619,111.77786
678620,115.44379
678621,125.3277
678622,128.61388
678623,115.30213
678624,116.44937
678625,124.68767
678626,116.610344
678627,125.738716
678628,110.09297
678629,120.76107
678630,121.39224
678631,116.459785
678632,127.96067
678633,115.838936
678634,117.83844
678635,115.611
678636,121.127655
678637,115.13604
678638,118.347946
678639,120.74723
678640,118.31821
678641,118.867775
678642,110.186554
678643,115.45974
678644,112.88159
678645,117.93675
678646,115.04889
678647,119.986206
678648,118.492744
678649,115.00656
678650,119.065994
678651,122.68448
678652,121.821785
678653,131.60861
678654,120.88504
678655,115.81781
678656,120.997154
678657,116.4189
678658,113.68291
678659,120.378296
678660,115.76207
678661,121.60896
678662,119.57853
678663,118.681145
678664,119.366104
678665,116.58932
678666,116.07256
678667,119.73566
678668,124.0422
678669,123.42553
678670,116.55266
678671,116.2331
678672,115.5808
678673,112.53103
678674,115.191315
678675,114.80092
678676,116.05181
678677,121.34047
678678,119.76174
678679,119.11541
678680,117.72651
678681,118.68931
678682,112.28532
678683,114.22937
678684,115.89625
678685,108.61524
678686,117.25204
678687,119.46579
678688,124.126945
678689,116.9261
678690,122.21892
678691,116.94551
678692,116.390045
678693,120.3552
678694,120.9021
678695,117.06987
678696,118.90677
678697,116.21602
678698,114.62362
678699,118.87696
678700,114.90327
678701,122.37726
678702,116.15016
678703,113.519516
678704,118.92762
678705,127.34691
678706,116.238686
678707,112.175995
678708,124.19585
678709,118.230125
678710,118.05028
678711,129.0499
678712,116.76914
678713,118.12184
678714,112.41454
678715,127.57978
678716,118.541916
678717,114.99222
678718,115.57032
678719,118.94314
678720,120.76302
678721,115.387146
678722,123.293396
678723,114.468445
678724,115.46146
678725,118.2907
678726,125.92248
678727,110.03878
678728,117.85303
678729,110.78437
678730,115.1481
678731,110.90021
678732,114.713554
678733,120.99377
678734,116.64318
678735,109.65849
678736,114.31705
678737,118.28994
678738,122.42667
678739,118.28766
678740,110.093864
678741,117.10696
678742,116.34616
678743,115.526054
678744,117.99061
678745,118.97551
678746,111.802635
678747,120.03609
678748,113.18491
678749,120.5991
678750,126.18282
678751,113.13612
678752,120.56968
678753,109.01358
678754,121.75433
678755,132.40428
678756,115.21072
678757,124.28888
678758,114.32987
678759,118.442696
678760,119.67868
678761,114.46803
678762,116.03437
678763,132.40817
678764,123.335365
678765,123.777306
678766,111.2293
678767,116.9065
678768,112.94963
678769,120.035995
678770,131.68225
678771,120.14896
678772,112.79301
678773,122.92482
678774,126.57724
678775,121.957855
678776,109.90627
678777,113.32978
678778,116.81977
678779,123.59479
678780,121.74897
678781,116.02994
678782,116.68727
678783,121.52866
678784,122.85643
678785,120.66831
678786,118.95071
678787,111.91741
678788,119.797264
678789,115.7012
678790,125.03997
678791,119.27509
678792,115.684425
678793,117.169106
678794,117.30699
678795,123.328995
678796,122.58102
678797,120.62918
678798,123.255295
678799,119.33834
678800,120.12213
678801,125.31292
678802,120.730865
678803,112.609634
678804,119.826675
678805,115.38515
678806,121.20788
678807,119.46137
678808,119.52345
678809,119.45636
678810,114.14421
678811,114.278496
678812,123.57543
678813,117.89923
678814,118.53623
678815,117.413445
678816,115.77361
678817,120.36869
678818,119.330826
678819,123.98807
678820,112.13967
678821,112.71588
678822,119.49365
678823,120.64224
678824,120.21415
678825,120.48299
678826,119.78065
678827,125.747765
678828,122.355965
678829,117.8757
678830,123.19394
678831,115.22712
678832,122.34169
678833,124.18929
678834,121.25341
678835,118.17863
678836,118.11847
678837,119.20159
678838,115.695724
678839,119.77657
678840,119.38657
678841,123.99992
678842,118.867004
678843,126.111145
678844,116.756836
678845,128.25195
678846,118.30634
678847,124.02553
678848,117.15277
678849,125.2008
678850,120.95654
678851,114.29445
678852,123.580864
678853,123.32965
678854,117.883286
678855,120.07434
678856,122.44246
678857,121.61333
678858,119.19198
678859,114.572945
678860,113.26486
678861,125.483475
678862,124.28806
678863,118.75303
678864,118.654465
678865,113.03371
678866,120.95635
678867,114.56542
678868,119.784805
678869,110.82901
678870,122.65423
678871,124.68317
678872,120.462036
678873,116.12156
678874,117.83149
678875,120.9491
678876,131.01263
678877,115.30888
678878,121.00764
678879,119.42466
678880,116.38303
678881,118.18102
678882,124.71801
678883,116.52325
678884,117.8758
678885,113.24995
678886,124.62926
678887,119.03013
678888,116.68611
678889,120.89601
678890,133.58424
678891,115.19986
678892,129.27026
678893,113.176056
678894,124.76361
678895,122.29127
678896,116.4471
678897,110.949875
678898,126.771355
678899,117.30456
678900,121.33381
678901,121.7902
678902,119.59779
678903,121.990654
678904,114.968155
678905,122.9436
678906,118.09187
678907,110.77319
678908,121.22408
678909,117.31904
678910,116.25039
678911,118.74083
678912,129.11388
678913,121.3206
678914,118.919556
678915,119.153244
678916,117.44419
678917,116.813835
678918,114.87056
678919,108.32457
678920,121.47042
678921,122.70436
678922,123.93404
678923,115.302
678924,116.56415
678925,115.56339
678926,116.89705
678927,129.55812
678928,116.573494
678929,119.482544
678930,115.59947
678931,126.24251
678932,111.42793
678933,121.10758
678934,110.65663
678935,126.98289
678936,116.49877
678937,118.65507
678938,113.1124
678939,121.59895
678940,121.794075
678941,126.76734
678942,109.82242
678943,122.90738
678944,125.85643
678945,118.067955
678946,119.89893
678947,123.90957
678948,117.09537
678949,116.013466
678950,112.49722
678951,116.70586
678952,118.85862
678953,117.62642
678954,120.2255
678955,124.37995
678956,129.98093
678957,122.83583
678958,117.108765
678959,124.0127
678960,120.11767
678961,122.72351
678962,114.8894
678963,120.86131
678964,118.33364
678965,120.234344
678966,114.47325
678967,112.072
678968,114.33332
678969,113.3476
678970,118.601456
678971,118.658875
678972,121.25596
678973,111.276
678974,124.13913
678975,111.80683
678976,117.49406
678977,119.237335
678978,119.5661
678979,120.29474
678980,119.79413
678981,118.97907
678982,125.670296
678983,122.207
678984,122.207344
678985,121.45498
678986,116.23386
678987,122.44293
678988,106.66583
678989,114.69603
678990,119.59699
678991,118.08432
678992,122.82773
678993,123.06906
678994,125.59654
678995,118.8732
678996,110.295105
678997,117.78517
678998,121.08739
678999,122.4034
679000,119.10215
679001,118.11454
679002,119.82681
679003,121.440735
679004,121.73276
679005,127.20242
679006,119.65856
679007,119.5912
679008,122.126045
679009,121.27607
679010,119.15987
679011,119.793
679012,125.46548
679013,114.650856
679014,122.06518
679015,119.84762
679016,121.88482
679017,121.85798
679018,120.58772
679019,118.48422
679020,126.7665
679021,118.8449
679022,111.06517
679023,118.072334
679024,121.301476
679025,113.498405
679026,117.81
679027,116.63985
679028,122.26085
679029,114.54068
679030,114.010124
679031,119.110306
679032,117.34818
679033,119.29731
679034,111.97097
679035,124.3802
679036,127.51518
679037,119.26042
679038,121.05582
679039,116.09642
679040,121.66128
679041,116.381294
679042,117.92587
679043,113.71388
679044,125.43964
679045,122.46834
679046,124.05693
679047,111.34589
679048,118.61844
679049,112.725655
679050,118.61021
679051,122.00084
679052,116.64948
679053,120.79688
679054,127.50783
679055,110.17479
679056,119.022995
679057,123.738335
679058,122.39926
679059,118.31298
679060,117.75337
679061,123.9479
679062,118.02568
679063,113.27435
679064,117.225204
679065,123.845
679066,118.836845
679067,113.35034
679068,118.423
679069,118.817955
679070,118.044174
679071,117.531746
679072,122.38933
679073,125.08817
679074,120.10082
679075,120.346855
679076,121.30949
679077,121.970345
679078,125.71333
679079,117.53315
679080,123.587814
679081,123.26768
679082,124.5585
679083,130.9744
679084,119.48164
679085,114.70533
679086,117.0606
679087,123.04099
679088,125.181755
679089,123.45877
679090,125.98409
679091,111.71972
679092,115.41243
679093,116.14624
679094,115.79706
679095,124.93938
679096,123.47248
679097,114.54088
679098,117.92763
679099,118.49706
679100,119.790665
679101,120.66847
679102,115.41272
679103,118.042694
679104,117.892
679105,115.76479
679106,117.72426
679107,125.411606
679108,126.41483
679109,118.031906
679110,128.19008
679111,120.352264
679112,118.84417
679113,116.950066
679114,122.23605
679115,113.325226
679116,118.0188
679117,120.532104
679118,120.3929
679119,118.98367
679120,118.30615
679121,122.39426
679122,121.922035
679123,130.84045
679124,116.303474
679125,113.32413
679126,117.05335
679127,114.719795
679128,116.26663
679129,117.902054
679130,116.53228
679131,118.81195
679132,123.77333
679133,114.2682
679134,123.0185
679135,117.05707
679136,114.2558
679137,125.54704
679138,123.258026
679139,122.93664
679140,122.737144
679141,114.8081
679142,110.79036
679143,118.424736
679144,122.112946
679145,115.412704
679146,124.31627
679147,119.268616
679148,106.13454
679149,114.75984
679150,121.986916
679151,114.18177
679152,122.1284
679153,119.466034
679154,125.4973
679155,124.945724
679156,121.92518
679157,117.6928
679158,120.70248
679159,125.64152
679160,115.834236
679161,125.9631
679162,119.30617
679163,118.1084
679164,124.96471
679165,115.478615
679166,119.32898
679167,122.33596
679168,117.21911
679169,122.58485
679170,104.42176
679171,123.303444
679172,110.458275
679173,122.13195
679174,115.28735
679175,126.85882
679176,120.281746
679177,118.843315
679178,116.18588
679179,124.79123
679180,126.89661
679181,122.790764
679182,118.74507
679183,109.838524
679184,117.924194
679185,116.59253
679186,109.81079
679187,118.04003
679188,122.799416
679189,116.68662
679190,117.20731
679191,116.59181
679192,117.7037
679193,115.97765
679194,118.2718
679195,121.308975
679196,120.17055
679197,113.67908
679198,122.95398
679199,116.43901
679200,123.48104
679201,119.239876
679202,112.99599
679203,129.21259
679204,116.78538
679205,114.44746
679206,114.09744
679207,115.52585
679208,114.69327
679209,115.10509
679210,117.12718
679211,121.61066
679212,123.04442
679213,118.15457
679214,121.356964
679215,115.250565
679216,123.17279
679217,116.082016
679218,129.5385
679219,116.01387
679220,119.10731
679221,121.02468
679222,116.30735
679223,116.497475
679224,118.79576
679225,120.95622
679226,113.7201
679227,124.60681
679228,123.20222
679229,119.011055
679230,124.961845
679231,117.02327
679232,123.722694
679233,112.32207
679234,123.45934
679235,121.56188
679236,125.01851
679237,119.57854
679238,119.268364
679239,117.7834
679240,118.05321
679241,112.4071
679242,122.36332
679243,123.57127
679244,119.65991
679245,129.90845
679246,122.127426
679247,116.30849
679248,113.073654
679249,116.219055
679250,114.418106
679251,115.908714
679252,116.397675
679253,111.98411
679254,124.53572
679255,117.74326
679256,129.4081
679257,115.16365
679258,127.18108
679259,116.39477
679260,114.707535
679261,127.019455
679262,119.34388
679263,117.825676
679264,124.21276
679265,114.687675
679266,116.512535
679267,122.85825
679268,115.33931
679269,120.62149
679270,122.106834
679271,123.11144
679272,123.32326
679273,119.67521
679274,120.00053
679275,115.43656
679276,119.351364
679277,120.842316
679278,127.093185
679279,116.94411
679280,125.56432
679281,128.27477
679282,119.85759
679283,114.95168
679284,115.05831
679285,116.75016
679286,127.767296
679287,116.95517
679288,107.78504
679289,123.79062
679290,118.704605
679291,121.18387
679292,122.7457
679293,119.975075
679294,125.62652
679295,135.28867
679296,112.20946
679297,115.261086
679298,132.55664
679299,123.46042
679300,124.17339
679301,120.74681
679302,113.6287
679303,115.661285
679304,121.6514
679305,127.84814
679306,122.64943
679307,117.0278
679308,118.58279
679309,113.38921
679310,111.634155
679311,117.114044
679312,121.45507
679313,120.41829
679314,126.92671
679315,117.92392
679316,112.3868
679317,126.027275
679318,120.723785
679319,117.31805
679320,110.94334
679321,120.25002
679322,125.40421
679323,114.95337
679324,118.23992
679325,119.67815
679326,115.56854
679327,114.0468
679328,119.011246
679329,118.68512
679330,112.68276
679331,120.72944
679332,116.48272
679333,117.14781
679334,129.6977
679335,123.05824
679336,114.695145
679337,110.77402
679338,124.72509
679339,116.643
679340,120.744576
679341,121.46299
679342,115.003136
679343,117.24157
679344,118.25911
679345,116.89434
679346,124.03129
679347,118.57534
679348,119.53028
679349,120.85417
679350,115.62009
679351,120.555695
679352,118.0578
679353,117.774155
679354,120.86182
679355,125.72876
679356,121.85448
679357,118.5409
679358,120.50681
679359,115.12556
679360,120.73122
679361,118.72626
679362,119.57145
679363,119.635284
679364,123.65826
679365,119.817986
679366,117.95002
679367,121.8278
679368,115.63515
679369,125.34194
679370,121.06245
679371,123.81733
679372,120.7553
679373,119.98518
679374,116.8991
679375,128.13795
679376,118.129
679377,122.68784
679378,113.298065
679379,122.83694
679380,121.29771
679381,114.87182
679382,119.0347
679383,118.89204
679384,119.8806
679385,111.007034
679386,120.2333
679387,124.51711
679388,122.73425
679389,115.90155
679390,114.90811
679391,125.82704
679392,117.40384
679393,112.183105
679394,118.63588
679395,117.09038
679396,122.15804
679397,124.30809
679398,117.34686
679399,121.680374
679400,117.65046
679401,132.53384
679402,114.55331
679403,113.93569
679404,113.92506
679405,117.63927
679406,125.502
679407,120.881386
679408,118.624405
679409,119.855606
679410,120.42907
679411,119.61421
679412,126.14073
679413,120.93764
679414,121.23458
679415,114.40422
679416,123.5948
679417,117.025375
679418,122.14876
679419,118.54305
679420,126.78349
679421,122.71485
679422,121.648544
679423,117.76737
679424,124.88853
679425,115.31601
679426,127.63442
679427,117.91957
679428,114.51693
679429,116.68677
679430,132.50795
679431,118.769745
679432,119.49044
679433,119.44107
679434,107.789085
679435,125.35737
679436,116.49171
679437,108.594894
679438,123.368576
679439,126.72532
679440,123.02969
679441,113.837685
679442,112.80832
679443,115.916885
679444,118.1945
679445,117.0222
679446,118.16078
679447,120.36807
679448,119.05823
679449,131.06326
679450,120.17111
679451,122.26209
679452,116.64513
679453,117.854836
679454,130.75574
679455,123.074554
679456,128.40344
679457,120.47144
679458,117.382324
679459,122.290855
679460,129.6123
679461,117.51828
679462,116.771034
679463,116.98637
679464,118.33567
679465,116.816086
679466,117.28357
679467,120.97195
679468,116.43565
679469,119.16524
679470,122.08636
679471,125.9362
679472,109.79561
679473,120.8808
679474,126.52103
679475,118.46628
679476,119.30686
679477,120.52825
679478,120.70628
679479,116.26933
679480,125.33863
679481,126.301796
679482,113.26812
679483,121.66619
679484,124.47757
679485,119.4022
679486,116.91751
679487,118.712685
679488,113.033745
679489,113.28218
679490,118.59676
679491,123.4319
679492,123.35592
679493,125.798416
679494,118.93886
679495,109.30359
679496,117.60782
679497,121.9716
679498,123.95917
679499,114.79196
679500,114.70004
679501,122.598076
679502,116.01835
679503,118.94842
679504,116.157555
679505,117.86452
679506,117.87934
679507,112.80936
679508,117.34859
679509,119.05087
679510,115.39584
679511,112.27603
679512,120.407455
679513,115.09374
679514,114.70666
679515,117.26553
679516,118.75718
679517,120.38156
679518,107.10491
679519,120.26535
679520,116.95291
679521,107.62389
679522,120.965614
679523,120.883995
679524,113.47705
679525,117.28575
679526,119.01341
679527,119.18326
679528,122.08617
679529,122.328476
679530,116.18126
679531,109.82005
679532,112.72303
679533,113.14177
679534,114.5172
679535,115.75749
679536,125.019875
679537,120.115685
679538,121.62348
679539,117.16211
679540,112.22827
679541,124.019745
679542,114.418884
679543,118.22677
679544,107.644
679545,115.485146
679546,125.331726
679547,123.80824
679548,114.8641
679549,113.19609
679550,117.43086
679551,122.69557
679552,123.66743
679553,120.57723
679554,118.38461
679555,123.96549
679556,118.20867
679557,119.817184
679558,113.167625
679559,130.01416
679560,118.65531
679561,117.25975
679562,114.93806
679563,123.94083
679564,113.34304
679565,117.23143
679566,121.8281
679567,119.442856
679568,124.3881
679569,114.85519
679570,120.50388
679571,118.41296
679572,120.72297
679573,115.433525
679574,119.7341
679575,109.70728
679576,118.85676
679577,115.09795
679578,114.14377
679579,114.42743
679580,123.957855
679581,126.420334
679582,120.2715
679583,120.42797
679584,118.5317
679585,118.0735
679586,117.924805
679587,112.9291
