id,BeatsPerMinute
686170,119.04137
686171,118.58439
686172,119.420906
686173,118.41744
686174,119.11691
686175,118.80982
686176,118.73079
686177,118.95804
686178,119.59792
686179,119.11856
686180,118.93881
686181,118.83881
686182,118.81347
686183,118.28163
686184,119.07214
686185,119.06526
686186,118.88441
686187,118.699135
686188,119.381836
686189,119.07562
686190,118.95214
686191,118.67645
686192,119.29167
686193,119.145355
686194,123.72578
686195,119.366486
686196,118.937454
686197,119.40031
686198,119.20902
686199,118.7338
686200,118.9804
686201,119.19265
686202,118.81287
686203,117.94196
686204,118.529884
686205,119.038506
686206,118.415054
686207,118.75149
686208,118.76249
686209,117.84571
686210,119.07866
686211,119.085335
686212,119.11878
686213,119.22731
686214,119.177505
686215,118.867386
686216,118.53273
686217,118.475655
686218,118.919815
686219,119.32413
686220,118.27102
686221,117.71491
686222,118.79419
686223,119.21998
686224,119.237564
686225,119.06082
686226,119.57424
686227,119.67915
686228,119.022026
686229,119.504524
686230,118.68993
686231,119.05506
686232,119.226944
686233,119.58478
686234,118.77504
686235,119.46322
686236,119.180824
686237,118.99836
686238,119.05837
686239,119.18249
686240,118.22043
686241,119.14621
686242,119.31221
686243,118.29643
686244,119.44373
686245,118.88587
686246,118.51851
686247,118.953636
686248,118.732
686249,118.99474
686250,119.126274
686251,119.16041
686252,118.84328
686253,118.92778
686254,119.25792
686255,119.27999
686256,118.78731
686257,119.36161
686258,119.137436
686259,118.81556
686260,118.91179
686261,121.68721
686262,119.216576
686263,119.150154
686264,118.88902
686265,118.95311
686266,119.151794
686267,119.29875
686268,118.49193
686269,118.99679
686270,119.25805
686271,118.74157
686272,118.3296
686273,118.290276
686274,119.231735
686275,119.04437
686276,119.380875
686277,119.69944
686278,118.251884
686279,118.484634
686280,118.75545
686281,119.77518
686282,119.03931
686283,118.671196
686284,118.711136
686285,119.03023
686286,119.2643
686287,118.9253
686288,118.74352
686289,119.39919
686290,118.36412
686291,118.93689
686292,118.89384
686293,119.06295
686294,118.766396
686295,118.95125
686296,118.65625
686297,119.31986
686298,119.39475
686299,119.012535
686300,119.42123
686301,118.82718
686302,118.92913
686303,118.97496
686304,118.78354
686305,118.95899
686306,118.91476
686307,119.04963
686308,119.1187
686309,118.74051
686310,119.03614
686311,118.59992
686312,118.79895
686313,119.50773
686314,119.01558
686315,118.815384
686316,118.79214
686317,118.78929
686318,118.86804
686319,119.310745
686320,119.23656
686321,118.93124
686322,119.40962
686323,119.41281
686324,118.978134
686325,119.07526
686326,119.18687
686327,119.30936
686328,118.314156
686329,118.90027
686330,119.0133
686331,118.93211
686332,118.63828
686333,119.16973
686334,119.09419
686335,119.1575
686336,118.57277
686337,118.97836
686338,119.31295
686339,119.057076
686340,118.67249
686341,119.567345
686342,119.155205
686343,118.922035
686344,118.55056
686345,118.67559
686346,118.83052
686347,119.233826
686348,119.143196
686349,118.44097
686350,119.19429
686351,119.182465
686352,119.303894
686353,119.439896
686354,118.88563
686355,118.651024
686356,121.14187
686357,119.22478
686358,119.23877
686359,118.68968
686360,118.582436
686361,119.35443
686362,119.00638
686363,118.71231
686364,119.23012
686365,119.418755
686366,119.17913
686367,117.99399
686368,118.98297
686369,118.53251
686370,119.16877
686371,118.71699
686372,121.70389
686373,118.41269
686374,119.013504
686375,119.19181
686376,118.45204
686377,119.07504
686378,118.82682
686379,118.8553
686380,120.851654
686381,119.26388
686382,119.02282
686383,118.514656
686384,119.12412
686385,119.26191
686386,120.0384
686387,119.20368
686388,123.708786
686389,118.67656
686390,119.216896
686391,119.26405
686392,119.047104
686393,118.29086
686394,118.46905
686395,119.19591
686396,119.078964
686397,118.78487
686398,118.7596
686399,118.9988
686400,118.75544
686401,119.238686
686402,118.60549
686403,119.308426
686404,118.885765
686405,119.33777
686406,118.40683
686407,118.359825
686408,119.242966
686409,118.73512
686410,119.04475
686411,119.33555
686412,119.08116
686413,118.83254
686414,118.55431
686415,119.09168
686416,119.22527
686417,118.879196
686418,119.238884
686419,119.591934
686420,118.59648
686421,118.40674
686422,118.7843
686423,119.111046
686424,118.64812
686425,118.97455
686426,118.90065
686427,118.934425
686428,119.31797
686429,119.36922
686430,119.247
686431,118.86471
686432,122.985405
686433,118.353645
686434,119.11496
686435,118.34074
686436,119.30366
686437,119.39796
686438,119.0431
686439,119.1123
686440,119.41313
686441,118.99044
686442,119.23635
686443,118.93438
686444,119.37741
686445,119.38152
686446,118.77731
686447,118.3326
686448,119.03318
686449,118.25878
686450,118.74826
686451,119.36502
686452,118.90351
686453,119.316986
686454,119.2714
686455,119.14279
686456,118.78341
686457,118.420815
686458,119.19797
686459,118.42362
686460,118.76672
686461,118.80812
686462,119.31215
686463,119.247986
686464,119.26395
686465,120.005905
686466,118.82721
686467,119.19845
686468,118.64022
686469,118.98359
686470,118.64983
686471,118.35775
686472,118.56212
686473,118.9602
686474,119.77003
686475,119.01412
686476,118.75568
686477,118.79507
686478,118.76296
686479,119.05911
686480,118.76446
686481,119.40025
686482,118.952484
686483,118.61943
686484,118.88043
686485,119.14502
686486,118.879974
686487,119.191536
686488,119.21688
686489,119.23611
686490,119.14911
686491,118.87964
686492,117.918785
686493,118.98666
686494,119.34701
686495,118.58961
686496,119.03116
686497,118.83933
686498,119.23456
686499,119.12813
686500,118.33111
686501,119.27163
686502,118.86194
686503,118.67386
686504,119.28384
686505,119.11327
686506,119.0342
686507,118.73547
686508,119.075554
686509,119.74198
686510,118.976685
686511,119.111404
686512,118.623825
686513,118.97039
686514,119.59576
686515,118.916504
686516,119.3656
686517,119.110954
686518,118.18834
686519,118.84087
686520,119.15216
686521,119.26298
686522,119.31166
686523,118.869774
686524,119.24595
686525,119.325836
686526,118.8724
686527,119.80695
686528,118.84931
686529,118.96999
686530,118.899345
686531,118.885796
686532,119.14615
686533,118.84269
686534,118.46958
686535,119.01361
686536,118.60815
686537,118.67292
686538,118.25219
686539,118.87874
686540,119.34367
686541,119.45957
686542,118.3414
686543,118.7386
686544,118.55722
686545,118.70009
686546,118.67489
686547,119.248665
686548,118.953926
686549,119.040535
686550,119.214096
686551,119.04677
686552,118.42167
686553,118.99893
686554,118.71469
686555,118.94099
686556,119.42691
686557,118.82612
686558,118.95824
686559,119.17122
686560,119.137985
686561,118.77689
686562,119.23724
686563,119.110214
686564,119.39733
686565,119.58265
686566,118.95808
686567,119.27524
686568,119.54374
686569,118.90719
686570,119.24241
686571,119.34765
686572,118.69256
686573,118.308014
686574,118.11715
686575,118.85365
686576,119.02793
686577,118.99233
686578,120.613754
686579,118.840096
686580,119.01443
686581,119.41342
686582,118.920906
686583,118.48718
686584,118.909996
686585,117.0344
686586,119.563866
686587,118.77591
686588,118.862595
686589,119.09088
686590,119.10569
686591,124.04328
686592,118.6889
686593,119.29403
686594,118.708275
686595,119.191444
686596,119.235664
686597,119.39964
686598,119.60208
686599,119.22813
686600,118.92085
686601,118.81359
686602,118.93079
686603,118.55908
686604,119.40323
686605,119.313095
686606,119.74701
686607,119.20256
686608,119.32229
686609,119.079994
686610,119.19734
686611,119.0486
686612,119.38223
686613,118.70447
686614,118.90308
686615,119.369675
686616,119.021614
686617,118.793655
686618,119.059204
686619,119.54837
686620,118.95309
686621,118.840416
686622,119.3584
686623,118.60897
686624,118.869125
686625,119.000015
686626,119.25208
686627,119.296326
686628,118.81134
686629,119.13231
686630,119.60833
686631,118.6529
686632,118.92702
686633,118.842636
686634,119.14891
686635,118.66598
686636,117.94597
686637,118.939354
686638,119.287186
686639,124.39559
686640,119.40169
686641,119.07197
686642,119.19365
686643,119.009705
686644,119.0076
686645,118.99554
686646,119.208984
686647,119.1757
686648,119.20959
686649,119.30425
686650,118.90996
686651,119.26655
686652,119.02804
686653,118.76153
686654,119.32668
686655,119.19423
686656,118.58478
686657,118.94198
686658,118.58076
686659,118.92029
686660,120.05256
686661,118.70813
686662,119.154076
686663,123.995964
686664,119.22838
686665,119.373825
686666,118.14762
686667,119.22414
686668,118.628456
686669,119.93864
686670,119.00897
686671,119.073906
686672,118.016136
686673,118.74245
686674,118.95086
686675,118.371376
686676,119.096085
686677,118.44805
686678,118.58435
686679,119.19419
686680,119.71534
686681,118.98786
686682,119.03996
686683,119.0908
686684,119.03322
686685,118.89053
686686,119.25431
686687,119.02999
686688,118.845146
686689,119.08315
686690,119.31744
686691,118.83241
686692,119.40174
686693,119.04544
686694,122.33271
686695,118.58321
686696,121.93609
686697,118.74289
686698,119.02888
686699,119.028015
686700,118.54104
686701,118.987495
686702,119.54715
686703,118.43337
686704,119.19371
686705,119.35474
686706,119.35586
686707,119.199104
686708,119.32778
686709,118.9915
686710,119.12299
686711,118.93423
686712,119.51312
686713,118.867966
686714,119.04598
686715,119.15318
686716,119.303734
686717,119.00944
686718,119.523346
686719,119.080925
686720,119.04591
686721,117.52304
686722,118.75165
686723,119.12898
686724,119.23499
686725,119.16034
686726,119.38778
686727,119.14663
686728,119.4485
686729,119.105515
686730,118.234146
686731,120.139656
686732,119.05592
686733,119.18405
686734,118.29846
686735,119.242
686736,118.77473
686737,118.63809
686738,119.2922
686739,118.76908
686740,119.3263
686741,118.82507
686742,118.68284
686743,118.02565
686744,119.50582
686745,118.99417
686746,119.34611
686747,118.64757
686748,119.01199
686749,123.39488
686750,119.391815
686751,118.734344
686752,119.085724
686753,118.60228
686754,119.07459
686755,119.15462
686756,119.161316
686757,119.68544
686758,119.12583
686759,119.25832
686760,118.72411
686761,119.40078
686762,118.50711
686763,118.28987
686764,118.84107
686765,119.31699
686766,119.35297
686767,118.6697
686768,119.145805
686769,118.64494
686770,118.62298
686771,118.90602
686772,119.382416
686773,119.39468
686774,119.28118
686775,119.271194
686776,118.90833
686777,120.065414
686778,118.81851
686779,121.55131
686780,118.279625
686781,119.36083
686782,118.21578
686783,119.179596
686784,119.33246
686785,118.92674
686786,117.193375
686787,119.19395
686788,118.54253
686789,118.717285
686790,118.9963
686791,119.57793
686792,119.04192
686793,118.2786
686794,119.33299
686795,118.94088
686796,118.37673
686797,118.92825
686798,119.02999
686799,119.602554
686800,119.02234
686801,118.795074
686802,118.673195
686803,119.02627
686804,118.88412
686805,118.921906
686806,118.50665
686807,118.87734
686808,118.71977
686809,118.56002
686810,119.20264
686811,119.28116
686812,119.00994
686813,118.57303
686814,119.29687
686815,118.75064
686816,119.118706
686817,118.86663
686818,120.0114
686819,118.98661
686820,118.976364
686821,118.71462
686822,119.162964
686823,118.71121
686824,118.85163
686825,118.994774
686826,118.71459
686827,118.292694
686828,118.85735
686829,119.124146
686830,118.85704
686831,119.17272
686832,119.177795
686833,119.330154
686834,118.5787
686835,118.71531
686836,118.63388
686837,119.139145
686838,119.018196
686839,120.601425
686840,118.91757
686841,118.98746
686842,119.34588
686843,119.0598
686844,117.77938
686845,118.81893
686846,118.78862
686847,119.33038
686848,119.1832
686849,119.11974
686850,119.38166
686851,119.12402
686852,119.26529
686853,119.41504
686854,119.15941
686855,119.10586
686856,118.783844
686857,119.2171
686858,119.158455
686859,118.75473
686860,119.010185
686861,119.167755
686862,119.14143
686863,118.89089
686864,119.32339
686865,119.200386
686866,119.00375
686867,118.50374
686868,119.40607
686869,118.486015
686870,118.96217
686871,118.64851
686872,119.06387
686873,119.25258
686874,119.1322
686875,118.753265
686876,123.07741
686877,118.937294
686878,119.12542
686879,118.4486
686880,118.651566
686881,118.91843
686882,118.80376
686883,119.38359
686884,119.44395
686885,118.91927
686886,118.85278
686887,118.47489
686888,118.81387
686889,119.31481
686890,118.89794
686891,119.24666
686892,119.25255
686893,117.53422
686894,118.97695
686895,119.02045
686896,118.92314
686897,118.762184
686898,118.97886
686899,118.39995
686900,118.91489
686901,119.120445
686902,119.24754
686903,119.174286
686904,119.31046
686905,118.91245
686906,118.82228
686907,118.853905
686908,118.68329
686909,119.034035
686910,118.80391
686911,118.83851
686912,119.382835
686913,119.07217
686914,119.00414
686915,119.20951
686916,119.250404
686917,119.309814
686918,119.07796
686919,118.43129
686920,119.148224
686921,119.2086
686922,119.04412
686923,119.11344
686924,119.1891
686925,118.90419
686926,118.68836
686927,119.02909
686928,118.72371
686929,118.50567
686930,118.77513
686931,119.19181
686932,119.11026
686933,119.18488
686934,118.91448
686935,119.08724
686936,118.9134
686937,119.54993
686938,118.6562
686939,119.17624
686940,118.28037
686941,118.716675
686942,118.91885
686943,119.333336
686944,119.25863
686945,119.191536
686946,123.14203
686947,118.57987
686948,119.08707
686949,119.06537
686950,118.73117
686951,118.81
686952,119.37564
686953,119.171
686954,118.949326
686955,122.37837
686956,118.78506
686957,118.403145
686958,118.857414
686959,118.89066
686960,118.773346
686961,119.30303
686962,118.91898
686963,119.01849
686964,119.46628
686965,118.972664
686966,119.08006
686967,119.54254
686968,118.88869
686969,119.09308
686970,119.24775
686971,118.88585
686972,119.05371
686973,119.31186
686974,118.47275
686975,119.192986
686976,118.953224
686977,118.99037
686978,118.728195
686979,118.746056
686980,119.44486
686981,118.52232
686982,119.167984
686983,119.0378
686984,117.81542
686985,118.84267
686986,118.233864
686987,119.3589
686988,119.351105
686989,118.772484
686990,118.70319
686991,118.665855
686992,118.71712
686993,119.03406
686994,119.18702
686995,120.00544
686996,119.46195
686997,119.173706
686998,119.334755
686999,118.78817
687000,119.25919
687001,119.0465
687002,118.99683
687003,118.73458
687004,118.721176
687005,118.85651
687006,118.68708
687007,119.12063
687008,119.12622
687009,118.6293
687010,119.09924
687011,118.44854
687012,118.33407
687013,118.812225
687014,118.10476
687015,119.08891
687016,119.38227
687017,119.144936
687018,121.39457
687019,118.92565
687020,118.69112
687021,118.27094
687022,119.11809
687023,119.02217
687024,118.69238
687025,118.92787
687026,122.47047
687027,118.35603
687028,119.19157
687029,118.293884
687030,118.75663
687031,119.23272
687032,118.53204
687033,119.0742
687034,119.11828
687035,118.78966
687036,118.621956
687037,118.96194
687038,119.24388
687039,118.67629
687040,118.762665
687041,118.07195
687042,119.03834
687043,119.15009
687044,118.85468
687045,118.83757
687046,118.48612
687047,119.124725
687048,119.16891
687049,118.78856
687050,118.75422
687051,118.82209
687052,123.19879
687053,119.17103
687054,118.47565
687055,118.91518
687056,118.8305
687057,119.369514
687058,118.71277
687059,118.87691
687060,119.561104
687061,119.23674
687062,119.082466
687063,119.42568
687064,119.224915
687065,119.43342
687066,118.61699
687067,118.87357
687068,119.23861
687069,118.25255
687070,119.13035
687071,118.94125
687072,118.55543
687073,118.97349
687074,119.798676
687075,119.17179
687076,118.94384
687077,119.371445
687078,119.01405
687079,118.94974
687080,118.81658
687081,118.94474
687082,118.89869
687083,119.031334
687084,118.82569
687085,119.43544
687086,119.32803
687087,119.05752
687088,118.90173
687089,119.260155
687090,118.836975
687091,118.43282
687092,118.9176
687093,119.33756
687094,119.125656
687095,118.57403
687096,118.704994
687097,118.34115
687098,119.13362
687099,118.80822
687100,118.2935
687101,118.61908
687102,119.254616
687103,118.62905
687104,118.85752
687105,119.35752
687106,119.115524
687107,119.209045
687108,118.77653
687109,118.6217
687110,119.233696
687111,119.42369
687112,118.70177
687113,118.607
687114,118.59957
687115,118.6233
687116,118.55546
687117,118.57024
687118,118.951965
687119,117.30533
687120,118.95145
687121,118.861496
687122,118.37273
687123,119.307304
687124,119.08632
687125,119.29629
687126,118.00926
687127,118.67904
687128,119.27454
687129,119.197784
687130,119.151436
687131,119.013435
687132,119.12496
687133,118.993835
687134,118.51601
687135,119.11795
687136,119.1875
687137,119.43808
687138,118.43865
687139,120.12983
687140,118.45753
687141,119.15995
687142,118.672386
687143,118.502914
687144,118.953896
687145,118.14592
687146,119.15567
687147,118.50856
687148,119.51695
687149,119.047134
687150,118.250404
687151,118.77866
687152,118.69693
687153,118.99354
687154,118.58435
687155,118.85632
687156,119.10601
687157,118.93086
687158,118.677345
687159,118.92106
687160,119.50092
687161,119.27548
687162,119.14764
687163,119.24989
687164,119.08527
687165,119.47659
687166,118.875305
687167,119.53688
687168,119.1412
687169,119.20845
687170,119.32428
687171,118.72643
687172,118.87727
687173,119.02997
687174,118.5956
687175,119.099045
687176,118.9919
687177,119.13285
687178,119.00226
687179,118.44836
687180,118.75886
687181,119.55316
687182,119.20927
687183,119.28319
687184,118.92173
687185,118.61661
687186,119.42039
687187,118.8921
687188,118.54456
687189,119.364624
687190,119.06266
687191,119.11209
687192,119.277374
687193,119.215965
687194,119.27837
687195,118.420456
687196,119.300644
687197,119.19395
687198,118.53914
687199,119.40183
687200,119.24256
687201,118.70615
687202,118.980034
687203,119.30269
687204,118.93831
687205,118.72987
687206,119.045654
687207,119.10863
687208,119.151276
687209,118.47799
687210,118.75141
687211,119.34937
687212,119.19991
687213,119.30228
687214,119.044754
687215,118.9076
687216,119.04674
687217,118.88925
687218,119.244446
687219,118.729355
687220,119.19181
687221,118.63068
687222,118.6542
687223,119.288155
687224,119.10025
687225,118.59911
687226,119.14949
687227,118.899666
687228,118.443596
687229,118.91367
687230,118.61943
687231,119.30151
687232,119.20541
687233,119.01116
687234,118.71024
687235,119.15681
687236,118.93613
687237,117.84186
687238,119.06768
687239,119.20166
687240,119.08578
687241,118.981
687242,118.66879
687243,119.38156
687244,118.73044
687245,119.25682
687246,118.79335
687247,119.145355
687248,119.1325
687249,119.28623
687250,119.89607
687251,119.06497
687252,119.12207
687253,118.45492
687254,118.86638
687255,118.648445
687256,118.86004
687257,119.09952
687258,118.52158
687259,118.92316
687260,119.24307
687261,119.4811
687262,118.649994
687263,119.191025
687264,118.99499
687265,118.63133
687266,118.89235
687267,118.97795
687268,119.0302
687269,119.10795
687270,119.46324
687271,118.79187
687272,119.24216
687273,119.11387
687274,118.80933
687275,119.26151
687276,118.8745
687277,118.632286
687278,119.36699
687279,118.80767
687280,119.116516
687281,118.558205
687282,118.84919
687283,118.794945
687284,119.53859
687285,119.00669
687286,119.00301
687287,118.73315
687288,119.28957
687289,119.208046
687290,118.87164
687291,118.50203
687292,123.54867
687293,118.46546
687294,119.0078
687295,118.54502
687296,119.420555
687297,118.93263
687298,118.954926
687299,121.33521
687300,119.4664
687301,119.139404
687302,118.22729
687303,118.690956
687304,120.22566
687305,119.15365
687306,119.26335
687307,118.915886
687308,120.31147
687309,119.04598
687310,119.11125
687311,119.100555
687312,119.00489
687313,118.97765
687314,118.98528
687315,119.02195
687316,118.737366
687317,119.20915
687318,121.24864
687319,118.74026
687320,118.69491
687321,119.11702
687322,119.094505
687323,119.35501
687324,119.10868
687325,119.29805
687326,118.69422
687327,118.95087
687328,118.991585
687329,118.48347
687330,119.342606
687331,119.1556
687332,118.85086
687333,118.51873
687334,119.18402
687335,119.28254
687336,119.15438
687337,119.4873
687338,119.07867
687339,119.13626
687340,118.554634
687341,119.81248
687342,119.18245
687343,118.7733
687344,118.95675
687345,119.14423
687346,119.1168
687347,118.60089
687348,118.679695
687349,119.2593
687350,119.13754
687351,119.11358
687352,118.97562
687353,118.65058
687354,118.65299
687355,118.66634
687356,118.69844
687357,119.20393
687358,119.4345
687359,119.2258
687360,118.82645
687361,119.36376
687362,118.73581
687363,119.34554
687364,119.185295
687365,119.22034
687366,118.759735
687367,119.122925
687368,118.59422
687369,119.61845
687370,119.15184
687371,118.78572
687372,119.31896
687373,118.87919
687374,119.28431
687375,118.47252
687376,118.68275
687377,119.028
687378,118.32122
687379,119.32529
687380,118.4621
687381,118.52836
687382,119.28266
687383,119.38155
687384,118.89452
687385,119.84523
687386,119.089615
687387,119.10188
687388,119.18386
687389,118.86656
687390,119.24468
687391,119.01002
687392,119.2141
687393,119.32429
687394,118.48177
687395,118.23596
687396,118.92338
687397,118.877716
687398,118.743835
687399,118.61282
687400,119.18591
687401,118.55427
687402,118.59835
687403,119.355865
687404,119.16327
687405,119.18401
687406,118.933235
687407,118.53511
687408,118.85176
687409,119.71009
687410,118.601326
687411,118.96632
687412,118.93556
687413,119.304146
687414,118.66851
687415,119.08794
687416,119.97666
687417,119.22596
687418,119.09803
687419,118.69253
687420,119.0142
687421,119.12355
687422,118.42154
687423,118.57286
687424,119.0999
687425,119.26467
687426,119.36174
687427,119.27385
687428,119.246025
687429,119.15721
687430,118.460144
687431,119.439735
687432,119.19509
687433,119.18406
687434,119.11579
687435,124.51726
687436,118.7633
687437,119.06969
687438,118.83445
687439,118.934235
687440,118.37028
687441,118.41514
687442,118.28157
687443,119.12873
687444,119.171196
687445,119.18853
687446,119.08489
687447,118.61499
687448,120.505066
687449,118.73692
687450,118.71265
687451,119.016
687452,118.70656
687453,118.93735
687454,118.920265
687455,119.06166
687456,118.79223
687457,118.535774
687458,118.37204
687459,119.50887
687460,119.59635
687461,119.4741
687462,119.14088
687463,121.68712
687464,118.34236
687465,118.75857
687466,118.36494
687467,118.3854
687468,119.220184
687469,119.19987
687470,118.805916
687471,119.04056
687472,118.912186
687473,118.44386
687474,118.45334
687475,118.56159
687476,118.18869
687477,119.21854
687478,118.96469
687479,119.01166
687480,119.399025
687481,119.44918
687482,119.04161
687483,119.2202
687484,118.94033
687485,119.26545
687486,119.09225
687487,119.35752
687488,119.10777
687489,118.4705
687490,118.49376
687491,118.98021
687492,118.71884
687493,119.436295
687494,118.89744
687495,118.94631
687496,118.502426
687497,119.26914
687498,118.70349
687499,118.617714
687500,119.128944
687501,119.19822
687502,119.18001
687503,119.21194
687504,119.01195
687505,119.17751
687506,119.01512
687507,119.06923
687508,119.28058
687509,119.000565
687510,119.0822
687511,118.44938
687512,119.76826
687513,119.22172
687514,118.51721
687515,118.718346
687516,118.754196
687517,118.8732
687518,118.61036
687519,118.96937
687520,119.11793
687521,118.69532
687522,119.22173
687523,119.027534
687524,118.912285
687525,119.01568
687526,119.039085
687527,118.51163
687528,118.523476
687529,119.3936
687530,118.72613
687531,119.16623
687532,118.887726
687533,118.893906
687534,118.914024
687535,119.07138
687536,118.94022
687537,119.29619
687538,118.459145
687539,119.044716
687540,122.60016
687541,119.38713
687542,118.61551
687543,124.32633
687544,119.14299
687545,118.780266
687546,119.315834
687547,118.94136
687548,118.98605
687549,119.56768
687550,118.942154
687551,118.869995
687552,121.44351
687553,119.191185
687554,119.046875
687555,118.76294
687556,119.247025
687557,118.80801
687558,118.25862
687559,118.79036
687560,118.67929
687561,119.16505
687562,118.417625
687563,118.86836
687564,119.24098
687565,119.02815
687566,119.33758
687567,119.32859
687568,119.15734
687569,118.98983
687570,119.106865
687571,119.50162
687572,118.920906
687573,119.46096
687574,119.260056
687575,119.08961
687576,119.00535
687577,118.65154
687578,118.79839
687579,119.11717
687580,118.79925
687581,119.19375
687582,119.277435
687583,119.29688
687584,119.38207
687585,119.42344
687586,119.048416
687587,118.51754
687588,118.81296
687589,118.044044
687590,119.19719
687591,119.218155
687592,118.90155
687593,119.013306
687594,119.119995
687595,118.92723
687596,119.21377
687597,119.324265
687598,119.783264
687599,119.24014
687600,119.331
687601,118.69462
687602,118.69808
687603,118.76926
687604,118.84726
687605,118.95847
687606,119.35027
687607,118.76648
687608,119.28078
687609,119.16161
687610,118.90659
687611,119.06856
687612,118.78182
687613,118.8541
687614,118.52235
687615,118.71301
687616,119.35839
687617,118.94521
687618,118.94082
687619,118.91717
687620,118.68718
687621,118.839935
687622,119.18234
687623,119.36954
687624,119.02033
687625,119.498764
687626,118.344864
687627,119.38924
687628,118.87435
687629,119.09708
687630,118.67363
687631,118.93614
687632,119.18731
687633,118.445404
687634,118.8506
687635,119.10748
687636,118.98317
687637,119.04959
687638,119.41122
687639,118.978264
687640,119.107574
687641,118.63762
687642,119.24928
687643,118.59451
687644,117.96394
687645,119.28253
687646,118.97337
687647,118.85792
687648,118.696655
687649,123.1095
687650,119.199615
687651,118.81484
687652,119.12021
687653,118.73485
687654,118.79008
687655,118.892494
687656,119.007545
687657,121.10599
687658,119.261185
687659,118.78882
687660,118.814445
687661,118.46391
687662,118.97581
687663,119.34245
687664,118.995514
687665,118.62713
687666,119.20477
687667,119.259254
687668,118.75982
687669,118.8325
687670,119.25909
687671,119.04579
687672,119.84044
687673,117.94722
687674,118.629005
687675,119.28323
687676,119.4824
687677,119.16905
687678,119.43588
687679,118.84126
687680,119.08548
687681,118.72044
687682,118.91455
687683,119.34049
687684,118.94481
687685,118.62755
687686,119.242035
687687,118.573746
687688,118.71227
687689,118.52328
687690,118.69109
687691,118.389175
687692,119.123726
687693,119.00161
687694,118.79046
687695,118.85779
687696,119.06358
687697,118.9071
687698,119.317345
687699,119.31243
687700,118.73929
687701,119.17923
687702,120.27142
687703,118.722786
687704,119.134705
687705,118.84261
687706,118.804184
687707,118.348625
687708,119.04108
687709,119.058014
687710,118.44076
687711,118.78683
687712,119.457
687713,118.752975
687714,118.49223
687715,119.0119
687716,119.1101
687717,119.353004
687718,119.19652
687719,115.0067
687720,119.007385
687721,118.877235
687722,118.57531
687723,118.94976
687724,118.87046
687725,118.77699
687726,119.23216
687727,119.07917
687728,118.97957
687729,118.62745
687730,118.963455
687731,119.36896
687732,117.856316
687733,118.46243
687734,117.92939
687735,118.536736
687736,118.850914
687737,119.36329
687738,118.86514
687739,118.11998
687740,118.50636
687741,119.760056
687742,119.08316
687743,118.97563
687744,118.97179
687745,119.42968
687746,119.28505
687747,119.21854
687748,118.886696
687749,119.23608
687750,118.43819
687751,118.68676
687752,118.78905
687753,119.14121
687754,119.09854
687755,118.89214
687756,118.7414
687757,119.23383
687758,118.985504
687759,118.950966
687760,119.350136
687761,118.97832
687762,118.83858
687763,118.60664
687764,118.1366
687765,119.38215
687766,118.84005
687767,118.74812
687768,119.0595
687769,118.86824
687770,119.07088
687771,119.17094
687772,118.80924
687773,118.65309
687774,119.20038
687775,118.30849
687776,118.57723
687777,119.07338
687778,118.5486
687779,119.043976
687780,119.19146
687781,118.90155
687782,118.798195
687783,119.24408
687784,119.07639
687785,118.12353
687786,119.29011
687787,119.11268
687788,118.97443
687789,118.64268
687790,118.53856
687791,118.74006
687792,119.306335
687793,118.88143
687794,119.20029
687795,118.90531
687796,118.45317
687797,119.47256
687798,119.13378
687799,118.55907
687800,118.97143
687801,119.169815
687802,120.30679
687803,118.93012
687804,119.0205
687805,119.083046
687806,119.17393
687807,119.50161
687808,119.23869
687809,119.4607
687810,119.47786
687811,118.79022
687812,118.80322
687813,119.10669
687814,118.11367
687815,119.25576
687816,119.41539
687817,118.96357
687818,118.90228
687819,119.52918
687820,119.05391
687821,118.91929
687822,119.21604
687823,119.12653
687824,118.73959
687825,118.67294
687826,119.00937
687827,118.66844
687828,119.433334
687829,118.76991
687830,119.020424
687831,118.410645
687832,118.951035
687833,118.92284
687834,118.97216
687835,118.880005
687836,119.44688
687837,119.07617
687838,119.17177
687839,119.16533
687840,118.64157
687841,118.96783
687842,118.91736
687843,118.9305
687844,118.77062
687845,119.20978
687846,118.581825
687847,119.26133
687848,118.88361
687849,118.65982
687850,118.989624
687851,118.93947
687852,119.04197
687853,118.949844
687854,119.12204
687855,119.11622
687856,119.043594
687857,118.99693
687858,118.50412
687859,118.63458
687860,118.68092
687861,119.45727
687862,119.92066
687863,118.819824
687864,119.040306
687865,119.51779
687866,119.12325
687867,119.614914
687868,119.1366
687869,118.56268
687870,119.37788
687871,119.45707
687872,119.14756
687873,119.35175
687874,119.12593
687875,118.974464
687876,118.21486
687877,119.08939
687878,118.628204
687879,118.93041
687880,119.05574
687881,118.943924
687882,119.59331
687883,119.03151
687884,118.69066
687885,119.27309
687886,118.861046
687887,119.896
687888,120.463554
687889,119.45926
687890,118.45415
687891,118.93695
687892,119.00757
687893,118.94221
687894,118.84669
687895,118.89731
687896,119.289024
687897,118.85592
687898,119.203804
687899,118.93473
687900,119.10165
687901,118.93244
687902,119.54685
687903,119.03406
687904,118.82205
687905,118.51678
687906,118.80669
687907,118.83011
687908,119.362465
687909,118.662346
687910,119.08371
687911,119.29996
687912,119.1275
687913,118.99247
687914,119.08627
687915,118.794914
687916,118.86485
687917,119.20399
687918,120.84853
687919,118.78674
