id,BeatsPerMinute
652148,119.01649
652149,119.28194
652150,119.21916
652151,120.13862
652152,118.51891
652153,121.317764
652154,119.018364
652155,119.06401
652156,119.807724
652157,119.24343
652158,119.08263
652159,119.14727
652160,118.50468
652161,119.55161
652162,118.782906
652163,119.92044
652164,119.04975
652165,118.50242
652166,118.46824
652167,122.50277
652168,119.30639
652169,119.169586
652170,118.6427
652171,118.78297
652172,119.71681
652173,118.414696
652174,119.820816
652175,118.9521
652176,118.51716
652177,119.56495
652178,119.036476
652179,119.45668
652180,120.91276
652181,119.38947
652182,119.57818
652183,119.1167
652184,118.30091
652185,118.77815
652186,119.05026
652187,118.60955
652188,118.38037
652189,119.51621
652190,119.03993
652191,118.94637
652192,118.75742
652193,118.674095
652194,118.90038
652195,119.71504
652196,119.16897
652197,118.664024
652198,119.753586
652199,118.91099
652200,118.916824
652201,122.55705
652202,118.58789
652203,121.63827
652204,119.725716
652205,118.668434
652206,119.78134
652207,118.860756
652208,119.770035
652209,119.14385
652210,120.01557
652211,119.11988
652212,119.55201
652213,119.538895
652214,119.39933
652215,119.39757
652216,119.29188
652217,118.38359
652218,119.342064
652219,118.308304
652220,119.72618
652221,118.69764
652222,123.43508
652223,119.496216
652224,118.04976
652225,118.01931
652226,118.73494
652227,119.1134
652228,119.29268
652229,118.87158
652230,119.14908
652231,118.79338
652232,119.04282
652233,119.20892
652234,118.99232
652235,119.11506
652236,118.570526
652237,118.87079
652238,117.73265
652239,119.005424
652240,119.59369
652241,119.44295
652242,119.659515
652243,119.12351
652244,118.6535
652245,118.88207
652246,119.30617
652247,119.08172
652248,119.23632
652249,119.07303
652250,119.18522
652251,117.88832
652252,118.71784
652253,119.22393
652254,118.71388
652255,118.771355
652256,119.174706
652257,119.14039
652258,119.29456
652259,119.33251
652260,119.33251
652261,119.27863
652262,118.61373
652263,118.08298
652264,118.6969
652265,118.90384
652266,118.992256
652267,118.673134
652268,118.386406
652269,121.9299
652270,118.34628
652271,118.551025
652272,118.896355
652273,118.41063
652274,119.62529
652275,118.677376
652276,118.93452
652277,118.75125
652278,120.00047
652279,120.49668
652280,119.29387
652281,119.46909
652282,119.516785
652283,118.39336
652284,118.94052
652285,119.329094
652286,119.29058
652287,118.79242
652288,118.41165
652289,119.038345
652290,118.77175
652291,118.677155
652292,118.54204
652293,119.23621
652294,119.25924
652295,117.923004
652296,119.36102
652297,119.16659
652298,118.4182
652299,118.680214
652300,119.13505
652301,119.06401
652302,119.04397
652303,119.58006
652304,118.34216
652305,118.98931
652306,119.46755
652307,119.16039
652308,119.35919
652309,118.950905
652310,119.189255
652311,119.12431
652312,119.25759
652313,119.57886
652314,119.11011
652315,119.29962
652316,119.069176
652317,119.54756
652318,119.10438
652319,119.179085
652320,119.508125
652321,119.26413
652322,118.9761
652323,118.984886
652324,119.224846
652325,119.30025
652326,118.60768
652327,118.49694
652328,119.22205
652329,119.18488
652330,118.695656
652331,118.99368
652332,118.657524
652333,119.07195
652334,118.392395
652335,118.75448
652336,119.140564
652337,119.93061
652338,118.5196
652339,119.08495
652340,119.301216
652341,119.556114
652342,119.5751
652343,118.61373
652344,119.01445
652345,119.36466
652346,119.29166
652347,119.3547
652348,119.436966
652349,118.65655
652350,119.72761
652351,118.25726
652352,119.330574
652353,119.13454
652354,118.99924
652355,119.05543
652356,119.01904
652357,118.41227
652358,118.5612
652359,119.211876
652360,118.90282
652361,119.41072
652362,118.95323
652363,118.934296
652364,119.081375
652365,119.26021
652366,118.76846
652367,118.63477
652368,119.00821
652369,118.538086
652370,119.112274
652371,119.013535
652372,118.98302
652373,118.90389
652374,119.44136
652375,118.6005
652376,119.2
652377,119.20347
652378,119.93868
652379,118.23031
652380,118.86943
652381,119.02886
652382,119.286934
652383,119.12357
652384,119.03971
652385,119.27613
652386,118.78841
652387,118.99391
652388,119.03629
652389,119.195
652390,122.5006
652391,119.130165
652392,119.13198
652393,120.792145
652394,118.72583
652395,119.129654
652396,119.25265
652397,118.79707
652398,119.667564
652399,118.7226
652400,118.89148
652401,118.3728
652402,118.24796
652403,119.547104
652404,119.84812
652405,119.41715
652406,118.8331
652407,119.31339
652408,118.67143
652409,118.87555
652410,119.120964
652411,118.28338
652412,118.113
652413,118.72912
652414,118.75941
652415,116.83506
652416,118.690056
652417,118.903496
652418,119.10397
652419,118.855484
652420,118.59207
652421,119.08733
652422,118.98091
652423,119.10637
652424,118.43277
652425,119.30662
652426,117.77527
652427,118.69367
652428,118.778656
652429,118.867836
652430,118.59789
652431,119.249
652432,119.630135
652433,118.748474
652434,118.56459
652435,118.68802
652436,119.9237
652437,119.341156
652438,118.35469
652439,119.12937
652440,118.85084
652441,119.17101
652442,118.81837
652443,118.89153
652444,119.241554
652445,119.1559
652446,118.805504
652447,118.83145
652448,118.62312
652449,118.62267
652450,118.79792
652451,118.33607
652452,120.56099
652453,118.61249
652454,118.24824
652455,118.53509
652456,119.1768
652457,119.416245
652458,118.648636
652459,118.81429
652460,119.077965
652461,117.87112
652462,119.16266
652463,119.126526
652464,119.04056
652465,118.654236
652466,119.386635
652467,118.73998
652468,118.8101
652469,118.80828
652470,118.41345
652471,119.11449
652472,119.70123
652473,119.0325
652474,119.10926
652475,118.46044
652476,119.62329
652477,119.14481
652478,119.25657
652479,118.64818
652480,119.31208
652481,118.880196
652482,118.9572
652483,119.31134
652484,118.79123
652485,118.715866
652486,118.47733
652487,118.787384
652488,119.03676
652489,119.07666
652490,118.871185
652491,119.19608
652492,118.21283
652493,119.97403
652494,122.41285
652495,119.114426
652496,118.88218
652497,119.00781
652498,118.78687
652499,118.75057
652500,118.94586
652501,119.11943
652502,118.25349
652503,118.796104
652504,118.42474
652505,118.84245
652506,119.04147
652507,118.95409
652508,118.40465
652509,118.80262
652510,118.84211
652511,118.43717
652512,119.517525
652513,118.98267
652514,118.193504
652515,118.806755
652516,119.02183
652517,118.199814
652518,118.51542
652519,118.89879
652520,119.291145
652521,120.276245
652522,119.094604
652523,119.20523
652524,119.16277
652525,119.058784
652526,119.13891
652527,123.5667
652528,119.4024
652529,118.94961
652530,118.54323
652531,118.79056
652532,118.85072
652533,119.253555
652534,119.30179
652535,119.25981
652536,119.0719
652537,118.50084
652538,118.40668
652539,119.29155
652540,118.08664
652541,118.98608
652542,119.302124
652543,118.96764
652544,119.237175
652545,119.020294
652546,119.20335
652547,118.87033
652548,119.27783
652549,119.3481
652550,119.202095
652551,118.32726
652552,117.6735
652553,118.87244
652554,119.3761
652555,118.92011
652556,119.31327
652557,118.72577
652558,118.9804
652559,119.17658
652560,118.655876
652561,118.92595
652562,118.84681
652563,119.21455
652564,118.903496
652565,118.944954
652566,119.71527
652567,118.74367
652568,118.54825
652569,118.66866
652570,118.91676
652571,119.344734
652572,118.22241
652573,119.54676
652574,118.935425
652575,118.98795
652576,119.20426
652577,118.87062
652578,118.14211
652579,118.38782
652580,118.518074
652581,121.48565
652582,119.28461
652583,118.94007
652584,118.13547
652585,119.09694
652586,118.948296
652587,118.80698
652588,119.16784
652589,119.09631
652590,118.74395
652591,118.9162
652592,119.15812
652593,119.17943
652594,119.270096
652595,119.40787
652596,118.935936
652597,118.88416
652598,118.810776
652599,119.111084
652600,118.79775
652601,119.59312
652602,118.098976
652603,119.074394
652604,118.820755
652605,118.79871
652606,119.4569
652607,118.65503
652608,119.168686
652609,118.811676
652610,123.41589
652611,119.49975
652612,118.64914
652613,118.314514
652614,118.94416
652615,118.86841
652616,118.245255
652617,118.75147
652618,119.06678
652619,118.88858
652620,118.41667
652621,118.54724
652622,118.240685
652623,118.47609
652624,119.73908
652625,119.14629
652626,120.0802
652627,118.998505
652628,118.46518
652629,119.81785
652630,118.31463
652631,119.01593
652632,119.35032
652633,118.724976
652634,119.27738
652635,118.594955
652636,119.411514
652637,119.73142
652638,119.26049
652639,118.0622
652640,118.32404
652641,119.120964
652642,118.2554
652643,118.833435
652644,118.70579
652645,118.94762
652646,118.73331
652647,119.643776
652648,119.3765
652649,119.25031
652650,119.22314
652651,118.65808
652652,118.558655
652653,118.79746
652654,119.5877
652655,118.6307
652656,119.37428
652657,118.99975
652658,118.77158
652659,119.46192
652660,118.78093
652661,118.396286
652662,118.061584
652663,118.77878
652664,120.20808
652665,119.07666
652666,120.62741
652667,119.12466
652668,118.30329
652669,119.18488
652670,118.857185
652671,120.280945
652672,119.34611
652673,118.97257
652674,119.4048
652675,118.46722
652676,118.61887
652677,118.73478
652678,119.26681
652679,118.50168
652680,118.690956
652681,118.7141
652682,118.68309
652683,118.67262
652684,119.20494
652685,118.57997
652686,118.57369
652687,119.03437
652688,118.935936
652689,119.7714
652690,118.9187
652691,119.2916
652692,119.303604
652693,119.06423
652694,119.45827
652695,118.57822
652696,119.165726
652697,119.45804
652698,118.8131
652699,118.85696
652700,117.26807
652701,118.95051
652702,119.22439
652703,118.748924
652704,118.27909
652705,118.80975
652706,119.02625
652707,118.640434
652708,119.21449
652709,119.31982
652710,118.57691
652711,119.46943
652712,118.94433
652713,118.68858
652714,118.76071
652715,118.82386
652716,119.35584
652717,118.82386
652718,119.31635
652719,119.20335
652720,118.946594
652721,119.66192
652722,119.36022
652723,119.14067
652724,119.24946
652725,119.919014
652726,119.644226
652727,120.33602
652728,119.32892
652729,118.90656
652730,118.54147
652731,118.85112
652732,118.88535
652733,118.82738
652734,118.46089
652735,118.19818
652736,118.10961
652737,118.9854
652738,119.5706
652739,118.570526
652740,119.12829
652741,118.97927
652742,119.556114
652743,119.266464
652744,119.01474
652745,118.41464
652746,118.92567
652747,118.95771
652748,119.13698
652749,118.841324
652750,118.45841
652751,118.70052
652752,118.83118
652753,119.29353
652754,119.356865
652755,119.64571
652756,117.29155
652757,118.269844
652758,118.67676
652759,119.28609
652760,119.89282
652761,118.90645
652762,118.04109
652763,119.33678
652764,118.42401
652765,119.33285
652766,119.21079
652767,119.7605
652768,118.101845
652769,118.91886
652770,119.04754
652771,118.99101
652772,118.78687
652773,119.53941
652774,118.129
652775,119.61268
652776,119.78568
652777,119.20301
652778,119.01206
652779,119.28005
652780,119.52312
652781,119.076324
652782,119.389305
652783,120.15283
652784,118.66108
652785,119.107666
652786,118.39821
652787,119.54449
652788,119.37866
652789,118.60112
652790,119.43487
652791,118.865005
652792,119.04862
652793,118.90605
652794,118.981255
652795,119.07694
652796,119.01183
652797,119.15766
652798,117.754555
652799,119.015526
652800,118.8063
652801,118.85022
652802,119.17368
652803,118.90401
652804,119.044014
652805,118.93292
652806,119.08217
652807,118.99346
652808,119.03295
652809,118.84523
652810,118.67727
652811,118.8403
652812,119.425186
652813,119.26185
652814,119.00134
652815,118.66024
652816,118.79859
652817,118.98148
652818,119.16659
652819,118.999016
652820,118.82223
652821,119.39568
652822,118.085846
652823,119.163284
652824,118.57873
652825,118.88201
652826,118.93366
652827,119.243546
652828,118.66674
652829,118.33754
652830,119.15925
652831,119.5548
652832,118.67042
652833,119.07542
652834,118.42498
652835,118.81701
652836,118.642235
652837,118.682076
652838,119.01257
652839,118.70313
652840,118.17524
652841,119.01376
652842,118.86133
652843,119.501625
652844,118.49021
652845,118.33799
652846,119.391815
652847,119.86201
652848,119.423645
652849,118.66396
652850,118.75454
652851,118.73075
652852,119.515015
652853,122.76023
652854,118.27266
652855,118.95102
652856,119.54083
652857,119.37678
652858,118.56832
652859,118.040924
652860,119.241776
652861,118.74792
652862,118.550514
652863,119.4753
652864,118.06935
652865,119.14266
652866,118.974335
652867,118.93128
652868,118.34933
652869,119.065994
652870,118.781494
652871,119.68508
652872,119.41499
652873,119.11381
652874,118.74661
652875,119.2187
652876,119.40258
652877,118.40697
652878,118.193954
652879,119.35095
652880,118.949486
652881,119.172775
652882,118.89664
652883,119.00481
652884,118.78205
652885,118.78512
652886,119.00872
652887,119.82498
652888,118.62357
652889,119.02574
652890,119.23951
652891,118.86008
652892,118.9424
652893,119.42449
652894,119.13602
652895,118.153725
652896,120.65802
652897,118.8777
652898,123.837616
652899,119.06553
652900,118.709526
652901,119.819214
652902,118.77854
652903,118.816154
652904,118.90191
652905,118.69792
652906,119.1484
652907,119.85402
652908,119.12596
652909,119.01513
652910,119.28904
652911,118.788574
652912,118.87532
652913,119.207504
652914,119.35288
652915,118.58393
652916,118.97014
652917,119.172264
652918,119.18255
652919,118.88082
652920,119.24173
652921,118.67229
652922,119.210236
652923,119.22314
652924,118.522705
652925,118.7705
652926,119.490685
652927,118.8016
652928,119.38031
652929,119.210175
652930,118.80183
652931,118.748695
652932,118.361916
652933,118.628494
652934,118.270454
652935,117.96502
652936,119.02863
652937,119.36096
652938,118.76864
652939,119.102165
652940,117.7582
652941,118.984825
652942,119.00026
652943,119.322495
652944,119.33148
652945,119.14233
652946,119.01661
652947,117.5263
652948,119.23252
652949,119.33592
652950,119.535194
652951,118.369865
652952,119.04533
652953,119.118576
652954,119.052704
652955,118.469765
652956,118.92493
652957,119.51325
652958,119.666016
652959,119.05526
652960,119.3868
652961,118.81599
652962,118.940414
652963,118.89177
652964,121.81763
652965,119.53303
652966,119.19346
652967,119.4048
652968,118.66747
652969,118.991745
652970,119.50921
652971,119.2858
652972,118.91569
652973,119.3456
652974,119.21682
652975,119.35891
652976,119.42324
652977,118.35396
652978,119.51092
652979,119.52904
652980,118.21903
652981,118.30876
652982,119.279434
652983,118.9673
652984,119.59386
652985,117.87444
652986,118.56883
652987,118.97989
652988,118.642296
652989,119.02279
652990,119.31345
652991,119.22393
652992,118.34685
652993,118.976944
652994,118.28777
652995,119.34981
652996,119.241776
652997,118.3605
652998,118.35486
652999,119.418976
653000,118.90435
653001,119.412254
653002,119.20136
653003,118.50779
653004,118.99363
653005,119.447105
653006,119.362724
653007,119.33706
653008,119.164825
653009,118.74643
653010,119.7726
653011,118.504395
653012,118.89126
653013,117.54345
653014,118.35796
653015,119.374
653016,119.59694
653017,120.87442
653018,119.47074
653019,119.13704
653020,120.10047
653021,119.240875
653022,119.15982
653023,118.908264
653024,118.51332
653025,119.16801
653026,118.911316
653027,118.78631
653028,118.80121
653029,119.300476
653030,118.76507
653031,119.752785
653032,119.36529
653033,118.89828
653034,119.00168
653035,118.64519
653036,119.11841
653037,119.021484
653038,118.86285
653039,118.36587
653040,118.75952
653041,119.19715
653042,118.3228
653043,119.30935
653044,119.09325
653045,118.87725
653046,119.14653
653047,119.70808
653048,118.7709
653049,118.01459
653050,118.63845
653051,118.941605
653052,119.09205
653053,118.811455
653054,118.734436
653055,118.22687
653056,118.7312
653057,118.87368
653058,118.650276
653059,118.88989
653060,118.939674
653061,119.44483
653062,119.41783
653063,118.82415
653064,118.79191
653065,118.74542
653066,118.10314
653067,122.687614
653068,118.553856
653069,119.286934
653070,119.19766
653071,119.16567
653072,119.45331
653073,118.97995
653074,118.52915
653075,118.72181
653076,118.15485
653077,119.04397
653078,118.67376
653079,119.20324
653080,119.5727
653081,118.86926
653082,119.04152
653083,120.21174
653084,119.021034
653085,119.060486
653086,118.602875
653087,118.67925
653088,118.70239
653089,119.00129
653090,119.10006
653091,118.672676
653092,118.59959
653093,118.52937
653094,119.10273
653095,119.10926
653096,119.42671
653097,118.491905
653098,119.225746
653099,118.654854
653100,119.31373
653101,118.108604
653102,118.95896
653103,118.86677
653104,118.85276
653105,119.141815
653106,119.15056
653107,118.63098
653108,118.03231
653109,119.05549
653110,118.77265
653111,118.73591
653112,119.31498
653113,118.17914
653114,119.28535
653115,118.78794
653116,118.77668
653117,118.99113
653118,118.49061
653119,117.584435
653120,118.98902
653121,118.616165
653122,118.93383
653123,118.33799
653124,119.28683
653125,119.74457
653126,118.897316
653127,118.91115
653128,121.313194
653129,118.69441
653130,119.3304
653131,118.90939
653132,119.18045
653133,119.06179
653134,118.75946
653135,118.97105
653136,119.45434
653137,119.04817
653138,120.17747
653139,118.90311
653140,119.43218
653141,118.26347
653142,118.98159
653143,118.550964
653144,119.1663
653145,118.425934
653146,118.88864
653147,118.61978
653148,119.18454
653149,119.1709
653150,119.950066
653151,119.14096
653152,119.15732
653153,118.5686
653154,118.18274
653155,119.007576
653156,117.83105
653157,118.504395
653158,119.11091
653159,119.29251
653160,122.172356
653161,118.790215
653162,117.88051
653163,118.61486
653164,118.86982
653165,119.26515
653166,119.079895
653167,119.39563
653168,118.13705
653169,118.590485
653170,118.848114
653171,118.7234
653172,118.76983
653173,119.07649
653174,118.68836
653175,119.05611
653176,119.1934
653177,118.45258
653178,119.06026
653179,119.01661
653180,118.5612
653181,118.88048
653182,118.77815
653183,118.63239
653184,118.70352
653185,119.0552
653186,119.712425
653187,118.59213
653188,118.538475
653189,117.306656
653190,118.741684
653191,119.061905
653192,120.28583
653193,119.799904
653194,119.21711
653195,118.73478
653196,119.06196
653197,118.46824
653198,122.75414
653199,119.14744
653200,118.65706
653201,119.499916
653202,119.46003
653203,119.12874
653204,119.16022
653205,119.54003
653206,118.80341
653207,118.72232
653208,118.82896
653209,118.929405
653210,119.16396
653211,119.38214
653212,119.53262
653213,118.66261
653214,118.31152
653215,118.16206
653216,118.622955
653217,119.58736
653218,118.91841
653219,118.46558
653220,118.133835
653221,118.81202
653222,118.00159
653223,119.42529
653224,119.00157
653225,118.678276
653226,118.65655
653227,118.78892
653228,119.41316
653229,119.71801
653230,119.09842
653231,119.07888
653232,119.209206
653233,118.02973
653234,119.83127
653235,119.155495
653236,118.16465
653237,119.13931
653238,119.03869
653239,118.78217
653240,118.79842
653241,118.053314
653242,117.81341
653243,119.14629
653244,119.116646
653245,118.97495
653246,119.334045
653247,118.26883
653248,118.95323
653249,119.13073
653250,118.59106
653251,119.365456
653252,118.66341
653253,118.83361
653254,119.20653
653255,118.709755
653256,117.542274
653257,118.797806
653258,118.57612
653259,119.21682
653260,119.22001
653261,118.620575
653262,118.83548
653263,119.06826
653264,117.79404
653265,118.61701
653266,119.02949
653267,119.0786
653268,119.37809
653269,118.8156
653270,118.84081
653271,118.74536
653272,119.17561
653273,118.41679
653274,118.72894
653275,123.858635
653276,118.484
653277,119.12659
653278,118.52915
653279,119.11761
653280,118.87016
653281,119.124825
653282,118.984604
653283,117.78352
653284,122.04472
653285,119.724976
653286,119.51485
653287,119.138
653288,118.90168
653289,118.39014
653290,117.02039
653291,118.339905
653292,119.31322
653293,119.80253
653294,118.74111
653295,118.63907
653296,118.730125
653297,119.18136
653298,118.689545
653299,119.07809
653300,118.78183
653301,118.7054
653302,119.9841
653303,120.28198
653304,118.101456
653305,119.23075
653306,119.06872
653307,118.4387
653308,118.79016
653309,118.6191
653310,119.54198
653311,118.98869
653312,118.96673
653313,118.52
653314,119.04016
653315,118.586975
653316,118.75777
653317,118.52344
653318,119.435425
653319,118.86552
653320,118.99862
653321,118.66912
653322,119.16663
653323,119.41652
653324,118.44473
653325,119.051285
653326,118.25986
653327,118.81718
653328,119.30878
653329,119.48978
653330,118.681175
653331,119.07286
653332,119.18289
653333,119.120514
653334,118.662834
653335,118.82601
653336,119.20205
653337,121.69652
653338,119.130905
653339,117.72929
653340,119.689705
653341,118.88847
653342,119.1209
653343,119.88734
653344,119.38629
653345,119.08059
653346,119.24696
653347,119.165504
653348,118.59999
653349,119.03539
653350,119.427284
653351,118.928894
653352,119.12079
653353,118.27537
653354,118.583755
653355,118.213455
653356,118.286644
653357,118.884445
653358,118.61559
653359,119.077805
653360,118.180145
653361,118.799446
653362,119.075134
653363,119.01547
653364,118.365974
653365,119.23075
653366,119.500824
653367,118.18533
653368,118.13642
653369,118.89646
653370,121.298744
653371,120.61648
653372,119.5087
653373,119.01575
653374,118.76846
653375,118.42232
653376,119.35157
653377,119.388115
653378,119.00628
653379,118.96577
653380,119.16169
653381,118.50457
653382,119.10835
653383,118.34369
653384,118.68293
653385,118.54323
653386,119.473656
653387,119.12624
653388,119.49382
653389,119.169365
653390,118.53655
653391,118.470604
653392,119.15562
653393,119.356865
653394,118.26386
653395,118.97768
653396,119.18437
653397,118.93877
653398,119.52094
653399,118.87572
653400,118.410965
653401,118.43028
653402,118.853676
653403,118.74371
653404,119.78488
653405,119.107216
653406,118.672455
653407,118.97082
653408,118.95658
653409,122.01337
653410,119.27982
653411,117.92824
653412,119.58097
653413,118.492805
653414,119.0974
653415,118.84058
653416,119.299515
653417,117.97869
653418,118.80245
653419,118.99623
653420,118.87379
653421,120.03464
653422,118.80924
653423,118.67348
653424,117.91738
653425,119.403595
653426,118.72346
653427,118.39544
653428,118.46784
653429,119.26322
653430,118.26138
653431,118.38511
653432,118.47637
653433,118.8628
653434,118.97729
653435,118.28433
653436,119.18993
653437,118.628044
653438,118.803474
653439,118.65084
653440,117.863754
653441,118.84806
653442,118.709526
653443,122.04397
653444,118.285126
653445,119.0476
653446,118.99476
653447,119.1925
653448,118.93407
653449,118.73217
653450,118.44265
653451,118.86229
653452,119.35925
653453,118.800804
653454,119.25054
653455,118.31948
653456,118.18612
653457,118.960434
653458,118.9968
653459,119.46203
653460,119.162094
653461,118.44926
653462,119.141304
653463,118.36197
653464,119.31748
653465,119.3641
653466,119.45719
653467,118.78546
653468,118.831345
653469,118.98114
653470,119.121925
653471,118.737885
653472,120.94222
653473,119.08768
653474,120.17232
653475,118.86325
653476,118.975136
653477,118.49207
653478,119.24286
653479,119.041245
653480,119.061165
653481,119.5475
653482,119.19505
653483,118.77639
653484,118.955666
653485,119.44375
653486,118.942566
653487,119.66294
653488,118.823296
653489,118.87816
653490,119.668076
653491,119.50642
653492,118.51632
653493,118.83401
653494,119.24122
653495,119.19062
653496,118.867386
653497,118.438866
653498,118.929405
653499,118.84965
653500,118.69815
653501,119.09717
653502,119.15402
653503,119.234505
653504,117.41484
653505,118.62097
653506,118.87753
653507,119.10614
653508,118.514565
653509,119.351456
653510,118.13097
653511,118.56018
653512,118.30549
653513,119.51616
653514,118.86563
653515,119.28375
653516,120.20481
653517,118.92578
653518,118.9386
653519,118.88893
653520,118.970245
653521,118.55249
653522,119.63008
653523,118.09902
653524,118.914154
653525,118.71309
653526,119.18278
653527,118.52926
653528,118.26374
653529,118.85446
653530,118.72979
653531,119.09518
653532,119.05174
653533,118.205
653534,118.73754
653535,118.49321
653536,118.898224
653537,119.05827
653538,119.07745
653539,119.05196
653540,119.60127
653541,118.85662
653542,118.42209
653543,118.323875
653544,118.9133
653545,119.13675
653546,118.3096
653547,120.70083
653548,118.9213
653549,119.284836
653550,119.07383
653551,118.33212
653552,119.55486
653553,118.58342
653554,121.26844
653555,118.631775
653556,118.60983
653557,118.72594
653558,118.95063
653559,119.46858
653560,119.13528
653561,118.93185
653562,119.153854
653563,119.40798
653564,118.68994
653565,119.053444
653566,118.150116
653567,118.8471
653568,118.30069
653569,118.93628
653570,119.1792
653571,119.13175
653572,119.15562
653573,118.87277
653574,119.08927
653575,117.84325
653576,118.823296
653577,119.06923
653578,119.385666
653579,118.63828
653580,119.29251
653581,119.43879
653582,119.17266
653583,117.56414
653584,119.00809
653585,119.03818
653586,118.489586
653587,118.97967
653588,119.18283
653589,118.69582
653590,118.865974
653591,119.6986
653592,118.29996
653593,119.2796
653594,118.89386
653595,118.18415
653596,118.86115
653597,120.23639
653598,117.93408
653599,118.86393
653600,118.80256
653601,118.9597
653602,119.35117
653603,118.41724
653604,118.32579
653605,119.36876
653606,118.83247
653607,119.50294
653608,117.82717
653609,119.0077
653610,118.55826
653611,119.28397
653612,119.087
653613,119.23547
653614,118.815704
653615,119.11971
653616,118.89409
653617,119.41533
653618,118.52678
653619,118.94597
653620,118.68332
653621,118.8577
653622,119.161644
653623,119.13784
653624,118.25281
653625,119.04692
653626,119.62728
653627,119.1805
653628,118.62527
653629,118.77056
653630,118.09593
653631,118.7756
653632,118.61605
653633,118.90645
653634,119.37343
653635,118.588
653636,118.258224
653637,119.423355
653638,118.68616
653639,118.889435
653640,119.197845
653641,119.10568
653642,118.87561
653643,119.09602
653644,118.563065
653645,118.26177
653646,118.67098
653647,119.029434
653648,119.19733
653649,119.01763
653650,119.26043
653651,119.432465
653652,118.8637
653653,118.99987
653654,118.87866
653655,119.06088
653656,118.23646
653657,118.71049
653658,119.30799
653659,118.7256
653660,118.740036
653661,119.31606
653662,119.018196
653663,119.4352
653664,118.88258
653665,118.75147
653666,118.920456
653667,119.86619
653668,118.62539
653669,119.555435
653670,118.85781
653671,118.879234
653672,119.17079
653673,118.844315
653674,118.72272
653675,119.79173
653676,118.80301
653677,118.46163
653678,119.24815
653679,119.23701
653680,119.33962
653681,119.16062
653682,119.410034
653683,118.74531
653684,119.38327
653685,118.83407
653686,119.04879
653687,119.122444
653688,119.11931
653689,119.693474
653690,117.993484
653691,118.64003
653692,118.457275
653693,119.14602
653694,118.623856
653695,120.76145
653696,118.43739
653697,118.8131
653698,119.05418
653699,118.99187
653700,119.50864
653701,118.26003
653702,120.389915
653703,119.03846
653704,119.190674
653705,118.90724
653706,119.08263
653707,119.58873
653708,119.06872
653709,119.48618
653710,119.366936
653711,118.30734
653712,119.11244
653713,119.067696
653714,118.55391
653715,119.56044
653716,118.65254
653717,118.93151
653718,119.20784
653719,117.783806
653720,118.62963
653721,118.96616
653722,118.84608
653723,118.54996
653724,118.477615
653725,119.22797
653726,118.92267
653727,118.86982
653728,118.471176
653729,120.49955
653730,118.780075
653731,119.436
653732,118.51791
653733,118.480896
653734,121.1726
653735,118.746155
653736,120.3413
653737,119.54523
653738,119.35237
653739,118.43248
653740,118.95726
653741,119.37166
653742,118.42351
653743,119.71722
653744,118.31056
653745,118.4422
653746,119.32676
653747,119.17289
653748,118.70805
653749,119.26731
653750,118.98914
653751,118.983246
653752,118.87651
653753,119.24457
653754,118.54729
653755,118.136314
653756,119.56963
653757,119.45132
653758,119.3168
653759,119.36478
653760,118.38562
653761,119.25247
653762,118.8038
653763,119.27096
653764,119.20818
653765,117.963615
653766,118.44141
653767,119.042435
653768,119.026085
653769,118.35909
653770,118.36536
653771,118.78874
653772,117.86881
653773,119.12273
653774,118.86229
653775,118.74972
653776,119.2717
653777,118.44231
653778,118.34176
653779,118.249985
653780,119.01155
653781,117.75152
653782,119.62386
653783,118.70715
653784,117.992645
653785,118.708115
653786,118.8255
653787,118.43395
653788,118.68009
653789,118.805626
653790,119.1133
653791,118.72305
653792,119.23968
653793,118.54135
653794,119.62369
653795,119.22803
653796,119.417725
653797,119.24605
653798,119.1263
653799,118.926865
653800,119.11812
653801,118.826866
653802,119.27789
653803,117.86786
653804,119.32352
653805,118.37805
653806,119.561646
653807,118.93315
653808,119.117325
653809,119.26595
653810,118.74491
653811,118.81859
653812,119.484474
653813,119.067184
653814,119.10545
653815,118.99068
653816,118.975586
653817,118.55588
653818,118.77702
653819,119.33023
653820,119.63635
653821,118.84971
653822,120.16291
653823,118.089905
653824,118.51801
653825,119.52123
653826,119.067696
653827,118.795135
653828,118.20697
653829,118.42853
653830,119.39313
653831,119.41635
653832,119.16835
653833,118.767166
653834,119.11375
653835,118.8263
653836,118.94955
653837,119.17487
653838,118.9293
653839,119.167206
653840,118.54859
653841,118.11345
653842,118.7538
653843,118.66222
653844,119.00094
653845,119.74302
653846,118.80047
653847,119.18318
653848,119.16198
653849,118.7042
653850,119.133575
653851,118.61667
653852,119.17772
653853,117.92318
653854,119.601105
653855,118.13981
653856,119.10563
653857,118.79248
653858,118.340294
653859,119.59272
653860,119.02387
653861,118.25619
653862,118.89942
653863,118.32681
653864,119.17988
653865,119.0502
653866,118.976776
653867,118.90565
653868,118.72724
653869,119.308266
653870,117.45728
653871,118.67239
653872,119.93205
653873,118.91093
653874,119.60475
653875,118.670815
653876,118.41069
653877,119.31777
653878,118.86546
653879,118.53276
653880,119.034035
653881,117.332726
653882,119.10756
653883,118.24243
653884,118.86229
653885,119.17135
653886,119.686905
653887,118.86824
653888,118.83004
653889,118.910805
653890,119.82447
653891,118.83525
653892,118.86977
653893,119.22228
653894,119.31919
653895,118.00317
653896,119.3526
653897,118.68847
