id,BeatsPerMinute
681434,116.7268
681435,117.05726
681436,117.165474
681437,113.28965
681438,123.118515
681439,122.85551
681440,118.64266
681441,113.602875
681442,130.19287
681443,118.95692
681444,123.3935
681445,121.24732
681446,108.08165
681447,116.85375
681448,114.66771
681449,121.287636
681450,120.98684
681451,120.3064
681452,125.994965
681453,123.162506
681454,117.87501
681455,126.14995
681456,116.852806
681457,116.897896
681458,121.377975
681459,123.721275
681460,117.250175
681461,122.59036
681462,118.85713
681463,128.36816
681464,123.74251
681465,110.21026
681466,111.78258
681467,114.87483
681468,115.30258
681469,115.402664
681470,128.20691
681471,123.6434
681472,120.73218
681473,111.20491
681474,121.14426
681475,123.4975
681476,123.28682
681477,122.93572
681478,120.54798
681479,117.50523
681480,125.48496
681481,119.00191
681482,113.35585
681483,114.403206
681484,113.09148
681485,126.758575
681486,112.070206
681487,114.62331
681488,107.32051
681489,119.24458
681490,131.55089
681491,118.30421
681492,117.401024
681493,118.17011
681494,115.49851
681495,124.23759
681496,107.52078
681497,120.492134
681498,125.948
681499,113.32243
681500,119.32551
681501,129.51672
681502,113.58901
681503,121.04952
681504,109.37267
681505,127.14746
681506,117.42572
681507,122.53473
681508,115.56376
681509,121.72028
681510,116.93726
681511,126.80473
681512,124.85286
681513,123.087875
681514,116.60059
681515,127.13718
681516,123.598274
681517,116.871704
681518,124.03031
681519,118.79033
681520,133.14438
681521,116.4678
681522,116.186584
681523,129.61348
681524,118.87978
681525,129.61449
681526,116.85665
681527,117.43973
681528,117.58334
681529,114.02135
681530,109.808876
681531,122.59147
681532,119.19857
681533,121.466156
681534,116.39439
681535,116.23914
681536,119.8798
681537,112.54456
681538,121.182495
681539,113.47551
681540,120.8576
681541,118.63536
681542,116.74896
681543,120.604515
681544,127.16267
681545,119.55565
681546,116.78752
681547,124.386604
681548,124.50266
681549,124.81119
681550,125.9946
681551,115.60265
681552,117.00241
681553,114.01961
681554,117.53478
681555,123.30692
681556,116.25188
681557,112.29326
681558,123.766815
681559,118.44287
681560,118.6734
681561,119.755554
681562,118.46392
681563,120.5903
681564,114.36957
681565,129.80086
681566,123.26605
681567,121.745316
681568,116.39503
681569,123.23751
681570,115.520584
681571,113.534706
681572,117.16412
681573,113.47062
681574,132.425
681575,127.96697
681576,117.19984
681577,114.08233
681578,118.04079
681579,123.93437
681580,120.68394
681581,120.44894
681582,117.76636
681583,125.07529
681584,108.819145
681585,120.58181
681586,122.43528
681587,109.79965
681588,114.059135
681589,127.388306
681590,111.17571
681591,118.935905
681592,120.24068
681593,125.69556
681594,111.58049
681595,120.95914
681596,124.029106
681597,121.76911
681598,111.861336
681599,120.82892
681600,112.78349
681601,127.52649
681602,125.1725
681603,115.95854
681604,125.13726
681605,122.39106
681606,118.6882
681607,118.28084
681608,111.63367
681609,112.77231
681610,125.60828
681611,111.34541
681612,125.4281
681613,111.15836
681614,126.24916
681615,122.41226
681616,123.57872
681617,121.80747
681618,117.64633
681619,118.00641
681620,117.40983
681621,119.71423
681622,129.04005
681623,118.081825
681624,116.05467
681625,129.86243
681626,122.78517
681627,119.964935
681628,119.203926
681629,115.25522
681630,113.854034
681631,106.556435
681632,107.1744
681633,108.89333
681634,122.061104
681635,133.29695
681636,94.449974
681637,113.27236
681638,116.54895
681639,113.62691
681640,119.462585
681641,128.37698
681642,122.62692
681643,111.32128
681644,116.30577
681645,121.83594
681646,117.17462
681647,134.71107
681648,114.863235
681649,116.55845
681650,110.415924
681651,131.73854
681652,116.554016
681653,118.22987
681654,115.09663
681655,116.59556
681656,128.14058
681657,120.12625
681658,119.495476
681659,124.0637
681660,113.58592
681661,114.27007
681662,112.39517
681663,121.157455
681664,114.39307
681665,120.14602
681666,129.00966
681667,123.44642
681668,115.036476
681669,109.41039
681670,125.45124
681671,124.92519
681672,127.66202
681673,118.798584
681674,130.00034
681675,122.13309
681676,113.823494
681677,111.993866
681678,110.94087
681679,118.70389
681680,116.63161
681681,119.96112
681682,121.1482
681683,117.72103
681684,115.19899
681685,111.62598
681686,114.91824
681687,117.6799
681688,105.279976
681689,118.358185
681690,126.41263
681691,119.25945
681692,112.55269
681693,122.641426
681694,110.59172
681695,119.62177
681696,134.72754
681697,118.67872
681698,113.12405
681699,136.74847
681700,118.80677
681701,115.186516
681702,107.96129
681703,125.139404
681704,114.61041
681705,116.525406
681706,125.24572
681707,117.00355
681708,120.01131
681709,117.249054
681710,128.92522
681711,106.07939
681712,115.07084
681713,127.06139
681714,108.10742
681715,123.671196
681716,118.40864
681717,115.51504
681718,109.65443
681719,124.96649
681720,122.77975
681721,122.76804
681722,123.55694
681723,123.87842
681724,111.26584
681725,115.71443
681726,122.395874
681727,122.892204
681728,121.820335
681729,113.417274
681730,117.57697
681731,117.49554
681732,113.86311
681733,117.435005
681734,121.133385
681735,121.62823
681736,120.81782
681737,108.64334
681738,124.33354
681739,114.81586
681740,115.49521
681741,110.456406
681742,117.82678
681743,111.63583
681744,112.82934
681745,111.63611
681746,124.011894
681747,114.40475
681748,124.53938
681749,133.30511
681750,118.400116
681751,119.71759
681752,127.43426
681753,115.31779
681754,127.04857
681755,113.16509
681756,121.34435
681757,106.00096
681758,119.81977
681759,114.4516
681760,123.904076
681761,127.01626
681762,114.106384
681763,116.76593
681764,111.753914
681765,119.27386
681766,113.254654
681767,116.87939
681768,121.28749
681769,127.177025
681770,112.75628
681771,125.33837
681772,116.54376
681773,122.035225
681774,119.31797
681775,120.58519
681776,119.850876
681777,115.405174
681778,113.38589
681779,123.87092
681780,122.15882
681781,121.43624
681782,110.08959
681783,114.93125
681784,113.57929
681785,123.24407
681786,110.78018
681787,116.01801
681788,134.74367
681789,117.93928
681790,120.90576
681791,111.28403
681792,129.43935
681793,117.14117
681794,119.10318
681795,116.88902
681796,116.78664
681797,125.74833
681798,117.95751
681799,124.55853
681800,117.72901
681801,124.55367
681802,123.49227
681803,108.00479
681804,124.08973
681805,117.10123
681806,118.49466
681807,126.173454
681808,122.391266
681809,126.20382
681810,116.79224
681811,122.526825
681812,117.23517
681813,115.58607
681814,122.36931
681815,117.388596
681816,112.56058
681817,108.40344
681818,121.119064
681819,115.2596
681820,125.70309
681821,129.5373
681822,126.243065
681823,134.37492
681824,117.07459
681825,125.6072
681826,122.19741
681827,119.338745
681828,128.56494
681829,122.34751
681830,120.42218
681831,115.13342
681832,119.06031
681833,119.69108
681834,120.94259
681835,129.6151
681836,119.37404
681837,114.96322
681838,126.01795
681839,118.7532
681840,127.36938
681841,114.61703
681842,120.830635
681843,115.71314
681844,120.585236
681845,125.714935
681846,121.6474
681847,126.69555
681848,114.11504
681849,120.06239
681850,110.5906
681851,134.16109
681852,115.38605
681853,107.57912
681854,121.822075
681855,113.60378
681856,122.70332
681857,122.101494
681858,115.35537
681859,112.33559
681860,119.64498
681861,134.0874
681862,121.68204
681863,123.106995
681864,122.97933
681865,116.256454
681866,114.83024
681867,117.814766
681868,115.77566
681869,132.6928
681870,115.20407
681871,120.45526
681872,109.6697
681873,109.06635
681874,125.8429
681875,117.82116
681876,126.44319
681877,115.39597
681878,118.49835
681879,111.59758
681880,131.03899
681881,126.39291
681882,119.64554
681883,127.90255
681884,113.750656
681885,122.947266
681886,122.34422
681887,115.86601
681888,120.53445
681889,124.677956
681890,130.88602
681891,125.15456
681892,125.957466
681893,115.97339
681894,112.282005
681895,117.36956
681896,118.440056
681897,117.39456
681898,125.79738
681899,116.19587
681900,124.67178
681901,118.24388
681902,119.5457
681903,124.19448
681904,122.55671
681905,127.49258
681906,116.048065
681907,115.85925
681908,123.31759
681909,123.33896
681910,114.83474
681911,111.19653
681912,115.336815
681913,109.656425
681914,122.18571
681915,127.09345
681916,125.57429
681917,119.03355
681918,116.15153
681919,113.44527
681920,127.468544
681921,117.32647
681922,124.590454
681923,117.4096
681924,115.55402
681925,113.268684
681926,121.43517
681927,121.35069
681928,125.57982
681929,123.32463
681930,117.24664
681931,115.63166
681932,116.92279
681933,118.48331
681934,118.29641
681935,130.59575
681936,120.88773
681937,108.17937
681938,120.94721
681939,123.111336
681940,114.44577
681941,114.03343
681942,106.33235
681943,113.92736
681944,120.56842
681945,122.28045
681946,121.46872
681947,132.1754
681948,123.28246
681949,118.687065
681950,126.65678
681951,122.205765
681952,130.0051
681953,125.94779
681954,117.192856
681955,111.95987
681956,121.47248
681957,114.44833
681958,123.371796
681959,126.69548
681960,119.09781
681961,133.15457
681962,115.86212
681963,126.54438
681964,126.12195
681965,121.78032
681966,123.78173
681967,108.5874
681968,120.77331
681969,125.7719
681970,111.41397
681971,122.01269
681972,124.83541
681973,118.79187
681974,122.875206
681975,115.58362
681976,119.897995
681977,116.486786
681978,112.33794
681979,124.07446
681980,115.64149
681981,105.479996
681982,117.934814
681983,121.126724
681984,122.07314
681985,120.34865
681986,115.858444
681987,118.34922
681988,138.00087
681989,120.02644
681990,117.14428
681991,119.87153
681992,117.03199
681993,117.72131
681994,117.30932
681995,120.38648
681996,115.77745
681997,118.08467
681998,115.14269
681999,122.91194
682000,114.16109
682001,126.88887
682002,109.63394
682003,124.767296
682004,133.17702
682005,113.525536
682006,117.54734
682007,125.343994
682008,131.2859
682009,114.025894
682010,124.1152
682011,115.355576
682012,111.826866
682013,124.4218
682014,114.54799
682015,127.39018
682016,123.47557
682017,121.41276
682018,121.87592
682019,121.22293
682020,116.084236
682021,126.53205
682022,122.63149
682023,122.91626
682024,116.32154
682025,133.3584
682026,115.202675
682027,113.099884
682028,122.44515
682029,115.74422
682030,121.46308
682031,113.00715
682032,114.3912
682033,122.34275
682034,116.0085
682035,116.95845
682036,124.94658
682037,119.636055
682038,124.29387
682039,112.58683
682040,130.71098
682041,119.976166
682042,115.66318
682043,132.41711
682044,118.83984
682045,134.79892
682046,120.35042
682047,112.13423
682048,127.53593
682049,112.392746
682050,118.28702
682051,118.63079
682052,115.93817
682053,120.36536
682054,118.45752
682055,130.11716
682056,116.23132
682057,119.86845
682058,117.28175
682059,106.94215
682060,104.606544
682061,117.65114
682062,119.56582
682063,115.90384
682064,116.76316
682065,125.97712
682066,120.36084
682067,111.89923
682068,129.9207
682069,132.3547
682070,115.227295
682071,119.43539
682072,122.0707
682073,122.81166
682074,119.46513
682075,124.45492
682076,119.274124
682077,124.17024
682078,119.45939
682079,115.03355
682080,116.826485
682081,122.472664
682082,121.81076
682083,115.69779
682084,115.52444
682085,104.979416
682086,122.2687
682087,121.35079
682088,122.57423
682089,125.30869
682090,118.46824
682091,125.67209
682092,118.83466
682093,114.45623
682094,125.76659
682095,114.381744
682096,116.043335
682097,118.948
682098,112.28708
682099,118.34944
682100,114.91754
682101,118.40938
682102,112.27043
682103,117.84378
682104,123.07285
682105,113.01953
682106,121.70057
682107,120.82207
682108,118.99559
682109,123.53986
682110,124.79586
682111,125.15291
682112,116.45764
682113,114.11833
682114,120.16185
682115,124.867096
682116,119.59045
682117,115.56815
682118,116.97843
682119,115.82149
682120,117.36441
682121,122.62862
682122,114.96587
682123,119.51582
682124,121.16577
682125,117.64168
682126,125.9357
682127,116.32794
682128,121.46897
682129,113.828125
682130,120.34114
682131,115.89037
682132,128.71622
682133,112.95334
682134,134.07886
682135,114.81626
682136,118.3976
682137,121.02277
682138,118.43811
682139,112.85061
682140,111.69044
682141,121.70578
682142,129.03264
682143,122.42722
682144,119.69199
682145,121.74032
682146,115.99169
682147,116.281204
682148,117.29625
682149,117.46245
682150,121.34041
682151,117.80369
682152,128.35869
682153,125.28578
682154,137.48898
682155,112.8383
682156,121.76018
682157,119.500984
682158,115.2488
682159,124.59494
682160,127.886696
682161,114.58309
682162,115.62868
682163,112.90685
682164,116.00081
682165,120.80748
682166,110.677765
682167,116.90853
682168,132.48811
682169,121.52091
682170,122.6131
682171,119.39541
682172,119.45603
682173,114.64264
682174,123.395004
682175,118.3705
682176,120.28618
682177,112.44778
682178,125.72
682179,116.07017
682180,126.17558
682181,115.22851
682182,127.20704
682183,109.2265
682184,126.815056
682185,124.75941
682186,117.4926
682187,118.487915
682188,107.403885
682189,126.433464
682190,120.900375
682191,110.45799
682192,119.33885
682193,114.19859
682194,127.93546
682195,116.80814
682196,121.69593
682197,110.60553
682198,115.746376
682199,126.48876
682200,110.482155
682201,122.658424
682202,121.00618
682203,117.88978
682204,125.69437
682205,115.20118
682206,113.00497
682207,120.99734
682208,118.631905
682209,124.01872
682210,123.01816
682211,117.71087
682212,119.30107
682213,123.46527
682214,120.00186
682215,115.55577
682216,109.74454
682217,116.01379
682218,119.72416
682219,120.77777
682220,123.72037
682221,123.33119
682222,122.27788
682223,113.34044
682224,117.31419
682225,126.94254
682226,121.38595
682227,116.74452
682228,113.65287
682229,115.16231
682230,119.610596
682231,122.870255
682232,111.101654
682233,124.94012
682234,110.64128
682235,117.1677
682236,120.01625
682237,117.00101
682238,119.544525
682239,113.44812
682240,114.97307
682241,117.86137
682242,118.545906
682243,114.458855
682244,121.54383
682245,118.9261
682246,124.39385
682247,116.05085
682248,109.172905
682249,118.00268
682250,119.985085
682251,107.89376
682252,123.47379
682253,121.141815
682254,110.8868
682255,117.295586
682256,119.32801
682257,123.98379
682258,114.15369
682259,118.61535
682260,114.05017
682261,119.629166
682262,124.34474
682263,115.07861
682264,105.59099
682265,119.1267
682266,122.68109
682267,122.1784
682268,108.246056
682269,117.33416
682270,119.70102
682271,128.76736
682272,116.05252
682273,123.505455
682274,118.324066
682275,125.121056
682276,120.635315
682277,110.076744
682278,116.51485
682279,119.8154
682280,124.28857
682281,118.846176
682282,111.399925
682283,120.9806
682284,116.292984
682285,111.282486
682286,119.87268
682287,123.49147
682288,111.43156
682289,117.26024
682290,119.99107
682291,119.14062
682292,119.13698
682293,116.79398
682294,113.20568
682295,122.59947
682296,125.90414
682297,116.97949
682298,105.88376
682299,119.19824
682300,113.70941
682301,106.834625
682302,116.499825
682303,123.84944
682304,119.66031
682305,115.228615
682306,118.25467
682307,119.34
682308,106.97205
682309,122.843994
682310,120.64242
682311,119.91759
682312,127.93096
682313,119.70108
682314,115.41876
682315,115.129364
682316,121.376305
682317,125.6727
682318,115.50799
682319,124.423485
682320,113.88433
682321,106.44823
682322,113.6543
682323,125.15855
682324,120.46141
682325,123.20093
682326,112.585
682327,118.57964
682328,123.29839
682329,116.7042
682330,118.685074
682331,125.55384
682332,124.49242
682333,112.53956
682334,123.59302
682335,118.00105
682336,118.219604
682337,119.215324
682338,115.46168
682339,127.38754
682340,116.36825
682341,111.27042
682342,120.51656
682343,126.17468
682344,124.795654
682345,119.02029
682346,113.495186
682347,110.09192
682348,111.494415
682349,114.7334
682350,122.11508
682351,118.72133
682352,123.543015
682353,108.01704
682354,124.288765
682355,116.678505
682356,116.85038
682357,116.29963
682358,124.73182
682359,121.46681
682360,111.97185
682361,119.67974
682362,121.94566
682363,120.46094
682364,121.25336
682365,107.558846
682366,125.1455
682367,120.20086
682368,123.792145
682369,112.93683
682370,117.22557
682371,124.07711
682372,124.4917
682373,117.41695
682374,121.741646
682375,114.610565
682376,127.997765
682377,118.1734
682378,112.155266
682379,124.24294
682380,112.00159
682381,119.009766
682382,125.90182
682383,122.378204
682384,117.25562
682385,115.03846
682386,123.138466
682387,124.35718
682388,115.367935
682389,122.14623
682390,108.517784
682391,123.27633
682392,112.75304
682393,108.05621
682394,114.197235
682395,124.916595
682396,113.579544
682397,117.92088
682398,115.098
682399,126.958275
682400,120.77454
682401,119.50844
682402,118.27028
682403,124.71648
682404,136.49706
682405,121.63056
682406,133.70135
682407,108.81279
682408,115.84382
682409,129.0301
682410,121.329
682411,118.339966
682412,127.48892
682413,101.05768
682414,118.481804
682415,115.88012
682416,119.40054
682417,116.22208
682418,105.48939
682419,113.57059
682420,123.236496
682421,119.421135
682422,119.80746
682423,117.607666
682424,123.94938
682425,121.00174
682426,118.218285
682427,114.24012
682428,120.25223
682429,126.06039
682430,117.48769
682431,100.982895
682432,130.9556
682433,108.78075
682434,119.188545
682435,117.30262
682436,121.174095
682437,119.16697
682438,116.70758
682439,121.54232
682440,119.291954
682441,118.0905
682442,110.65481
682443,122.71657
682444,117.18129
682445,122.581184
682446,113.12605
682447,123.81056
682448,121.23821
682449,123.80509
682450,122.1214
682451,120.02943
682452,110.10145
682453,114.14415
682454,112.53636
682455,120.49146
682456,121.49875
682457,117.985245
682458,115.17171
682459,121.284904
682460,121.10509
682461,123.81182
682462,113.49125
682463,120.73687
682464,132.16243
682465,111.90404
682466,121.76409
682467,112.16863
682468,125.406746
682469,118.25148
682470,123.59629
682471,129.56255
682472,130.65387
682473,109.73654
682474,122.91937
682475,116.36333
682476,126.15265
682477,114.351006
682478,116.687416
682479,126.40979
682480,119.02938
682481,122.18762
682482,115.56201
682483,121.19283
682484,118.39876
682485,120.5366
682486,117.55273
682487,114.87157
682488,119.93258
682489,119.60113
682490,131.01562
682491,117.83992
682492,107.398254
682493,123.44887
682494,110.06613
682495,121.30083
682496,131.98051
682497,123.19217
682498,113.3574
682499,119.59343
682500,119.366554
682501,113.08269
682502,119.63696
682503,122.277916
682504,123.46181
682505,121.17332
682506,119.78015
682507,107.063324
682508,133.15997
682509,106.718796
682510,105.5777
682511,117.39296
682512,115.641045
682513,114.61615
682514,116.926796
682515,105.72183
682516,119.84577
682517,117.629845
682518,110.654274
682519,124.98461
682520,135.98761
682521,117.08833
682522,121.36013
682523,125.42413
682524,117.80425
682525,120.19186
682526,112.73676
682527,119.1505
682528,124.530876
682529,120.258095
682530,133.70126
682531,114.03484
682532,118.30962
682533,127.22072
682534,111.12907
682535,127.252144
682536,130.94308
682537,126.881454
682538,126.4976
682539,125.36219
682540,117.36717
682541,131.0349
682542,113.81236
682543,127.11688
682544,126.25319
682545,119.72461
682546,115.94867
682547,107.77638
682548,117.87633
682549,121.21967
682550,123.416725
682551,122.65395
682552,118.25106
682553,114.179726
682554,117.88944
682555,122.515526
682556,117.73823
682557,119.76593
682558,122.165344
682559,110.60087
682560,112.32855
682561,128.89229
682562,124.68193
682563,124.52282
682564,121.74608
682565,120.91894
682566,122.428406
682567,108.93924
682568,119.72765
682569,113.12715
682570,106.58673
682571,119.338196
682572,127.68376
682573,119.780045
682574,114.346954
682575,126.87831
682576,115.13194
682577,104.82589
682578,114.70394
682579,118.71764
682580,128.15047
682581,118.689926
682582,129.6453
682583,114.58776
682584,122.57564
682585,125.7061
682586,106.80295
682587,111.859215
682588,124.16792
682589,114.17242
682590,115.24694
682591,121.50977
682592,110.4309
682593,118.476524
682594,117.84993
682595,121.78141
682596,117.16853
682597,120.15637
682598,132.13248
682599,125.19246
682600,123.97281
682601,115.446724
682602,119.80059
682603,121.77168
682604,114.96694
682605,119.25725
682606,114.19138
682607,107.369835
682608,123.892265
682609,117.61172
682610,113.21344
682611,112.03708
682612,131.54858
682613,117.31269
682614,112.85939
682615,127.12935
682616,122.91973
682617,122.217636
682618,117.52788
682619,120.80001
682620,130.33005
682621,110.59452
682622,115.67792
682623,117.396324
682624,116.3024
682625,120.30329
682626,121.402405
682627,114.250916
682628,122.204506
682629,114.69302
682630,121.61748
682631,115.79496
682632,108.15755
682633,114.75948
682634,121.66861
682635,109.284515
682636,116.44148
682637,118.50593
682638,123.828735
682639,120.36231
682640,120.684555
682641,124.10808
682642,129.88213
682643,113.930374
682644,122.36067
682645,125.12162
682646,111.503716
682647,116.63654
682648,118.08129
682649,130.7133
682650,124.573296
682651,127.34761
682652,117.50594
682653,118.77806
682654,117.88541
682655,116.915054
682656,131.97055
682657,110.28738
682658,115.04682
682659,109.4633
682660,119.166336
682661,124.64742
682662,119.97937
682663,122.36917
682664,120.8721
682665,113.92064
682666,120.06803
682667,119.49972
682668,113.82112
682669,108.34178
682670,131.95439
682671,122.28215
682672,118.44353
682673,110.45581
682674,130.64177
682675,109.492836
682676,120.240425
682677,114.28735
682678,132.92436
682679,113.85224
682680,124.06084
682681,123.10921
682682,111.36989
682683,112.449875
682684,121.267525
682685,129.15926
682686,121.89925
682687,117.652466
682688,120.55658
682689,110.89786
682690,123.3097
682691,118.14725
682692,137.1912
682693,123.23478
682694,126.77381
682695,131.3038
682696,121.54135
682697,118.157684
682698,118.56059
682699,125.92029
682700,111.44708
682701,115.494896
682702,116.38945
682703,110.77062
682704,115.48994
682705,115.91551
682706,115.50897
682707,119.02001
682708,122.69947
682709,114.705956
682710,113.84518
682711,114.70858
682712,121.88184
682713,122.60468
682714,119.43983
682715,108.46587
682716,108.86533
682717,116.463524
682718,126.24999
682719,117.136925
682720,113.23276
682721,115.1314
682722,126.60472
682723,107.04087
682724,117.323685
682725,120.57511
682726,133.33464
682727,117.12456
682728,122.50531
682729,117.05903
682730,125.27624
682731,119.906586
682732,119.59811
682733,124.175064
682734,125.46855
682735,122.87174
682736,114.402336
682737,113.7339
682738,116.92804
682739,127.29499
682740,95.76331
682741,124.58553
682742,111.406944
682743,119.97336
682744,128.53528
682745,114.29265
682746,121.6472
682747,113.08632
682748,130.13962
682749,110.15853
682750,121.578766
682751,124.73299
682752,111.32119
682753,126.86023
682754,121.06042
682755,109.4712
682756,112.6902
682757,116.13963
682758,113.72668
682759,126.06301
682760,111.8913
682761,112.96855
682762,120.12523
682763,117.05142
682764,123.898834
682765,122.36111
682766,115.71997
682767,123.27183
682768,119.87283
682769,123.03267
682770,131.43047
682771,123.33349
682772,135.7348
682773,110.98703
682774,118.751366
682775,119.14762
682776,124.59475
682777,127.90675
682778,116.180244
682779,116.50757
682780,124.61998
682781,116.19874
682782,107.85547
682783,119.823364
682784,142.53612
682785,121.79805
682786,119.7975
682787,132.22453
682788,123.15241
682789,123.12758
682790,117.31053
682791,127.01779
682792,112.788
682793,105.5194
682794,121.29858
682795,114.16606
682796,131.54733
682797,105.59476
682798,122.85237
682799,126.27514
682800,120.139275
682801,120.50441
682802,110.52003
682803,125.59966
682804,116.436516
682805,124.552315
682806,119.13007
682807,113.00934
682808,113.99696
682809,121.22716
682810,121.374596
682811,122.71717
682812,124.24238
682813,112.84713
682814,121.58109
682815,115.22469
682816,120.18438
682817,115.96133
682818,125.468864
682819,120.656586
682820,117.39464
682821,118.668175
682822,114.49588
682823,115.89681
682824,121.34812
682825,115.789604
682826,125.35596
682827,113.54723
682828,119.21651
682829,117.751465
682830,122.29017
682831,124.74893
682832,127.51131
682833,119.11703
682834,113.20425
682835,117.08538
682836,123.1705
682837,118.06827
682838,107.86104
682839,121.459045
682840,116.92111
682841,121.044785
682842,128.81728
682843,115.59428
682844,119.02026
682845,119.16358
682846,124.10495
682847,118.05163
682848,114.56619
682849,112.337975
682850,124.15543
682851,120.87484
682852,126.60692
682853,122.53429
682854,122.25207
682855,121.95584
682856,125.25499
682857,118.57189
682858,113.1578
682859,121.92218
682860,126.1493
682861,115.28489
682862,119.96969
682863,120.377014
682864,117.68758
682865,118.81101
682866,118.89913
682867,124.78547
682868,114.011734
682869,127.28005
682870,125.919205
682871,113.85924
682872,118.133484
682873,117.246445
682874,125.946495
682875,125.301735
682876,120.705154
682877,110.55535
682878,117.14865
682879,109.05358
682880,120.14385
682881,109.28312
682882,111.19861
682883,123.520134
682884,126.513756
682885,117.88291
682886,125.945915
682887,117.095894
682888,122.13786
682889,119.79029
682890,123.85238
682891,127.40506
682892,108.94899
682893,121.81331
682894,125.739334
682895,124.0836
682896,115.32986
682897,143.7082
682898,116.47687
682899,118.32206
682900,116.97706
682901,118.79578
682902,116.78026
682903,119.68743
682904,122.26711
682905,119.7964
682906,121.869774
682907,117.71781
682908,119.11167
682909,123.27609
682910,118.868385
682911,108.66809
682912,114.645805
682913,119.476875
682914,117.98621
682915,122.08522
682916,116.473114
682917,126.90689
682918,120.209114
682919,112.25968
682920,117.07912
682921,119.49536
682922,112.99945
682923,116.04021
682924,121.59446
682925,121.72209
682926,118.62132
682927,121.82619
682928,132.7007
682929,116.5007
682930,127.87508
682931,124.42845
682932,121.553375
682933,131.70058
682934,108.6787
682935,128.75658
682936,118.57055
682937,128.9062
682938,118.12427
682939,129.41226
682940,127.814415
682941,116.36394
682942,120.8239
682943,115.213806
682944,122.86755
682945,117.901566
682946,115.48016
682947,129.64943
682948,121.18188
682949,112.108215
682950,117.15375
682951,109.118866
682952,127.05881
682953,111.628944
682954,116.912636
682955,120.27554
682956,122.33868
682957,113.31197
682958,121.14558
682959,119.230576
682960,124.274704
682961,115.76161
682962,117.99249
682963,124.65352
682964,104.54332
682965,114.75942
682966,124.68533
682967,116.3651
682968,123.029816
682969,119.30723
682970,126.53867
682971,109.52765
682972,118.8872
682973,116.36526
682974,118.94291
682975,121.93073
682976,117.68857
682977,134.62862
682978,122.36274
682979,119.22483
682980,121.68944
682981,118.19705
682982,120.900024
682983,121.1938
682984,113.29113
682985,119.00295
682986,123.711784
682987,121.256165
682988,133.50664
682989,119.840645
682990,114.64339
682991,113.91247
682992,116.293495
682993,116.1945
682994,118.08172
682995,121.68878
682996,128.92137
682997,129.20125
682998,123.07084
682999,114.55265
683000,121.0095
683001,112.662895
683002,113.970955
683003,117.00292
683004,113.13717
683005,124.93991
683006,113.372406
683007,109.53899
683008,125.16023
683009,116.72148
683010,115.981544
683011,115.83148
683012,109.434296
683013,128.2533
683014,120.41349
683015,117.68989
683016,113.02798
683017,124.5826
683018,119.95275
683019,121.52814
683020,124.130936
683021,122.137344
683022,117.04552
683023,112.47882
683024,109.171135
683025,108.60571
683026,125.330055
683027,111.973465
683028,114.30912
683029,116.79537
683030,129.29372
683031,119.017426
683032,116.43006
683033,112.36004
683034,126.23531
683035,117.910774
683036,118.794334
683037,125.447784
683038,117.40968
683039,117.25946
683040,112.129364
683041,115.98998
683042,120.93479
683043,115.69602
683044,125.20912
683045,129.16896
683046,118.067276
683047,118.765755
683048,128.03923
683049,119.732315
683050,113.48375
683051,118.55007
683052,118.49739
683053,124.84044
683054,118.77155
683055,122.372574
683056,120.45488
683057,121.22768
683058,112.659645
683059,124.966896
683060,115.15492
683061,113.41155
683062,134.45845
683063,122.54886
683064,116.60644
683065,119.9434
683066,117.23815
683067,110.6626
683068,119.038795
683069,116.95668
683070,123.340904
683071,123.93705
683072,118.94409
683073,121.76742
683074,126.98573
683075,120.22664
683076,116.69268
683077,123.924355
683078,124.52269
683079,114.87332
683080,132.68127
683081,121.8117
683082,121.933395
683083,119.949425
683084,116.06669
683085,120.91434
683086,110.12553
683087,118.293335
683088,122.620636
683089,123.94388
683090,127.26929
683091,111.19034
683092,117.721634
683093,122.38643
683094,123.93348
683095,113.41983
683096,114.3641
683097,119.56093
683098,124.93446
683099,124.12674
683100,113.22788
683101,116.21273
683102,119.511826
683103,127.590744
683104,122.79354
683105,116.21232
683106,125.50723
683107,114.8408
683108,125.12893
683109,124.22755
683110,120.6653
683111,123.817116
683112,121.22895
683113,120.09379
683114,120.168724
683115,106.46826
683116,115.29027
683117,122.40348
683118,114.603516
683119,117.45968
683120,110.9867
683121,122.19139
683122,117.513176
683123,111.56279
683124,115.32849
683125,127.89243
683126,109.75267
683127,119.53621
683128,119.890076
683129,115.14541
683130,123.22871
683131,118.33551
683132,123.50222
683133,108.2795
683134,114.17562
683135,119.53493
683136,129.18501
683137,118.995995
683138,109.230995
683139,115.40183
683140,112.882
683141,117.9046
683142,112.520454
683143,116.2044
683144,113.76134
683145,119.57903
683146,114.879295
683147,114.00199
683148,105.846054
683149,142.39078
683150,119.56433
683151,111.026184
683152,122.24121
683153,116.475685
683154,121.09531
683155,112.50985
683156,118.66758
683157,121.241554
683158,114.70449
683159,115.38843
683160,124.99806
683161,113.07139
683162,119.560394
683163,131.32115
683164,123.57109
683165,116.53506
683166,115.375656
683167,118.03874
683168,126.77121
683169,114.27588
683170,121.442184
683171,117.82305
683172,125.63073
683173,124.960686
683174,111.172005
683175,121.71488
683176,120.237114
683177,118.97254
683178,115.110504
683179,120.16111
683180,117.46635
683181,127.55454
683182,120.75819
