id,BeatsPerMinute
665561,118.347015
665562,118.52572
665563,118.93443
665564,117.745926
665565,119.48364
665566,119.66879
665567,118.42287
665568,120.64055
665569,120.00194
665570,119.87527
665571,120.52232
665572,116.78545
665573,118.27698
665574,119.19642
665575,120.24961
665576,118.24236
665577,121.3573
665578,119.890335
665579,118.70597
665580,119.12855
665581,119.692566
665582,119.27092
665583,118.83515
665584,126.2059
665585,118.79117
665586,118.86929
665587,118.51228
665588,118.94427
665589,119.68727
665590,120.86929
665591,119.70293
665592,118.67142
665593,118.77285
665594,118.22253
665595,118.83147
665596,119.09255
665597,118.822426
665598,119.64781
665599,118.870415
665600,118.624535
665601,118.35425
665602,118.70107
665603,118.659515
665604,118.48881
665605,119.14682
665606,118.02128
665607,118.11399
665608,119.70864
665609,122.76708
665610,118.84772
665611,119.38778
665612,124.07941
665613,120.11944
665614,118.340576
665615,118.94602
665616,120.50807
665617,119.54907
665618,117.8185
665619,118.98767
665620,120.342514
665621,119.02813
665622,119.40942
665623,119.92052
665624,119.120804
665625,119.9765
665626,119.0376
665627,119.26018
665628,118.35458
665629,116.74355
665630,119.72771
665631,119.63119
665632,119.15705
665633,121.43763
665634,118.56252
665635,121.245415
665636,117.92687
665637,117.23998
665638,120.68044
665639,118.85804
665640,117.71525
665641,118.55934
665642,118.88999
665643,120.450966
665644,119.07256
665645,119.160324
665646,118.53262
665647,117.93996
665648,119.092834
665649,119.649284
665650,120.180916
665651,115.94552
665652,118.879814
665653,118.9272
665654,121.3448
665655,122.69044
665656,119.48956
665657,119.37528
665658,117.64916
665659,117.00072
665660,119.23361
665661,119.46274
665662,118.208084
665663,119.09298
665664,120.08307
665665,119.51099
665666,117.945885
665667,119.64185
665668,119.52393
665669,119.60889
665670,118.79981
665671,119.31691
665672,119.65478
665673,119.58717
665674,119.073524
665675,119.272285
665676,121.32202
665677,119.11375
665678,118.79916
665679,120.84899
665680,116.42187
665681,118.057495
665682,118.9324
665683,118.45626
665684,117.98641
665685,119.09761
665686,121.412544
665687,122.01016
665688,119.83451
665689,118.54098
665690,119.56317
665691,119.34441
665692,116.49468
665693,118.761925
665694,118.16138
665695,120.12318
665696,118.53008
665697,118.94677
665698,119.80569
665699,118.120674
665700,117.88757
665701,118.841484
665702,118.1734
665703,117.80757
665704,119.91659
665705,120.24849
665706,119.14452
665707,119.388794
665708,118.706406
665709,117.80141
665710,118.271416
665711,119.06654
665712,119.56948
665713,118.096756
665714,118.49452
665715,119.89767
665716,118.965
665717,119.22763
665718,117.83611
665719,116.79654
665720,120.926735
665721,120.01345
665722,119.018585
665723,120.075516
665724,119.26664
665725,119.05135
665726,119.74391
665727,118.14738
665728,119.744774
665729,119.46162
665730,118.6968
665731,119.69264
665732,119.37527
665733,118.98133
665734,118.54742
665735,119.649956
665736,118.49592
665737,119.94152
665738,119.25604
665739,118.88198
665740,119.28492
665741,119.764496
665742,118.55688
665743,118.40844
665744,118.19343
665745,119.58894
665746,120.1057
665747,116.99887
665748,119.014435
665749,119.8689
665750,118.70804
665751,117.5598
665752,119.664276
665753,119.35794
665754,119.623055
665755,118.94706
665756,119.444336
665757,117.570465
665758,119.22887
665759,120.19796
665760,117.23002
665761,118.60411
665762,119.176674
665763,120.22575
665764,117.87377
665765,118.76922
665766,121.59808
665767,117.88732
665768,117.65599
665769,118.98641
665770,119.260445
665771,114.66883
665772,119.05085
665773,119.158585
665774,120.08866
665775,119.47406
665776,118.283226
665777,117.02795
665778,119.95905
665779,121.70362
665780,119.40674
665781,119.77531
665782,119.30558
665783,118.91384
665784,118.15435
665785,117.535446
665786,119.30948
665787,118.667244
665788,119.75987
665789,118.53771
665790,119.193886
665791,118.259285
665792,119.25208
665793,117.95725
665794,120.84095
665795,118.58452
665796,118.25743
665797,117.99549
665798,119.164116
665799,119.42915
665800,122.188446
665801,118.98527
665802,117.2062
665803,119.116714
665804,117.540184
665805,119.159515
665806,120.03328
665807,119.5821
665808,118.31063
665809,119.69724
665810,119.351105
665811,117.25299
665812,121.31091
665813,121.45608
665814,121.206406
665815,118.56558
665816,118.858086
665817,118.00695
665818,118.49539
665819,119.15687
665820,119.395325
665821,118.13932
665822,119.653946
665823,120.1108
665824,118.03101
665825,118.437004
665826,118.73519
665827,119.214615
665828,119.01324
665829,117.310936
665830,119.3183
665831,116.85571
665832,117.53308
665833,118.86495
665834,119.74587
665835,118.89098
665836,119.4746
665837,119.876564
665838,119.68249
665839,118.00367
665840,118.42099
665841,119.973206
665842,119.38202
665843,119.97602
665844,117.932236
665845,119.331184
665846,118.88713
665847,119.43995
665848,117.65943
665849,118.588
665850,119.05872
665851,118.519455
665852,119.69197
665853,118.49147
665854,118.34861
665855,120.01742
665856,117.35737
665857,118.13647
665858,118.75896
665859,120.05985
665860,119.150246
665861,119.85758
665862,119.68204
665863,118.22354
665864,119.55562
665865,119.34915
665866,122.53568
665867,118.6308
665868,118.453064
665869,119.830376
665870,118.3656
665871,119.14474
665872,117.14592
665873,117.92357
665874,118.880264
665875,121.57405
665876,120.15202
665877,118.951645
665878,119.082825
665879,118.15101
665880,118.84888
665881,119.32773
665882,118.989944
665883,121.91385
665884,121.1521
665885,119.302124
665886,119.960884
665887,119.9752
665888,117.772316
665889,118.17469
665890,116.853584
665891,120.73666
665892,119.85559
665893,118.64029
665894,119.076096
665895,120.57648
665896,119.19742
665897,119.358185
665898,121.61706
665899,119.81198
665900,118.24756
665901,120.09027
665902,119.21207
665903,118.88144
665904,119.80154
665905,118.93773
665906,117.782684
665907,117.94998
665908,117.14832
665909,122.73944
665910,119.355965
665911,114.952774
665912,118.405
665913,120.48813
665914,119.16528
665915,123.004745
665916,117.74693
665917,119.09259
665918,120.405754
665919,119.96535
665920,117.49134
665921,118.00674
665922,119.074005
665923,118.66283
665924,119.023705
665925,118.665855
665926,119.402756
665927,117.339745
665928,119.82575
665929,118.101845
665930,120.73213
665931,118.814896
665932,118.455536
665933,119.30011
665934,118.9608
665935,119.447754
665936,118.59224
665937,119.04183
665938,117.23503
665939,120.91968
665940,117.72682
665941,119.4679
665942,118.15063
665943,119.26912
665944,119.998764
665945,117.67185
665946,118.282326
665947,119.1601
665948,120.05646
665949,119.33057
665950,117.820114
665951,120.90188
665952,118.9757
665953,118.15562
665954,117.73866
665955,115.770775
665956,118.76757
665957,118.86067
665958,126.27134
665959,118.36144
665960,119.23602
665961,118.92353
665962,120.1458
665963,119.103935
665964,117.87797
665965,118.99737
665966,118.029
665967,119.31555
665968,117.82492
665969,118.57951
665970,119.33132
665971,119.52987
665972,119.18875
665973,119.276665
665974,118.230774
665975,118.56045
665976,119.99206
665977,120.32125
665978,121.63858
665979,120.920876
665980,117.756836
665981,118.61519
665982,121.092384
665983,118.47264
665984,120.99517
665985,119.13209
665986,119.18879
665987,118.94132
665988,118.80596
665989,118.193
665990,119.038284
665991,117.65897
665992,119.66606
665993,120.12024
665994,119.40863
665995,118.63527
665996,120.289154
665997,121.282234
665998,120.23846
665999,119.224625
666000,119.55514
666001,118.845726
666002,119.1233
666003,119.25396
666004,119.517845
666005,118.827934
666006,119.24556
666007,118.75006
666008,118.0291
666009,118.57954
666010,118.93622
666011,117.390945
666012,117.76865
666013,119.578964
666014,120.38083
666015,118.68515
666016,119.236916
666017,118.70763
666018,118.34271
666019,118.40343
666020,118.85613
666021,119.16072
666022,118.98393
666023,117.66019
666024,118.17166
666025,118.02245
666026,117.29911
666027,119.9992
666028,118.81411
666029,119.10617
666030,114.64763
666031,119.16966
666032,118.24761
666033,118.816345
666034,118.29587
666035,119.444084
666036,119.3014
666037,118.1647
666038,118.503426
666039,119.20546
666040,118.24173
666041,118.569046
666042,117.58665
666043,120.28666
666044,119.39001
666045,118.67311
666046,119.93899
666047,118.15448
666048,121.062996
666049,120.28456
666050,118.78427
666051,118.103134
666052,116.45383
666053,119.53339
666054,119.37252
666055,120.22379
666056,119.36318
666057,119.71418
666058,116.22609
666059,119.13058
666060,120.03166
666061,119.20956
666062,119.51492
666063,118.77874
666064,118.955475
666065,120.41645
666066,120.00301
666067,120.031876
666068,119.85817
666069,117.34615
666070,119.50501
666071,118.06808
666072,119.10616
666073,119.18361
666074,118.16857
666075,117.5134
666076,118.28124
666077,119.667496
666078,119.15261
666079,119.046364
666080,116.67831
666081,118.52094
666082,118.69719
666083,120.29398
666084,118.86069
666085,119.01636
666086,117.988106
666087,118.702324
666088,119.14082
666089,120.0781
666090,117.88364
666091,119.34707
666092,118.04823
666093,119.411835
666094,118.378784
666095,118.660034
666096,118.6123
666097,120.199326
666098,119.573265
666099,118.58201
666100,120.16471
666101,118.65168
666102,123.74032
666103,115.78095
666104,116.85636
666105,119.15402
666106,125.57384
666107,118.91999
666108,119.026924
666109,119.541725
666110,118.70309
666111,119.31689
666112,118.45007
666113,119.17788
666114,119.840485
666115,119.27984
666116,118.90654
666117,120.4219
666118,118.46606
666119,119.32563
666120,118.40421
666121,118.95056
666122,118.805145
666123,118.14231
666124,117.12529
666125,119.323654
666126,115.64262
666127,118.79122
666128,119.50754
666129,120.34674
666130,119.35196
666131,117.92971
666132,119.06378
666133,118.77599
666134,118.74696
666135,120.37854
666136,120.549126
666137,119.943054
666138,122.51899
666139,119.80918
666140,118.346794
666141,120.29764
666142,118.74364
666143,119.58714
666144,119.78599
666145,118.7065
666146,118.64358
666147,117.731
666148,118.769516
666149,119.10368
666150,118.226006
666151,116.935715
666152,117.657326
666153,118.860565
666154,118.661575
666155,119.27786
666156,117.89954
666157,117.08718
666158,117.34089
666159,120.60417
666160,115.93203
666161,118.30494
666162,118.235535
666163,117.91959
666164,118.74045
666165,118.60343
666166,117.563774
666167,119.512505
666168,117.9162
666169,118.6234
666170,119.31512
666171,120.48349
666172,117.783226
666173,118.4637
666174,117.88991
666175,119.74381
666176,119.2121
666177,118.53653
666178,119.68013
666179,118.78568
666180,119.96643
666181,118.359
666182,120.21529
666183,120.09544
666184,119.464836
666185,118.60079
666186,118.75365
666187,118.72869
666188,123.056175
666189,118.87651
666190,118.8487
666191,119.65606
666192,116.137054
666193,117.551445
666194,118.251144
666195,117.38321
666196,117.52534
666197,119.17858
666198,119.42366
666199,119.06068
666200,118.694756
666201,118.27627
666202,119.80126
666203,118.27569
666204,119.507675
666205,120.10961
666206,119.57508
666207,121.22069
666208,120.07005
666209,119.05938
666210,117.527214
666211,120.18115
666212,117.84531
666213,118.84879
666214,118.66586
666215,118.81413
666216,119.09271
666217,119.27775
666218,118.59817
666219,123.61926
666220,119.03078
666221,119.776115
666222,119.05581
666223,119.422806
666224,119.62949
666225,119.40056
666226,118.39769
666227,119.34134
666228,119.40145
666229,118.484634
666230,124.38256
666231,114.65948
666232,120.578575
666233,118.685425
666234,118.81733
666235,118.08367
666236,119.73946
666237,119.98154
666238,117.00342
666239,118.23273
666240,120.33888
666241,119.467445
666242,118.85059
666243,119.39287
666244,117.27237
666245,118.93031
666246,118.387505
666247,116.38749
666248,117.68574
666249,118.82709
666250,118.11284
666251,118.82427
666252,119.15192
666253,118.46774
666254,117.74693
666255,118.5226
666256,120.86479
666257,120.50909
666258,118.14035
666259,122.47156
666260,118.69875
666261,116.06259
666262,120.37137
666263,116.46195
666264,121.33148
666265,119.07706
666266,119.09354
666267,120.35499
666268,119.58704
666269,119.49169
666270,119.8237
666271,116.641
666272,118.051735
666273,119.54409
666274,119.92704
666275,118.255135
666276,120.386154
666277,119.05679
666278,118.18946
666279,119.45923
666280,116.34491
666281,118.94375
666282,117.69746
666283,119.62551
666284,119.33567
666285,118.13769
666286,118.640175
666287,117.95777
666288,117.30652
666289,119.243454
666290,121.43641
666291,119.55298
666292,118.03885
666293,119.43067
666294,118.52436
666295,120.815216
666296,119.39226
666297,118.58229
666298,118.39856
666299,118.85268
666300,119.54226
666301,119.78503
666302,118.7656
666303,118.66045
666304,117.22085
666305,119.667816
666306,119.29907
666307,117.47191
666308,116.42276
666309,118.98686
666310,119.93769
666311,119.55284
666312,120.403496
666313,118.95793
666314,117.48999
666315,118.085266
666316,117.82499
666317,120.0882
666318,119.32156
666319,119.323204
666320,118.93503
666321,117.72122
666322,119.3775
666323,119.99569
666324,119.85288
666325,118.585976
666326,119.88123
666327,118.97298
666328,119.08063
666329,120.206665
666330,120.02575
666331,120.12158
666332,118.84965
666333,117.79252
666334,119.24788
666335,118.859505
666336,118.80931
666337,118.59466
666338,117.1805
666339,118.5993
666340,120.469925
666341,119.87835
666342,119.477196
666343,119.772026
666344,119.169624
666345,118.643394
666346,118.92365
666347,118.86848
666348,119.539986
666349,120.84846
666350,118.10018
666351,120.52109
666352,119.01937
666353,118.50607
666354,118.68144
666355,118.045654
666356,117.02884
666357,119.06591
666358,119.137215
666359,120.10599
666360,119.78934
666361,121.116005
666362,119.3729
666363,118.95188
666364,118.66013
666365,119.04736
666366,116.43871
666367,120.44843
666368,120.748344
666369,117.28433
666370,119.07559
666371,118.9163
666372,118.68724
666373,118.198555
666374,118.84566
666375,118.01372
666376,119.169624
666377,119.89705
666378,119.42136
666379,117.58707
666380,118.43375
666381,118.48862
666382,118.67238
666383,120.78759
666384,117.24282
666385,124.71881
666386,118.566505
666387,119.18572
666388,119.557335
666389,119.446236
666390,119.429085
666391,120.50558
666392,118.04035
666393,117.420166
666394,118.67333
666395,120.405556
666396,118.24621
666397,119.23858
666398,118.07284
666399,117.33544
666400,119.19252
666401,118.783424
666402,118.605156
666403,119.17898
666404,119.37644
666405,118.849464
666406,119.02679
666407,119.10922
666408,120.28419
666409,118.853714
666410,118.57856
666411,119.92958
666412,118.951645
666413,119.70787
666414,119.1682
666415,118.26253
666416,119.52054
666417,121.12912
666418,119.58033
666419,119.2702
666420,120.2085
666421,117.13826
666422,120.08849
666423,118.342766
666424,120.12225
666425,118.910385
666426,119.682274
666427,119.87661
666428,119.315674
666429,119.41088
666430,119.15671
666431,118.94458
666432,119.894966
666433,119.821556
666434,119.33143
666435,120.3827
666436,119.340515
666437,119.12701
666438,120.23892
666439,118.841034
666440,116.96179
666441,118.919044
666442,119.75794
666443,119.30357
666444,120.13201
666445,118.902824
666446,118.4214
666447,120.138176
666448,119.203026
666449,117.654854
666450,120.077065
666451,118.29453
666452,119.420006
666453,127.85434
666454,120.85399
666455,119.05729
666456,119.11452
666457,119.30714
666458,118.52611
666459,118.481064
666460,115.4753
666461,117.88716
666462,119.06783
666463,117.67492
666464,119.86509
666465,119.24251
666466,118.72997
666467,119.28834
666468,117.399864
666469,118.59349
666470,120.007225
666471,117.90877
666472,118.65008
666473,118.68846
666474,117.05632
666475,118.13488
666476,115.95159
666477,121.14168
666478,120.95114
666479,119.71329
666480,119.11357
666481,118.459335
666482,119.19882
666483,121.48771
666484,117.46739
666485,119.195175
666486,118.04982
666487,118.12665
666488,119.66304
666489,118.77948
666490,119.93689
666491,120.42924
666492,118.05888
666493,118.84724
666494,117.88246
666495,119.05217
666496,119.02948
666497,118.79245
666498,116.48375
666499,118.38336
666500,118.17942
666501,117.821945
666502,119.78638
666503,119.45168
666504,119.53155
666505,119.45536
666506,118.75807
666507,119.22147
666508,118.17379
666509,122.11902
666510,119.25086
666511,117.636986
666512,117.47611
666513,117.86671
666514,120.52201
666515,121.011024
666516,118.52513
666517,117.81148
666518,120.12534
666519,118.706894
666520,117.61475
666521,118.67426
666522,118.22193
666523,118.32806
666524,118.98179
666525,120.52897
666526,117.51867
666527,118.54226
666528,119.23924
666529,120.16257
666530,118.13937
666531,119.106865
666532,118.759346
666533,119.13297
666534,119.131294
666535,119.481476
666536,119.06192
666537,118.88112
666538,121.22196
666539,124.17745
666540,118.44836
666541,118.90547
666542,118.700714
666543,117.30018
666544,119.62201
666545,119.16244
666546,118.54929
666547,119.78976
666548,119.338875
666549,119.57701
666550,119.32224
666551,119.88101
666552,117.73862
666553,118.2565
666554,116.20922
666555,119.25892
666556,120.1338
666557,120.19906
666558,119.835686
666559,120.5194
666560,116.5514
666561,119.39492
666562,119.78757
666563,119.92324
666564,120.311844
666565,118.53018
666566,117.99865
666567,120.46685
666568,118.913734
666569,119.07972
666570,119.49303
666571,119.27568
666572,119.39176
666573,118.87188
666574,120.72102
666575,120.713104
666576,117.759865
666577,119.269775
666578,119.38418
666579,121.09535
666580,118.6937
666581,118.7201
666582,118.67331
666583,120.65326
666584,121.58575
666585,119.21077
666586,120.52912
666587,119.821724
666588,119.449684
666589,119.69098
666590,119.542404
666591,119.31505
666592,118.18279
666593,120.59108
666594,118.37585
666595,119.64302
666596,118.96808
666597,119.56399
666598,124.302826
666599,118.30634
666600,118.586975
666601,118.04266
666602,118.71339
666603,118.7945
666604,119.914444
666605,117.75635
666606,120.98184
666607,118.8149
666608,120.05089
666609,119.18689
666610,118.30729
666611,117.636284
666612,118.35627
666613,118.552216
666614,121.60585
666615,118.93104
666616,120.13819
666617,118.07153
666618,119.41424
666619,119.38233
666620,119.498436
666621,125.19231
666622,121.633026
666623,117.718925
666624,118.71502
666625,117.756714
666626,118.88534
666627,119.487785
666628,117.50287
666629,118.79045
666630,119.110985
666631,119.61754
666632,119.54863
666633,120.2782
666634,118.54612
666635,118.54495
666636,118.93549
666637,118.15269
666638,118.53296
666639,122.28308
666640,117.733116
666641,119.337845
666642,118.92731
666643,118.91551
666644,117.56853
666645,118.437874
666646,117.17363
666647,124.750656
666648,119.21951
666649,118.939224
666650,119.75635
666651,116.88529
666652,119.9021
666653,118.52305
666654,120.61807
666655,118.59672
666656,120.33495
666657,119.9311
666658,117.70459
666659,120.85514
666660,119.67469
666661,119.486664
666662,119.93413
666663,119.29931
666664,118.137024
666665,118.99081
666666,114.59666
666667,117.76147
666668,117.94226
666669,118.236244
666670,118.38013
666671,119.223495
666672,118.77658
666673,118.231606
666674,119.13118
666675,119.71397
666676,119.10564
666677,120.14703
666678,119.86126
666679,120.00708
666680,119.776985
666681,118.82517
666682,118.404755
666683,119.5052
666684,117.21583
666685,118.8145
666686,118.83985
666687,118.65419
666688,118.10655
666689,119.25909
666690,119.10706
666691,118.53659
666692,119.089035
666693,118.36887
666694,123.422424
666695,118.080025
666696,117.89235
666697,119.629196
666698,115.533745
666699,121.23968
666700,119.01007
666701,119.85946
666702,120.6077
666703,119.21248
666704,120.89136
666705,122.57495
666706,119.60422
666707,119.89677
666708,119.62044
666709,118.6044
666710,120.00239
666711,118.874855
666712,115.264206
666713,120.8854
666714,119.79102
666715,118.22553
666716,120.64647
666717,120.36425
666718,119.17512
666719,119.405
666720,120.18252
666721,119.30006
666722,118.61945
666723,118.689606
666724,119.60368
666725,118.99987
666726,117.299545
666727,118.222
666728,118.507286
666729,118.89681
666730,119.31758
666731,122.57119
666732,119.14956
666733,119.44028
666734,119.21964
666735,119.80077
666736,119.01842
666737,119.749916
666738,116.861496
666739,110.6944
666740,120.38307
666741,119.0807
666742,117.81114
666743,119.75106
666744,119.576744
666745,117.92546
666746,119.51251
666747,122.07317
666748,119.682594
666749,117.94402
666750,119.58857
666751,118.3718
666752,117.97433
666753,118.4587
666754,117.85858
666755,117.70643
666756,120.31898
666757,119.11023
666758,118.408104
666759,119.85012
666760,118.39596
666761,120.80136
666762,119.893486
666763,120.356834
666764,117.79709
666765,119.3395
666766,119.70538
666767,119.78987
666768,118.39496
666769,118.56432
666770,118.49635
666771,119.00422
666772,119.141045
666773,118.36325
666774,114.28204
666775,119.1118
666776,119.13567
666777,119.33805
666778,119.11774
666779,121.86584
666780,119.124435
666781,118.40174
666782,118.61877
666783,119.56228
666784,114.563095
666785,118.38094
666786,118.25621
666787,118.32012
666788,119.790764
666789,117.10982
666790,119.93158
666791,117.65926
666792,118.511955
666793,120.41121
666794,117.99397
666795,120.07714
666796,117.34315
666797,119.6331
666798,118.62654
666799,118.90173
666800,118.54309
666801,119.421005
666802,116.7205
666803,118.4377
666804,119.99886
666805,119.46001
666806,118.4668
666807,119.52473
666808,117.90965
666809,120.57663
666810,118.76852
666811,118.52611
666812,116.344215
666813,121.99071
666814,120.29733
666815,119.43703
666816,121.627686
666817,118.42632
666818,117.93125
666819,118.80241
666820,117.21078
666821,119.7294
666822,120.44395
666823,118.96019
666824,118.47932
666825,119.965004
666826,119.6772
666827,119.37766
666828,117.56122
666829,119.15096
666830,119.12937
666831,119.02486
666832,118.30452
666833,118.50437
666834,119.20565
666835,117.16605
666836,119.718735
666837,118.45551
666838,114.76451
666839,116.66198
666840,119.539406
666841,120.31557
666842,120.31652
666843,118.60597
666844,119.79876
666845,118.90344
666846,119.53253
666847,120.01519
666848,121.15402
666849,118.51978
666850,117.434166
666851,119.48394
666852,118.80649
666853,118.5673
666854,119.05609
666855,117.480385
666856,119.52921
666857,118.397934
666858,119.77432
666859,118.847496
666860,118.26471
666861,118.5332
666862,121.02975
666863,119.04002
666864,116.949455
666865,120.423225
666866,118.91562
666867,118.67161
666868,118.34612
666869,117.27854
666870,118.35322
666871,119.25819
666872,118.620125
666873,120.04936
666874,118.97313
666875,119.558784
666876,115.30696
666877,119.10579
666878,123.36945
666879,119.48478
666880,119.08408
666881,119.04451
666882,116.63758
666883,118.740486
666884,119.81581
666885,119.46022
666886,119.76723
666887,118.5847
666888,121.20942
666889,118.94319
666890,118.63011
666891,118.1134
666892,118.9848
666893,120.394806
666894,121.8909
666895,119.69053
666896,120.18812
666897,119.0023
666898,119.717705
666899,120.114914
666900,118.66442
666901,117.63635
666902,118.32097
666903,120.46234
666904,117.552505
666905,117.94886
666906,117.96132
666907,117.87147
666908,118.58748
666909,118.109604
666910,119.33222
666911,119.78528
666912,117.27819
666913,118.8925
666914,117.997734
666915,119.16599
666916,119.14912
666917,118.090096
666918,117.1154
666919,119.30552
666920,119.8826
666921,118.61068
666922,121.165054
666923,120.561165
666924,119.43211
666925,119.091835
666926,118.53166
666927,118.27848
666928,117.56272
666929,116.6783
666930,119.04507
666931,118.05956
666932,119.89363
666933,118.58991
666934,118.81075
666935,118.5774
666936,117.87206
666937,116.59081
666938,119.23704
666939,118.67573
666940,115.409485
666941,119.82063
666942,119.13013
666943,119.24229
666944,118.12244
666945,120.237076
666946,118.94175
666947,117.956726
666948,119.21366
666949,119.10708
666950,120.31848
666951,119.171394
666952,119.383
666953,120.12893
666954,119.50365
666955,118.58971
666956,118.08587
666957,118.92957
666958,118.428246
666959,118.935394
666960,119.21867
666961,119.017815
666962,119.06124
666963,124.07662
666964,118.09194
666965,118.26892
666966,119.58653
666967,118.58244
666968,118.5382
666969,119.045555
666970,118.017784
666971,120.61104
666972,119.89048
666973,119.09386
666974,118.42768
666975,121.350075
666976,119.65401
666977,117.51362
666978,119.14274
666979,119.50944
666980,119.66438
666981,117.936005
666982,119.327194
666983,117.480804
666984,118.72229
666985,119.19245
666986,119.799774
666987,118.91936
666988,119.37561
666989,119.66855
666990,118.6375
666991,120.444336
666992,119.6302
666993,119.02338
666994,116.39113
666995,117.86478
666996,115.958725
666997,118.69053
666998,117.44066
666999,120.998856
667000,119.77709
667001,118.14883
667002,119.0611
667003,119.50354
667004,119.46733
667005,117.815346
667006,118.01484
667007,118.28539
667008,118.788536
667009,118.37715
667010,121.88846
667011,120.30825
667012,119.373665
667013,118.25777
667014,116.688194
667015,116.65952
667016,118.17316
667017,118.49666
667018,122.90324
667019,117.650986
667020,119.47549
667021,118.65088
667022,119.33764
667023,118.20934
667024,118.58125
667025,120.67323
667026,118.92116
667027,118.280075
667028,118.743996
667029,119.63404
667030,119.906044
667031,119.70931
667032,118.571686
667033,117.54607
667034,122.10808
667035,118.67576
667036,119.28273
667037,119.76333
667038,119.12267
667039,119.884705
667040,118.84886
667041,118.58293
667042,118.054344
667043,118.814476
667044,119.318924
667045,120.84763
667046,115.29912
667047,123.68134
667048,117.32826
667049,117.96838
667050,119.74724
667051,118.10571
667052,119.82463
667053,119.28906
667054,118.188965
667055,118.85535
667056,119.089424
667057,118.51
667058,117.99926
667059,119.26156
667060,118.90801
667061,119.25025
667062,118.56424
667063,120.66585
667064,117.70681
667065,119.0852
667066,121.37831
667067,119.71322
667068,117.30565
667069,117.742004
667070,119.87247
667071,119.14892
667072,119.116295
667073,119.537415
667074,119.47857
667075,119.81203
667076,118.64357
667077,119.898155
667078,121.51041
667079,119.51741
667080,119.970116
667081,116.04657
667082,119.47519
667083,119.817345
667084,119.87406
667085,118.92311
667086,119.14624
667087,119.08404
667088,119.01355
667089,118.725044
667090,120.09559
667091,118.85657
667092,117.412834
667093,119.048386
667094,119.10058
667095,119.64797
667096,119.86889
667097,119.02235
667098,118.37474
667099,119.78629
667100,118.72758
667101,117.90153
667102,117.37181
667103,117.84825
667104,117.78625
667105,119.767715
667106,117.842964
667107,119.16411
667108,119.60336
667109,119.32162
667110,118.90585
667111,118.44406
667112,119.12411
667113,118.7838
667114,119.032974
667115,117.487366
667116,118.71067
667117,118.74293
667118,119.82995
667119,119.6001
667120,117.24158
667121,117.923485
667122,121.99587
667123,118.50948
667124,118.44762
667125,117.13401
667126,117.994484
667127,118.5409
667128,121.10336
667129,118.841896
667130,119.38189
667131,119.14498
667132,118.82804
667133,119.65425
667134,118.02768
667135,119.102394
667136,123.39423
667137,119.87286
667138,120.070404
667139,118.5897
667140,120.2368
667141,118.32882
667142,118.33144
667143,119.30605
667144,118.315994
667145,119.53797
667146,119.113914
667147,114.4985
667148,118.95741
667149,118.12481
667150,119.46137
667151,117.53002
667152,116.95854
667153,118.60223
667154,119.08352
667155,116.637146
667156,118.22453
667157,119.8384
667158,119.33669
667159,118.25596
667160,119.18937
667161,118.20112
667162,118.15547
667163,118.58443
667164,117.12013
667165,119.108185
667166,118.88979
667167,119.1128
667168,119.41816
667169,119.16136
667170,121.174416
667171,118.33532
667172,118.877014
667173,118.72469
667174,118.70178
667175,119.46294
667176,119.057
667177,119.8896
667178,119.904884
667179,118.94532
667180,117.14159
667181,119.08686
667182,119.986626
667183,119.48655
667184,119.54984
667185,119.93348
667186,119.944695
667187,118.18345
667188,119.34203
667189,120.42325
667190,120.17652
667191,118.562325
667192,117.671
667193,119.785934
667194,118.3644
667195,119.57417
667196,118.64612
667197,119.01516
667198,118.02439
667199,118.70309
667200,117.9568
667201,117.91066
667202,119.660965
667203,121.38719
667204,120.272255
667205,118.18556
667206,118.39152
667207,119.66554
667208,119.32619
667209,119.36015
667210,117.521324
667211,118.84682
667212,118.83452
667213,117.534706
667214,117.90212
667215,121.010666
667216,119.159966
667217,118.528206
667218,118.245384
667219,119.248985
667220,117.83706
667221,118.31055
667222,119.84422
667223,119.55095
667224,118.95585
667225,117.79397
667226,118.31701
667227,119.21023
667228,120.022125
667229,120.380035
667230,121.18436
667231,121.72698
667232,116.827324
667233,118.50485
667234,119.478065
667235,121.08229
667236,117.54558
667237,117.30287
667238,119.03122
667239,121.201126
667240,118.52812
667241,119.45103
667242,117.63818
667243,119.235794
667244,119.1786
667245,119.4539
667246,118.09956
667247,119.484055
667248,119.36301
667249,118.75078
667250,118.831375
667251,118.326805
667252,119.03255
667253,119.60422
667254,118.73628
667255,119.79889
667256,118.696144
667257,117.589165
667258,122.70533
667259,119.38063
667260,119.50743
667261,118.41212
667262,119.64873
667263,118.71896
667264,118.42005
667265,118.663605
667266,118.681946
667267,120.06824
667268,118.69456
667269,120.61156
667270,118.51641
667271,120.114006
667272,119.16647
667273,119.61424
667274,119.06181
667275,118.573845
667276,119.17863
667277,118.92874
667278,118.77696
667279,119.43532
667280,120.457375
667281,118.759514
667282,117.58232
667283,120.74553
667284,118.66824
667285,118.97279
667286,116.56367
667287,119.5071
667288,118.74213
667289,118.16294
667290,123.70909
667291,119.993904
667292,119.868484
667293,119.19195
667294,118.441505
667295,118.91437
667296,118.419235
667297,119.33682
667298,119.879074
667299,118.26363
667300,120.04483
667301,119.94264
667302,119.45991
667303,118.22179
667304,116.41755
667305,118.59039
667306,120.9213
667307,118.37406
667308,119.181786
667309,118.69822
667310,119.35516
