id,BeatsPerMinute
676859,120.69405
676860,119.03028
676861,118.59338
676862,118.704254
676863,118.064995
676864,118.709625
676865,117.99455
676866,118.90555
676867,118.95325
676868,118.94744
676869,119.65189
676870,119.08884
676871,118.145256
676872,119.80799
676873,119.35006
676874,119.23817
676875,118.53291
676876,118.89399
676877,119.19104
676878,119.25774
676879,119.45353
676880,119.060684
676881,118.68873
676882,118.93643
676883,119.16112
676884,118.62984
676885,118.42757
676886,119.2101
676887,118.44214
676888,118.341644
676889,119.233574
676890,119.423225
676891,119.138725
676892,118.91508
676893,119.53902
676894,118.64182
676895,119.32021
676896,119.24143
676897,119.09223
676898,118.87904
676899,119.00619
676900,119.239784
676901,119.15992
676902,119.174095
676903,118.97835
676904,119.71044
676905,119.0075
676906,118.73614
676907,118.54044
676908,119.2258
676909,119.029305
676910,118.74981
676911,119.12828
676912,118.80303
676913,119.12613
676914,119.13631
676915,118.97255
676916,119.19401
676917,118.46197
676918,118.79712
676919,119.31551
676920,118.846
676921,119.18598
676922,118.881485
676923,119.26521
676924,118.48341
676925,118.59545
676926,118.85144
676927,119.00949
676928,118.76474
676929,118.3172
676930,118.774536
676931,118.49937
676932,119.45102
676933,119.265236
676934,118.8621
676935,119.297295
676936,119.02902
676937,118.83864
676938,118.48242
676939,119.019104
676940,118.65204
676941,119.16016
676942,119.289314
676943,118.39107
676944,118.87645
676945,118.64643
676946,119.30375
676947,118.621544
676948,118.97276
676949,118.516975
676950,119.219826
676951,118.770134
676952,120.63516
676953,118.98465
676954,119.4336
676955,119.25362
676956,119.14363
676957,119.55107
676958,118.77938
676959,118.99974
676960,119.241684
676961,118.65576
676962,119.95937
676963,120.860565
676964,119.18577
676965,118.84559
676966,119.06117
676967,118.29768
676968,119.258575
676969,119.26815
676970,119.243996
676971,119.1971
676972,118.691216
676973,119.238205
676974,119.24965
676975,118.76166
676976,119.08443
676977,120.211075
676978,118.89678
676979,119.23058
676980,119.05199
676981,119.34331
676982,118.76485
676983,121.39332
676984,118.71426
676985,119.107025
676986,119.35846
676987,118.88041
676988,118.7711
676989,118.87937
676990,119.103905
676991,118.77571
676992,118.23449
676993,118.240395
676994,117.85186
676995,118.66502
676996,118.38668
676997,119.09161
676998,120.44475
676999,118.88246
677000,118.37677
677001,119.046455
677002,119.23377
677003,119.04962
677004,120.57613
677005,119.20011
677006,118.853195
677007,119.26121
677008,119.0544
677009,118.36288
677010,119.31961
677011,118.83967
677012,118.91237
677013,118.978035
677014,118.69832
677015,119.15824
677016,119.379906
677017,119.0815
677018,119.28922
677019,119.41613
677020,118.68408
677021,119.16445
677022,119.01948
677023,118.560776
677024,119.00622
677025,118.90539
677026,119.208725
677027,119.09161
677028,118.81878
677029,119.24448
677030,118.82236
677031,119.105125
677032,118.62958
677033,119.2599
677034,119.13578
677035,118.632164
677036,118.72654
677037,118.50833
677038,118.23397
677039,119.06838
677040,119.34953
677041,118.89294
677042,118.15469
677043,118.40735
677044,118.552055
677045,118.74954
677046,119.752686
677047,118.47793
677048,119.12543
677049,118.6213
677050,119.096596
677051,118.965324
677052,118.22349
677053,119.24474
677054,119.401955
677055,118.88328
677056,118.61274
677057,118.58037
677058,118.99782
677059,118.80154
677060,118.99767
677061,118.623215
677062,118.45964
677063,119.01231
677064,119.09012
677065,119.44954
677066,118.95244
677067,118.82698
677068,118.3377
677069,118.92882
677070,119.08101
677071,119.107185
677072,119.17784
677073,118.68384
677074,119.068924
677075,118.60418
677076,119.35428
677077,118.90414
677078,122.53393
677079,118.855354
677080,119.13975
677081,118.9638
677082,119.00196
677083,119.25151
677084,118.68677
677085,118.52253
677086,119.27966
677087,118.76217
677088,119.2242
677089,118.84893
677090,118.77193
677091,118.726585
677092,119.48609
677093,119.14501
677094,119.409256
677095,119.191826
677096,119.4883
677097,118.91982
677098,119.40467
677099,118.905716
677100,118.845
677101,119.15163
677102,118.8179
677103,121.07751
677104,120.55777
677105,118.986565
677106,119.498184
677107,119.12291
677108,118.88253
677109,118.57642
677110,119.24368
677111,118.61963
677112,118.852
677113,118.909164
677114,119.06805
677115,118.86787
677116,118.699646
677117,118.62073
677118,119.142426
677119,118.728325
677120,118.83864
677121,119.22382
677122,119.196655
677123,118.81741
677124,119.48656
677125,118.17574
677126,119.143875
677127,118.77151
677128,118.9645
677129,119.135956
677130,118.34304
677131,118.96704
677132,118.82468
677133,118.99673
677134,119.00645
677135,118.536995
677136,118.68318
677137,118.924774
677138,119.063156
677139,119.19142
677140,118.77127
677141,118.92432
677142,117.712006
677143,119.26076
677144,118.50298
677145,118.80893
677146,119.12728
677147,118.79989
677148,119.08018
677149,118.92377
677150,119.14846
677151,118.91558
677152,119.118484
677153,119.023506
677154,118.94544
677155,119.13041
677156,119.58368
677157,118.87543
677158,118.81787
677159,118.59129
677160,121.62709
677161,119.12172
677162,119.293785
677163,119.10458
677164,118.79544
677165,119.27994
677166,118.894966
677167,119.06678
677168,119.183395
677169,119.08324
677170,119.27983
677171,119.23146
677172,119.20942
677173,118.15746
677174,118.93082
677175,118.82581
677176,119.156746
677177,119.1125
677178,118.98267
677179,118.998314
677180,119.496574
677181,119.550385
677182,119.09508
677183,118.83589
677184,118.521965
677185,119.10248
677186,119.342
677187,118.79465
677188,119.1164
677189,119.18445
677190,118.32277
677191,119.15713
677192,119.15283
677193,119.15077
677194,118.10907
677195,118.54374
677196,118.743225
677197,119.4104
677198,119.01819
677199,118.91782
677200,119.28767
677201,119.16576
677202,118.84355
677203,119.40198
677204,119.136696
677205,119.0129
677206,122.11553
677207,119.086494
677208,119.06453
677209,118.427345
677210,118.516335
677211,119.08458
677212,119.655266
677213,118.73703
677214,118.90433
677215,119.00779
677216,118.87522
677217,118.734406
677218,119.445984
677219,118.99414
677220,118.82579
677221,118.81755
677222,119.07348
677223,118.731094
677224,119.180565
677225,118.235596
677226,118.88202
677227,118.84904
677228,118.830154
677229,119.2205
677230,118.355774
677231,118.97598
677232,119.585526
677233,119.40816
677234,119.245705
677235,119.130516
677236,118.859314
677237,119.17951
677238,119.33547
677239,118.89475
677240,118.97318
677241,118.43402
677242,118.682884
677243,118.612015
677244,118.78116
677245,118.92568
677246,119.0894
677247,118.51791
677248,118.653885
677249,118.00991
677250,119.46102
677251,118.67649
677252,119.24
677253,121.90077
677254,119.122795
677255,119.15232
677256,118.576645
677257,119.37594
677258,119.58049
677259,119.101616
677260,119.242966
677261,118.7457
677262,118.96675
677263,119.22707
677264,118.779785
677265,119.287415
677266,119.2239
677267,119.30041
677268,119.1965
677269,119.15499
677270,118.97373
677271,118.452255
677272,118.69357
677273,119.15859
677274,118.465744
677275,118.91198
677276,117.87719
677277,119.334465
677278,118.373116
677279,119.453705
677280,118.34864
677281,118.81483
677282,118.61005
677283,119.54929
677284,118.6044
677285,119.12629
677286,119.425644
677287,119.218
677288,118.87939
677289,119.202484
677290,118.437775
677291,119.16592
677292,119.18924
677293,119.40194
677294,118.266525
677295,118.77351
677296,119.13726
677297,119.06542
677298,118.89176
677299,119.19621
677300,119.191635
677301,118.64081
677302,119.35729
677303,119.30129
677304,119.09546
677305,118.36245
677306,118.51436
677307,118.72736
677308,119.328445
677309,118.72381
677310,118.7982
677311,118.7243
677312,119.018
677313,119.59307
677314,119.10683
677315,119.070435
677316,118.582504
677317,118.95663
677318,119.152596
677319,119.1904
677320,119.366455
677321,119.01785
677322,118.86056
677323,118.95013
677324,119.04339
677325,118.463425
677326,118.22668
677327,119.1054
677328,118.854065
677329,119.07671
677330,118.52615
677331,118.944244
677332,119.31177
677333,119.21461
677334,118.15852
677335,119.114174
677336,119.316315
677337,119.084984
677338,119.197586
677339,119.592964
677340,118.82459
677341,119.10879
677342,119.10544
677343,119.12291
677344,119.13805
677345,119.20141
677346,118.76369
677347,118.864555
677348,119.28221
677349,118.11603
677350,118.136185
677351,119.2031
677352,118.74238
677353,118.774
677354,118.8349
677355,119.361
677356,119.22478
677357,119.05333
677358,119.05196
677359,118.187096
677360,119.12049
677361,119.156654
677362,118.837776
677363,118.8389
677364,118.86545
677365,119.08972
677366,118.64452
677367,119.34129
677368,119.14142
677369,119.072044
677370,119.27282
677371,118.656715
677372,119.1311
677373,118.66833
677374,119.080154
677375,118.92908
677376,119.567345
677377,119.15179
677378,118.31535
677379,119.01415
677380,118.39381
677381,118.91124
677382,119.35511
677383,119.35595
677384,118.6349
677385,119.00536
677386,118.548
677387,119.2524
677388,118.67782
677389,119.22413
677390,119.248535
677391,118.55689
677392,118.77072
677393,118.76453
677394,118.80163
677395,118.87928
677396,118.53686
677397,119.130486
677398,119.317406
677399,119.187836
677400,119.21421
677401,118.937675
677402,119.01809
677403,119.22875
677404,119.06369
677405,118.83225
677406,118.94097
677407,119.20747
677408,120.34717
677409,118.981735
677410,119.25578
677411,118.64975
677412,118.87707
677413,120.11594
677414,119.10738
677415,119.29102
677416,119.17031
677417,118.86339
677418,118.811104
677419,119.30616
677420,119.19648
677421,118.796555
677422,119.09605
677423,118.55345
677424,119.40405
677425,118.706985
677426,119.02893
677427,119.43097
677428,118.72041
677429,119.43739
677430,123.30032
677431,119.11039
677432,118.87611
677433,119.17887
677434,119.24762
677435,118.77695
677436,118.81096
677437,118.808304
677438,118.79836
677439,118.47585
677440,119.34549
677441,119.31275
677442,118.88601
677443,118.35472
677444,118.63404
677445,118.86791
677446,118.76897
677447,119.63844
677448,119.45167
677449,118.920494
677450,119.36561
677451,118.58644
677452,119.00259
677453,119.31524
677454,119.040016
677455,119.15933
677456,118.83575
677457,118.80841
677458,118.488556
677459,118.82858
677460,119.21791
677461,119.21513
677462,119.013405
677463,118.677765
677464,119.10995
677465,118.827194
677466,118.71675
677467,118.76202
677468,119.15857
677469,118.965576
677470,118.860565
677471,119.09351
677472,118.97579
677473,119.11487
677474,118.6387
677475,118.93188
677476,119.08188
677477,118.95917
677478,121.703926
677479,119.069626
677480,118.92485
677481,118.30934
677482,119.427345
677483,118.87575
677484,118.86211
677485,118.65741
677486,119.15189
677487,118.393974
677488,119.02432
677489,119.49396
677490,119.27478
677491,118.77898
677492,118.858025
677493,118.65328
677494,118.79887
677495,118.435394
677496,118.97414
677497,118.84384
677498,118.9632
677499,119.094315
677500,118.96603
677501,118.9184
677502,118.80167
677503,119.22033
677504,119.770584
677505,118.80277
677506,118.80155
677507,118.96341
677508,118.72321
677509,119.1619
677510,118.75042
677511,119.341385
677512,118.718925
677513,118.60055
677514,119.00045
677515,118.91521
677516,119.17336
677517,118.529724
677518,118.9479
677519,118.89442
677520,118.787346
677521,118.96688
677522,118.88321
677523,118.785934
677524,119.20171
677525,119.04004
677526,118.83112
677527,119.21581
677528,119.11756
677529,118.96828
677530,118.92861
677531,119.16348
677532,118.850914
677533,118.6808
677534,119.32018
677535,118.9563
677536,119.261345
677537,118.8429
677538,122.49009
677539,119.09517
677540,118.55619
677541,119.3355
677542,119.0493
677543,119.69682
677544,119.347565
677545,119.00162
677546,119.07847
677547,119.22362
677548,118.81288
677549,119.07992
677550,118.78131
677551,118.780495
677552,119.225746
677553,119.08963
677554,119.208885
677555,119.10847
677556,118.50958
677557,118.63141
677558,119.247696
677559,119.012054
677560,118.936775
677561,121.54476
677562,119.06241
677563,119.24211
677564,118.70584
677565,119.19321
677566,120.129585
677567,119.34061
677568,119.23651
677569,118.601845
677570,118.7006
677571,118.740105
677572,119.23221
677573,119.331505
677574,119.492966
677575,119.14069
677576,118.78675
677577,118.678696
677578,118.74263
677579,119.05702
677580,119.1438
677581,119.373604
677582,118.58854
677583,118.49989
677584,119.7861
677585,118.76273
677586,118.65179
677587,118.59741
677588,119.329704
677589,118.995
677590,118.930435
677591,119.262024
677592,118.92318
677593,118.956825
677594,119.30823
677595,119.134186
677596,118.98616
677597,118.99619
677598,119.19602
677599,118.52523
677600,119.41135
677601,119.24388
677602,119.44003
677603,119.23021
677604,119.23188
677605,119.12082
677606,118.88667
677607,118.26426
677608,118.41157
677609,118.94801
677610,118.9215
677611,118.93435
677612,118.68502
677613,120.37104
677614,118.57594
677615,119.320335
677616,118.91561
677617,119.34483
677618,119.14223
677619,118.768425
677620,118.66745
677621,119.0685
677622,119.31873
677623,119.35908
677624,119.28697
677625,118.816185
677626,118.902275
677627,118.72233
677628,118.84915
677629,119.08724
677630,118.78962
677631,119.39546
677632,118.92181
677633,118.56871
677634,118.992386
677635,118.50964
677636,119.30094
677637,119.015175
677638,119.196014
677639,118.750336
677640,121.565056
677641,119.308
677642,118.56993
677643,118.99829
677644,119.0495
677645,119.138176
677646,118.57659
677647,118.93615
677648,119.20261
677649,118.93744
677650,118.57215
677651,118.787575
677652,118.624596
677653,119.20302
677654,119.08189
677655,119.17124
677656,119.208115
677657,119.26918
677658,119.14778
677659,118.95761
677660,118.85861
677661,118.824196
677662,119.49296
677663,118.870056
677664,118.58431
677665,119.2498
677666,119.15562
677667,119.043304
677668,118.81035
677669,119.096085
677670,119.11192
677671,119.11593
677672,118.95243
677673,118.7942
677674,119.37301
677675,118.79877
677676,119.144394
677677,119.17619
677678,118.83519
677679,119.017136
677680,118.73182
677681,118.60797
677682,119.09771
677683,119.35341
677684,118.73965
677685,120.28276
677686,118.99528
677687,118.62748
677688,119.115654
677689,118.749435
677690,119.46977
677691,119.37087
677692,118.04229
677693,118.26298
677694,118.76206
677695,118.9072
677696,119.18457
677697,119.3668
677698,119.487724
677699,119.37913
677700,118.80579
677701,118.966705
677702,120.50543
677703,118.56152
677704,118.88641
677705,119.18917
677706,119.29761
677707,119.220795
677708,119.12048
677709,119.02739
677710,119.70614
677711,118.906746
677712,119.09566
677713,119.212364
677714,119.03167
677715,118.8587
677716,118.40326
677717,119.11175
677718,119.14915
677719,119.03131
677720,118.608955
677721,118.769775
677722,119.64118
677723,119.319046
677724,119.37939
677725,119.02508
677726,119.23893
677727,119.292
677728,118.58716
677729,119.78167
677730,118.710304
677731,118.756256
677732,119.42692
677733,119.35352
677734,118.811356
677735,119.02985
677736,119.007515
677737,119.18889
677738,119.07854
677739,119.34516
677740,119.17404
677741,119.260254
677742,119.72533
677743,119.11982
677744,119.297356
677745,119.93599
677746,119.19619
677747,118.69933
677748,119.16143
677749,118.817505
677750,119.03732
677751,118.31601
677752,119.332535
677753,118.97789
677754,117.86005
677755,119.356125
677756,119.149025
677757,118.802124
677758,118.755264
677759,118.769485
677760,118.85698
677761,118.920906
677762,118.66889
677763,118.92988
677764,119.28977
677765,119.247314
677766,118.86788
677767,118.61709
677768,119.24418
677769,119.23154
677770,119.020195
677771,121.168015
677772,118.8492
677773,118.76957
677774,119.34229
677775,118.68834
677776,118.824875
677777,119.03934
677778,119.35949
677779,118.867455
677780,119.047676
677781,118.87154
677782,119.17076
677783,118.88566
677784,119.29674
677785,119.32823
677786,118.96312
677787,119.13778
677788,119.01337
677789,118.56733
677790,118.715805
677791,118.553665
677792,119.05632
677793,118.521255
677794,119.054344
677795,119.29833
677796,119.29035
677797,119.21113
677798,119.11901
677799,119.056984
677800,119.197174
677801,118.83684
677802,118.84959
677803,119.29939
677804,119.07745
677805,118.806335
677806,118.74285
677807,118.80851
677808,117.89216
677809,118.13962
677810,119.02303
677811,119.128746
677812,118.98465
677813,119.1057
677814,118.82592
677815,119.34147
677816,119.45618
677817,119.317535
677818,119.34842
677819,118.90303
677820,118.98824
677821,118.22129
677822,118.50996
677823,118.852425
677824,119.371124
677825,118.81542
677826,118.9749
677827,118.89761
677828,119.15887
677829,119.113785
677830,118.736015
677831,119.53579
677832,119.027374
677833,119.03074
677834,118.819885
677835,118.2487
677836,119.19454
677837,119.0274
677838,119.84092
677839,118.55514
677840,118.73676
677841,118.86846
677842,119.09784
677843,119.005615
677844,119.14714
677845,119.028725
677846,119.361786
677847,118.58875
677848,118.384575
677849,119.424164
677850,118.643425
677851,118.98849
677852,119.048386
677853,119.320404
677854,119.21658
677855,118.778824
677856,119.26723
677857,119.12274
677858,119.153465
677859,118.95848
677860,118.99766
677861,118.77952
677862,118.80044
677863,119.26118
677864,118.39601
677865,118.74691
677866,119.13974
677867,118.7418
677868,119.152016
677869,118.57692
677870,118.98317
677871,118.695274
677872,119.11678
677873,119.42348
677874,119.23649
677875,119.07069
677876,119.179955
677877,118.72636
677878,118.74458
677879,119.35893
677880,118.67885
677881,118.60424
677882,118.018326
677883,119.24232
677884,119.41591
677885,119.20084
677886,119.07378
677887,118.263626
677888,119.502754
677889,118.84309
677890,119.01931
677891,119.10825
677892,119.29256
677893,118.561584
677894,119.19348
677895,118.75776
677896,119.1524
677897,118.984055
677898,119.37963
677899,118.64449
677900,118.685646
677901,119.199875
677902,118.77992
677903,119.37355
677904,118.954636
677905,119.148636
677906,118.80099
677907,117.67571
677908,118.66243
677909,118.92101
677910,118.48953
677911,119.240265
677912,119.03434
677913,119.404945
677914,119.147316
677915,118.39007
677916,118.92523
677917,118.72686
677918,119.49766
677919,118.8245
677920,119.042915
677921,118.88373
677922,118.60428
677923,118.865555
677924,118.9017
677925,118.92238
677926,118.669014
677927,119.14191
677928,118.64401
677929,118.95535
677930,119.06211
677931,119.78455
677932,119.678986
677933,118.14553
677934,118.85415
677935,118.974464
677936,119.242325
677937,118.7021
677938,118.80491
677939,118.798355
677940,119.05179
677941,119.1533
677942,118.49145
677943,118.336716
677944,119.47217
677945,118.757706
677946,118.878265
677947,118.33082
677948,119.09815
677949,119.09893
677950,118.97098
677951,118.80447
677952,119.165924
677953,119.07937
677954,119.178276
677955,118.439766
677956,118.601036
677957,119.071526
677958,119.31444
677959,118.85878
677960,119.386765
677961,118.793526
677962,119.19034
677963,118.714874
677964,118.589584
677965,120.84309
677966,122.34438
677967,119.37863
677968,119.04268
677969,118.9014
677970,121.486855
677971,119.14319
677972,119.134445
677973,119.09772
677974,119.03865
677975,118.52555
677976,119.15772
677977,118.98195
677978,118.88464
677979,118.70504
677980,118.85902
677981,118.76122
677982,119.31314
677983,119.37481
677984,119.33228
677985,119.220055
677986,119.25796
677987,119.231674
677988,118.80104
677989,120.29429
677990,118.97251
677991,118.22594
677992,118.95893
677993,118.90883
677994,118.67903
677995,119.08143
677996,119.105354
677997,119.27114
677998,118.8724
677999,119.2861
678000,118.76106
678001,118.7596
678002,118.81307
678003,118.37517
678004,119.28643
678005,119.029106
678006,119.07684
678007,118.84302
678008,118.750916
678009,118.47715
678010,119.07544
678011,119.08053
678012,119.34188
678013,119.21625
678014,118.52818
678015,119.32144
678016,118.65444
678017,118.94836
678018,118.593994
678019,118.74282
678020,119.410866
678021,119.22278
678022,118.83679
678023,119.113
678024,119.19291
678025,119.64525
678026,119.23722
678027,119.41409
678028,118.68045
678029,118.746864
678030,118.92509
678031,119.01338
678032,118.85763
678033,119.2428
678034,118.65489
678035,119.27948
678036,119.582565
678037,119.081825
678038,119.093575
678039,119.1183
678040,119.45613
678041,118.72097
678042,120.77399
678043,119.10833
678044,119.190414
678045,119.42834
678046,119.09596
678047,122.38968
678048,118.621124
678049,119.30044
678050,118.81838
678051,118.39802
678052,119.03173
678053,118.412125
678054,118.921455
678055,118.97745
678056,118.289406
678057,118.99425
678058,119.02883
678059,119.28919
678060,118.64723
678061,118.837814
678062,118.595375
678063,119.32927
678064,119.20374
678065,119.38577
678066,119.419876
678067,118.63876
678068,119.0722
678069,119.06968
678070,119.31893
678071,118.889694
678072,118.66922
678073,119.24715
678074,118.799835
678075,119.26926
678076,118.80572
678077,117.878914
678078,118.82657
678079,118.056404
678080,118.95927
678081,119.12785
678082,119.05674
678083,119.38855
678084,119.21274
678085,119.01573
678086,119.37838
678087,119.14222
678088,118.992775
678089,119.18859
678090,118.90433
678091,118.5252
678092,119.4483
678093,119.12717
678094,120.88615
678095,118.97996
678096,118.68663
678097,118.840164
678098,118.92727
678099,119.3471
678100,118.58411
678101,119.55068
678102,118.8506
678103,119.27575
678104,118.916794
678105,119.956055
678106,118.84656
678107,119.18403
678108,118.550804
678109,119.02281
678110,118.82174
678111,118.9836
678112,118.46451
678113,119.014366
678114,118.40276
678115,118.92315
678116,118.47242
678117,118.903244
678118,118.568436
678119,118.15056
678120,119.26982
678121,118.8827
678122,118.95367
678123,119.21134
678124,118.27712
678125,118.8246
678126,120.96924
678127,118.94738
678128,119.21409
678129,119.32364
678130,118.95606
678131,119.1045
678132,118.601944
678133,118.69533
678134,120.37077
678135,119.06854
678136,119.26643
678137,118.944046
678138,119.13534
678139,119.18893
678140,118.73628
678141,118.68993
678142,119.28487
678143,118.63257
678144,118.64159
678145,119.10229
678146,118.639114
678147,118.442154
678148,118.766914
678149,119.26963
678150,118.505424
678151,119.2755
678152,119.50931
678153,119.06908
678154,118.518105
678155,118.786865
678156,119.014336
678157,119.16788
678158,119.04874
678159,121.92389
678160,118.887436
678161,118.59916
678162,118.76356
678163,119.00329
678164,118.856834
678165,118.72875
678166,118.93581
678167,119.01063
678168,118.99897
678169,118.82609
678170,119.58453
678171,118.902504
678172,118.42293
678173,119.0565
678174,119.10326
678175,119.02529
678176,118.857765
678177,119.21568
678178,118.9804
678179,118.93216
678180,118.99947
678181,119.245186
678182,118.75247
678183,118.648155
678184,119.01622
678185,119.348595
678186,119.04064
678187,118.98487
678188,118.84833
678189,118.72582
678190,119.483986
678191,119.01217
678192,119.08006
678193,119.241776
678194,118.60859
678195,119.18259
678196,118.78026
678197,119.02798
678198,119.19382
678199,119.612
678200,118.64004
678201,118.92241
678202,119.08322
678203,118.327354
678204,118.87675
678205,118.79672
678206,118.456955
678207,118.24732
678208,118.906975
678209,117.99978
678210,118.34507
678211,119.33007
678212,118.98101
678213,118.73456
678214,119.132225
678215,118.856964
678216,118.98813
678217,118.18321
678218,118.73591
678219,119.43432
678220,119.55403
678221,118.9277
678222,118.77301
678223,119.35629
678224,118.50555
678225,118.90576
678226,118.95515
678227,119.20015
678228,118.74987
678229,118.49319
678230,119.28943
678231,118.72041
678232,119.277596
678233,119.216125
678234,118.75737
678235,119.285164
678236,118.50963
678237,119.238174
678238,118.80894
678239,119.33585
678240,119.04227
678241,118.76532
678242,119.13794
678243,119.57172
678244,119.061676
678245,119.08016
678246,119.19398
678247,119.23793
678248,119.33315
678249,118.93729
678250,118.91398
678251,118.84921
678252,118.80078
678253,118.883
678254,118.98908
678255,119.08321
678256,118.84648
678257,119.31048
678258,118.854965
678259,119.13767
678260,119.49623
678261,119.30902
678262,119.21599
678263,118.915794
678264,118.92483
678265,119.25396
678266,119.13055
678267,119.32468
678268,119.08049
678269,119.01233
678270,118.635666
678271,118.861916
678272,119.16856
678273,121.14675
678274,118.765076
678275,118.89432
678276,120.44886
678277,118.97302
678278,119.23772
678279,119.37294
678280,119.17391
678281,119.315834
678282,118.19833
678283,119.18245
678284,119.375145
678285,118.696434
678286,118.56679
678287,119.11785
678288,121.10865
678289,118.95269
678290,119.305
678291,118.549774
678292,118.74934
678293,119.550125
678294,119.23077
678295,118.69807
678296,119.22186
678297,118.85188
678298,119.257126
678299,119.16491
678300,118.99417
678301,118.83696
678302,118.33183
678303,119.229
678304,119.256584
678305,118.50992
678306,119.29901
678307,119.1027
678308,118.9194
678309,118.8427
678310,119.41862
678311,119.291534
678312,119.34529
678313,118.90713
678314,118.418594
678315,118.59682
678316,119.32032
678317,118.48154
678318,118.88148
678319,119.1717
678320,119.11606
678321,119.41294
678322,119.15223
678323,119.24016
678324,118.70117
678325,118.609924
678326,118.93891
678327,119.42585
678328,119.101364
678329,118.8403
678330,119.54543
678331,118.73131
678332,118.96404
678333,118.990845
678334,118.95298
678335,119.23194
678336,119.04968
678337,118.968376
678338,119.09155
678339,118.60558
678340,118.78792
678341,118.89905
678342,119.3064
678343,121.42307
678344,118.24318
678345,118.79123
678346,119.2818
678347,119.42017
678348,119.337036
678349,118.97767
678350,118.79405
678351,119.19878
678352,117.65472
678353,118.5739
678354,119.21551
678355,119.36959
678356,119.36815
678357,119.2639
678358,118.925735
678359,119.144035
678360,119.02121
678361,118.718025
678362,118.80634
678363,118.794685
678364,118.75856
678365,119.463425
678366,118.53212
678367,119.11553
678368,118.38997
678369,118.75783
678370,118.6522
678371,119.21646
678372,119.236244
678373,118.88206
678374,118.394485
678375,118.927925
678376,121.83918
678377,119.32504
678378,118.616165
678379,118.76094
678380,118.3474
678381,119.032135
678382,122.45357
678383,119.17041
678384,118.89349
678385,118.96934
678386,119.08522
678387,118.89031
678388,118.94347
678389,119.00889
678390,119.051025
678391,119.011116
678392,119.01096
678393,119.27304
678394,119.14964
678395,119.29357
678396,118.07578
678397,118.620094
678398,117.93466
678399,119.15849
678400,119.09215
678401,118.82828
678402,119.36924
678403,119.40817
678404,119.43419
678405,119.140594
678406,119.17447
678407,118.577675
678408,119.28635
678409,118.07207
678410,119.22987
678411,118.84216
678412,120.33595
678413,118.46233
678414,118.05489
678415,118.730385
678416,118.863716
678417,118.828316
678418,119.2678
678419,119.240715
678420,118.62991
678421,120.08648
678422,118.817635
678423,118.65438
678424,118.73198
678425,118.928986
678426,118.82523
678427,118.66902
678428,118.32395
678429,118.54048
678430,119.30443
678431,118.86832
678432,120.10737
678433,118.97011
678434,118.534386
678435,119.092545
678436,119.05854
678437,118.900665
678438,118.93312
678439,118.95706
678440,119.27105
678441,119.35974
678442,118.879845
678443,118.79617
678444,119.1619
678445,119.23452
678446,119.217735
678447,119.38334
678448,119.16766
678449,119.144905
678450,118.558205
678451,119.53539
678452,120.102486
678453,118.56901
678454,119.35067
678455,118.94276
678456,119.03654
678457,119.129585
678458,118.785645
678459,119.014145
678460,119.0452
678461,118.798416
678462,118.89262
678463,119.21135
678464,118.579346
678465,119.08837
678466,118.85497
678467,118.95276
678468,118.898865
678469,119.04444
678470,120.16089
678471,119.21199
678472,119.06227
678473,119.19454
678474,118.72855
678475,118.6843
678476,119.07695
678477,118.80339
678478,119.07197
678479,119.32503
678480,119.427414
678481,118.96717
678482,118.58325
678483,119.14417
678484,118.80664
678485,119.2873
678486,119.00577
678487,118.9399
678488,119.31445
678489,119.502556
678490,118.91759
678491,119.1589
678492,119.1534
678493,120.99888
678494,118.88828
678495,119.6069
678496,118.98456
678497,119.24184
678498,118.877205
678499,119.07149
678500,119.01938
678501,118.83542
678502,119.06797
678503,119.400764
678504,118.520294
678505,118.599884
678506,118.87383
678507,119.18545
678508,118.98293
678509,118.18136
678510,122.12275
678511,118.81195
678512,118.766716
678513,119.060074
678514,119.18995
678515,118.97617
678516,119.98667
678517,119.026695
678518,119.12282
678519,119.23629
678520,119.24171
678521,119.11238
678522,117.93777
678523,119.12394
678524,119.26192
678525,118.40861
678526,120.0103
678527,118.457275
678528,119.18362
678529,119.129166
678530,118.690636
678531,118.587036
678532,119.25043
678533,118.80616
678534,119.09409
678535,118.42143
678536,119.182724
678537,118.933014
678538,118.90872
678539,118.85712
678540,119.070076
678541,119.15459
678542,118.92134
678543,119.0713
678544,119.14327
678545,119.35654
678546,119.1052
678547,118.97859
678548,119.13011
678549,118.947815
678550,119.11701
678551,119.007034
678552,118.83594
678553,121.07004
678554,118.66538
678555,118.10417
678556,122.348335
678557,118.5819
678558,119.24665
678559,119.36022
678560,119.17834
678561,118.212395
678562,118.57244
678563,119.09372
678564,118.755226
678565,119.41719
678566,119.360435
678567,119.02843
678568,119.009384
678569,118.70518
678570,117.75306
678571,118.50091
678572,119.12957
678573,118.71168
678574,119.112305
678575,118.68843
678576,118.805565
678577,118.92483
678578,119.41662
678579,118.826256
678580,118.63074
678581,118.67335
678582,122.59845
678583,119.04459
678584,118.55489
678585,119.34555
678586,118.75139
678587,118.782845
678588,119.11505
678589,118.74286
678590,122.34827
678591,118.45548
678592,118.75873
678593,118.821945
678594,119.43776
678595,118.415764
678596,118.311386
678597,119.16991
678598,119.30623
678599,118.77946
678600,118.85333
678601,118.52334
678602,118.86945
678603,119.95383
678604,119.097496
678605,118.766754
678606,118.82467
678607,118.928215
678608,119.960976
