id,BeatsPerMinute
651041,115.17555
651042,115.226776
651043,118.340454
651044,110.6053
651045,122.32437
651046,118.334785
651047,123.073616
651048,115.785736
651049,124.09976
651050,117.5958
651051,115.6582
651052,117.48132
651053,119.88912
651054,119.3442
651055,117.265396
651056,124.73607
651057,119.89109
651058,123.13367
651059,120.06906
651060,115.30857
651061,125.9128
651062,115.80166
651063,121.27525
651064,114.30535
651065,118.001884
651066,120.858955
651067,121.647705
651068,114.197014
651069,121.75089
651070,111.67459
651071,123.01364
651072,115.67959
651073,121.57542
651074,116.30582
651075,125.72249
651076,128.33861
651077,130.9677
651078,129.2713
651079,115.97067
651080,116.79784
651081,132.52783
651082,116.56497
651083,122.70688
651084,116.2221
651085,115.74775
651086,116.78964
651087,118.37265
651088,127.094154
651089,107.775085
651090,127.64785
651091,118.156395
651092,128.702
651093,108.755
651094,113.87985
651095,117.61932
651096,114.68092
651097,109.43736
651098,115.63274
651099,109.465385
651100,118.599594
651101,120.51847
651102,125.347595
651103,115.74353
651104,115.99195
651105,113.59775
651106,122.1767
651107,119.18479
651108,119.15372
651109,124.90418
651110,109.52838
651111,119.5847
651112,113.48914
651113,125.36982
651114,122.35735
651115,124.89253
651116,112.595634
651117,109.76385
651118,120.58558
651119,120.92633
651120,125.29171
651121,118.42275
651122,126.98814
651123,116.579994
651124,126.16771
651125,114.115524
651126,116.322754
651127,118.74648
651128,126.41544
651129,120.01368
651130,119.56456
651131,116.64808
651132,118.86308
651133,121.55869
651134,110.375114
651135,109.505325
651136,123.95509
651137,106.29255
651138,121.222885
651139,118.327896
651140,117.91848
651141,119.23364
651142,120.82027
651143,113.096634
651144,120.28618
651145,117.55053
651146,121.174515
651147,126.13054
651148,121.42826
651149,113.82091
651150,117.95881
651151,122.46477
651152,120.34538
651153,118.959305
651154,118.56076
651155,130.1903
651156,130.94998
651157,126.97974
651158,113.35107
651159,118.77704
651160,115.57696
651161,120.47502
651162,117.50253
651163,115.2383
651164,128.51474
651165,125.205284
651166,117.17239
651167,120.02869
651168,129.60641
651169,116.398964
651170,120.14981
651171,119.09773
651172,118.70306
651173,122.3929
651174,124.29084
651175,116.87411
651176,117.881905
651177,115.182
651178,126.337395
651179,114.934616
651180,118.00565
651181,122.210175
651182,115.584465
651183,112.134445
651184,122.817726
651185,117.84811
651186,115.362816
651187,123.43707
651188,122.5515
651189,116.07632
651190,117.84802
651191,120.07206
651192,119.58253
651193,125.06644
651194,119.48428
651195,113.930046
651196,115.37275
651197,120.16761
651198,110.71808
651199,110.75279
651200,114.0484
651201,122.89624
651202,130.07693
651203,124.22293
651204,122.09848
651205,102.11039
651206,122.50674
651207,117.11769
651208,116.04882
651209,118.35735
651210,119.38324
651211,122.43295
651212,113.918564
651213,125.593765
651214,118.56914
651215,114.699234
651216,118.238976
651217,120.13234
651218,115.4777
651219,132.90486
651220,118.880005
651221,121.64736
651222,115.43293
651223,114.67284
651224,111.498955
651225,122.71399
651226,120.463585
651227,117.49522
651228,105.132454
651229,118.19357
651230,121.75718
651231,110.447655
651232,131.11006
651233,118.64067
651234,123.535255
651235,107.68806
651236,113.52259
651237,121.08058
651238,117.67369
651239,114.63869
651240,114.20215
651241,121.52708
651242,117.74753
651243,116.094925
651244,116.37862
651245,116.94561
651246,116.79045
651247,116.826675
651248,120.308495
651249,129.77753
651250,117.832565
651251,117.93674
651252,122.34811
651253,105.136925
651254,117.93565
651255,123.207886
651256,123.421265
651257,116.18942
651258,115.73758
651259,124.956024
651260,115.94059
651261,116.99578
651262,122.29282
651263,121.896416
651264,119.56948
651265,117.61191
651266,121.739296
651267,126.26009
651268,122.44939
651269,115.63243
651270,118.558
651271,110.712494
651272,114.997986
651273,114.29762
651274,115.63824
651275,111.35491
651276,131.83417
651277,121.27052
651278,122.29356
651279,128.24991
651280,118.8356
651281,123.47404
651282,113.534485
651283,109.37629
651284,120.88453
651285,119.835686
651286,120.01629
651287,110.639824
651288,120.19274
651289,118.096886
651290,110.939644
651291,119.755165
651292,121.14316
651293,112.88706
651294,113.57397
651295,114.393036
651296,117.86729
651297,120.64654
651298,125.005066
651299,123.55249
651300,107.370674
651301,114.147125
651302,132.4119
651303,123.24035
651304,118.22705
651305,117.662445
651306,128.78401
651307,104.76092
651308,117.81476
651309,121.549545
651310,119.66195
651311,122.31282
651312,112.763275
651313,118.969124
651314,121.32414
651315,124.63634
651316,113.79384
651317,118.24179
651318,113.67468
651319,123.75056
651320,133.20244
651321,115.73685
651322,115.87569
651323,114.304474
651324,117.823105
651325,113.34719
651326,118.60749
651327,128.74696
651328,108.889885
651329,113.27837
651330,109.77327
651331,117.4704
651332,119.048195
651333,118.88936
651334,118.2593
651335,125.71154
651336,127.120056
651337,124.89162
651338,118.15409
651339,119.34108
651340,125.7906
651341,122.25439
651342,113.6425
651343,130.12613
651344,122.29757
651345,122.07796
651346,121.06464
651347,122.19574
651348,122.42717
651349,124.22268
651350,107.72521
651351,127.101746
651352,121.2512
651353,115.26539
651354,118.68125
651355,119.89323
651356,117.22166
651357,121.284355
651358,121.70785
651359,119.78833
651360,123.764725
651361,112.402145
651362,110.395096
651363,116.40846
651364,118.42526
651365,118.92439
651366,121.737
651367,116.57065
651368,114.780556
651369,118.40472
651370,120.10491
651371,117.56927
651372,118.735275
651373,119.652756
651374,119.49844
651375,114.454834
651376,118.91871
651377,123.49564
651378,127.02276
651379,119.368225
651380,117.35777
651381,120.75107
651382,125.8755
651383,113.48786
651384,121.97381
651385,121.43108
651386,110.21796
651387,111.76447
651388,122.05757
651389,122.036995
651390,121.42174
651391,126.613815
651392,119.51617
651393,115.89537
651394,122.8303
651395,126.60877
651396,120.64414
651397,120.81694
651398,116.007164
651399,109.62283
651400,121.241875
651401,127.25229
651402,122.83963
651403,120.57564
651404,118.93452
651405,114.99708
651406,122.53292
651407,116.836365
651408,121.61443
651409,129.30133
651410,118.754845
651411,122.209366
651412,111.65
651413,113.53667
651414,117.148186
651415,118.4053
651416,124.2902
651417,117.04873
651418,125.20236
651419,117.44927
651420,116.57127
651421,118.57156
651422,115.63171
651423,117.76425
651424,122.74052
651425,109.96553
651426,105.543365
651427,113.49574
651428,124.83031
651429,111.57861
651430,102.71684
651431,129.5339
651432,127.54765
651433,124.175964
651434,121.97015
651435,123.75427
651436,116.420654
651437,115.79293
651438,117.43582
651439,117.35265
651440,121.71928
651441,115.74982
651442,118.1805
651443,115.61832
651444,104.53602
651445,123.95411
651446,128.27148
651447,117.950935
651448,118.140625
651449,119.579956
651450,118.62143
651451,127.09777
651452,112.4174
651453,115.23824
651454,122.879616
651455,116.476746
651456,120.43156
651457,113.79692
651458,113.9485
651459,106.55847
651460,121.247116
651461,125.99108
651462,114.59743
651463,120.52575
651464,121.98814
651465,122.602295
651466,119.61362
651467,120.20816
651468,125.9827
651469,126.31794
651470,114.6208
651471,113.68329
651472,116.58625
651473,135.44127
651474,118.260666
651475,119.81205
651476,126.76817
651477,115.34823
651478,120.51091
651479,118.60733
651480,124.22368
651481,110.505806
651482,115.72113
651483,118.84716
651484,123.009735
651485,117.95113
651486,121.66766
651487,119.78045
651488,116.62554
651489,122.69849
651490,130.0611
651491,121.90614
651492,125.388626
651493,117.38555
651494,114.42879
651495,124.12178
651496,116.98352
651497,113.44368
651498,113.2588
651499,119.88555
651500,121.264496
651501,118.13198
651502,118.8602
651503,113.0655
651504,114.32373
651505,119.43039
651506,115.71186
651507,121.3588
651508,125.20512
651509,122.42233
651510,118.80851
651511,114.42392
651512,108.39004
651513,123.00929
651514,112.17451
651515,107.63373
651516,105.54515
651517,121.84987
651518,118.2446
651519,121.00473
651520,124.09303
651521,120.674965
651522,107.13498
651523,112.7568
651524,124.370636
651525,118.95818
651526,122.389915
651527,123.70014
651528,120.40645
651529,123.183334
651530,110.33745
651531,125.51764
651532,121.74108
651533,124.45072
651534,118.0705
651535,118.48766
651536,121.5118
651537,118.59939
651538,124.575966
651539,112.80369
651540,119.81888
651541,117.44646
651542,122.88795
651543,122.60649
651544,120.727554
651545,111.58579
651546,120.89554
651547,117.54493
651548,122.6956
651549,117.859474
651550,121.247116
651551,129.68799
651552,122.83542
651553,114.511536
651554,123.958725
651555,120.28982
651556,116.38202
651557,116.30436
651558,110.80235
651559,122.91124
651560,115.36973
651561,114.512566
651562,123.09169
651563,119.34865
651564,119.38735
651565,123.02247
651566,115.15562
651567,118.724556
651568,118.82015
651569,120.68222
651570,137.57349
651571,117.73
651572,121.542366
651573,121.466385
651574,119.7416
651575,127.98943
651576,118.48831
651577,112.66956
651578,118.2564
651579,123.974075
651580,117.073296
651581,113.966644
651582,123.484924
651583,120.57173
651584,119.34597
651585,121.64291
651586,127.3158
651587,134.21622
651588,118.06553
651589,126.08373
651590,118.95902
651591,112.53525
651592,116.70878
651593,118.93137
651594,125.90192
651595,111.0426
651596,122.57538
651597,115.27038
651598,124.296875
651599,121.455475
651600,122.16717
651601,126.17676
651602,129.66293
651603,115.592026
651604,121.05583
651605,121.33172
651606,112.60278
651607,119.82426
651608,114.076744
651609,121.293015
651610,111.113495
651611,122.32526
651612,125.10464
651613,119.08404
651614,122.32782
651615,112.70646
651616,121.73089
651617,117.015884
651618,123.2239
651619,122.41666
651620,120.4308
651621,125.52028
651622,114.60929
651623,118.91736
651624,114.90953
651625,121.40609
651626,116.391846
651627,125.24368
651628,126.16514
651629,120.77553
651630,110.95846
651631,113.41983
651632,119.22336
651633,127.28632
651634,119.058655
651635,121.88988
651636,126.67506
651637,130.66833
651638,114.5275
651639,119.28649
651640,119.35304
651641,123.00588
651642,116.16569
651643,107.62494
651644,119.22348
651645,116.79217
651646,119.099976
651647,120.997055
651648,125.51126
651649,117.13918
651650,128.65936
651651,115.9127
651652,118.07385
651653,117.26941
651654,118.99379
651655,112.960205
651656,111.143776
651657,129.92995
651658,115.80225
651659,134.55423
651660,121.90919
651661,117.94857
651662,115.88864
651663,121.343346
651664,119.768745
651665,125.08879
651666,114.17094
651667,122.54574
651668,137.00742
651669,124.556274
651670,115.40184
651671,126.8499
651672,123.52169
651673,119.396675
651674,117.65472
651675,120.206535
651676,118.950424
651677,126.15511
651678,117.850266
651679,107.17172
651680,112.66085
651681,122.65444
651682,121.566734
651683,108.58746
651684,118.05573
651685,111.88802
651686,109.8159
651687,115.53312
651688,121.605736
651689,119.912834
651690,117.36173
651691,117.08199
651692,124.844666
651693,123.965004
651694,122.09918
651695,124.47449
651696,117.40127
651697,117.72072
651698,115.726616
651699,121.65329
651700,121.185394
651701,120.103516
651702,112.573135
651703,124.968864
651704,119.43042
651705,112.25148
651706,125.47494
651707,120.166885
651708,118.829056
651709,118.69956
651710,123.33956
651711,109.63423
651712,119.166664
651713,120.525856
651714,120.487206
651715,119.14806
651716,119.25037
651717,129.92963
651718,113.569244
651719,120.43155
651720,116.186035
651721,116.56313
651722,124.21765
651723,117.51055
651724,113.741974
651725,112.745445
651726,123.88599
651727,118.33598
651728,122.24903
651729,121.608215
651730,122.39354
651731,113.050545
651732,116.421104
651733,114.39558
651734,111.128235
651735,112.16027
651736,124.74789
651737,120.46469
651738,127.012794
651739,126.167435
651740,116.671295
651741,126.06733
651742,116.30181
651743,118.24276
651744,119.7607
651745,124.42002
651746,121.72897
651747,120.83251
651748,117.85807
651749,120.11462
651750,115.73518
651751,120.527115
651752,118.82803
651753,122.83963
651754,137.35037
651755,124.213394
651756,130.29372
651757,110.299736
651758,121.221535
651759,118.809494
651760,109.2504
651761,119.98496
651762,121.50763
651763,120.04257
651764,116.827965
651765,118.24658
651766,111.01693
651767,112.90619
651768,120.27632
651769,110.4361
651770,122.87422
651771,121.393776
651772,122.45653
651773,115.182076
651774,122.92363
651775,124.88505
651776,115.6655
651777,121.879425
651778,118.91052
651779,118.8193
651780,125.92935
651781,117.77737
651782,130.17969
651783,112.45008
651784,113.35578
651785,121.85768
651786,112.74514
651787,123.55642
651788,117.77509
651789,110.39874
651790,122.65224
651791,121.36111
651792,117.65305
651793,119.90048
651794,116.146034
651795,119.695816
651796,115.7566
651797,117.87778
651798,112.816185
651799,117.13401
651800,117.682686
651801,126.39535
651802,124.81705
651803,115.81331
651804,102.148285
651805,118.056206
651806,116.2089
651807,129.01799
651808,111.56506
651809,115.40321
651810,114.26181
651811,114.91488
651812,116.160034
651813,111.11883
651814,129.82643
651815,121.0326
651816,139.04921
651817,122.7046
651818,125.31542
651819,111.90661
651820,121.3558
651821,117.657814
651822,116.99042
651823,115.07503
651824,112.93798
651825,118.60875
651826,116.11937
651827,118.90091
651828,125.33058
651829,117.961914
651830,113.43884
651831,114.85291
651832,125.63939
651833,122.58271
651834,121.015076
651835,117.56434
651836,111.63685
651837,112.25896
651838,120.48952
651839,123.34906
651840,124.01781
651841,122.77767
651842,119.81016
651843,139.12236
651844,116.32673
651845,118.370514
651846,126.09101
651847,122.81831
651848,121.90696
651849,117.0256
651850,116.57548
651851,122.97515
651852,115.32854
651853,123.041664
651854,129.245
651855,120.367905
651856,118.365845
651857,121.88107
651858,117.86042
651859,121.433525
651860,114.27963
651861,116.478966
651862,109.64699
651863,120.78161
651864,108.384125
651865,116.59454
651866,108.74231
651867,130.34578
651868,117.30721
651869,114.56335
651870,107.91786
651871,115.628334
651872,115.806274
651873,121.30263
651874,124.92335
651875,122.58254
651876,123.651375
651877,115.97808
651878,120.9447
651879,118.09884
651880,123.70272
651881,122.97586
651882,122.4891
651883,119.60488
651884,119.9755
651885,114.723175
651886,116.39262
651887,121.46597
651888,117.52048
651889,115.35645
651890,118.69644
651891,121.88858
651892,105.605415
651893,119.485985
651894,118.35631
651895,116.04349
651896,117.41668
651897,112.71172
651898,118.99656
651899,116.654465
651900,109.28913
651901,112.10365
651902,104.65701
651903,120.58796
651904,109.99385
651905,111.79757
651906,119.36288
651907,115.689415
651908,118.605225
651909,119.8635
651910,117.53903
651911,121.02546
651912,112.25734
651913,120.2505
651914,120.565254
651915,109.68629
651916,122.322174
651917,119.8506
651918,121.60169
651919,128.79973
651920,116.35816
651921,113.53032
651922,121.0884
651923,105.784256
651924,117.40424
651925,126.83431
651926,119.362854
651927,121.85407
651928,108.06424
651929,105.325294
651930,110.81211
651931,119.4958
651932,127.940254
651933,115.6813
651934,121.16461
651935,120.8558
651936,120.38958
651937,122.695145
651938,129.2484
651939,114.473236
651940,122.61323
651941,125.87525
651942,119.25337
651943,127.236786
651944,119.62014
651945,114.9801
651946,122.08591
651947,128.11069
651948,110.75732
651949,127.52818
651950,109.52981
651951,105.69076
651952,111.67626
651953,114.57262
651954,111.551674
651955,124.189964
651956,119.92706
651957,119.80072
651958,115.192986
651959,116.05391
651960,121.89747
651961,113.18699
651962,125.109436
651963,124.382515
651964,121.28568
651965,122.85383
651966,123.042336
651967,112.309235
651968,119.67251
651969,119.65164
651970,112.99719
651971,107.7632
651972,116.19436
651973,114.93347
651974,121.17947
651975,127.53431
651976,119.218994
651977,122.381935
651978,115.57927
651979,120.640274
651980,113.3737
651981,110.24903
651982,115.60533
651983,119.04665
651984,118.34442
651985,117.49715
651986,115.215195
651987,112.30526
651988,121.24479
651989,120.04356
651990,122.14392
651991,121.43104
651992,120.34205
651993,122.17899
651994,122.43089
651995,118.29651
651996,114.307755
651997,118.24299
651998,113.76958
651999,114.75541
652000,117.639694
652001,119.9439
652002,126.15501
652003,115.02578
652004,117.963455
652005,113.76746
652006,119.092926
652007,118.363365
652008,126.45421
652009,124.032555
652010,124.75168
652011,116.88755
652012,115.52584
652013,128.46068
652014,128.31789
652015,124.83653
652016,120.58687
652017,121.86157
652018,115.23687
652019,125.2431
652020,120.09809
652021,112.70191
652022,117.458206
652023,108.179985
652024,110.964096
652025,120.50208
652026,114.394905
652027,115.24125
652028,123.89414
652029,128.15985
652030,118.5894
652031,119.92467
652032,116.47186
652033,114.16066
652034,118.07711
652035,117.27246
652036,117.395485
652037,119.669174
652038,122.17464
652039,118.92801
652040,124.471924
652041,123.28852
652042,123.51096
652043,120.17497
652044,119.21034
652045,124.06994
652046,117.15266
652047,123.18587
652048,109.919205
652049,122.71993
652050,115.87764
652051,115.438
652052,119.32551
652053,116.61548
652054,114.410355
652055,124.64601
652056,115.43662
652057,103.31426
652058,120.045944
652059,108.04394
652060,118.90786
652061,123.80621
652062,114.18823
652063,120.08276
652064,123.768005
652065,121.87006
652066,116.43479
652067,122.887054
652068,120.08536
652069,127.41326
652070,118.99673
652071,128.93134
652072,118.47806
652073,130.25586
652074,122.04358
652075,129.02994
652076,120.336945
652077,120.78572
652078,110.89802
652079,124.60782
652080,121.67767
652081,122.14782
652082,123.67974
652083,120.294815
652084,127.050735
652085,112.54495
652086,106.41522
652087,120.466545
652088,109.32603
652089,122.42268
652090,114.323074
652091,108.066536
652092,133.22421
652093,115.20275
652094,122.703804
652095,122.14695
652096,122.65532
652097,117.8079
652098,119.80337
652099,119.499794
652100,118.009926
652101,120.34234
652102,121.2387
652103,121.98651
652104,118.91082
652105,125.243004
652106,112.784904
652107,119.02712
652108,113.1296
652109,109.05717
652110,107.71869
652111,120.20137
652112,122.931984
652113,112.68249
652114,106.0712
652115,122.781784
652116,117.69777
652117,118.06478
652118,122.43158
652119,122.857506
652120,122.55676
652121,106.86618
652122,116.28816
652123,117.040276
652124,115.47012
652125,120.069405
652126,119.12475
652127,129.93338
652128,129.1916
652129,114.32599
652130,113.30554
652131,110.08617
652132,117.070496
652133,115.42805
652134,121.54862
652135,117.65632
652136,122.127235
652137,116.46978
652138,113.84184
652139,130.15259
652140,124.20019
652141,124.30418
652142,117.580795
652143,123.5116
652144,114.66186
652145,116.667145
652146,122.37941
652147,123.95578
652148,115.730095
652149,115.32101
652150,123.72744
652151,120.25328
652152,119.23924
652153,127.13239
652154,113.301384
652155,115.37623
652156,121.40025
652157,109.65496
652158,123.250656
652159,118.171745
652160,122.90466
652161,129.44464
652162,107.9059
652163,121.51877
652164,120.776024
652165,113.41145
652166,122.79709
652167,126.92049
652168,117.871216
652169,122.616585
652170,115.423164
652171,115.4725
652172,118.168365
652173,122.93745
652174,127.78279
652175,112.179054
652176,124.25955
652177,119.01066
652178,114.38952
652179,125.187164
652180,116.07111
652181,122.480194
652182,115.24521
652183,128.35318
652184,117.14383
652185,122.97858
652186,123.90195
652187,113.93707
652188,113.33499
652189,121.17686
652190,121.46681
652191,120.88931
652192,116.87528
652193,118.413956
652194,125.228195
652195,112.57564
652196,119.82873
652197,119.549805
652198,120.11863
652199,119.315216
652200,125.509315
652201,122.709885
652202,124.292854
652203,114.8328
652204,122.72285
652205,117.748795
652206,113.41406
652207,118.588104
652208,123.11162
652209,123.74459
652210,124.416595
652211,123.99675
652212,127.01818
652213,118.33731
652214,141.22603
652215,121.98246
652216,125.393135
652217,116.24446
652218,127.46554
652219,116.44433
652220,119.60396
652221,116.91453
652222,127.41126
652223,123.01374
652224,116.999756
652225,119.22905
652226,123.71768
652227,122.03648
652228,124.489456
652229,110.65524
652230,113.65754
652231,114.23698
652232,123.03653
652233,129.17725
652234,116.46509
652235,117.95261
652236,113.940346
652237,118.82343
652238,112.76243
652239,119.70928
652240,117.74998
652241,117.89152
652242,120.19178
652243,123.87266
652244,129.55576
652245,115.3027
652246,119.43832
652247,116.30661
652248,115.44941
652249,125.15617
652250,113.0012
652251,112.07111
652252,130.54419
652253,120.79727
652254,120.04056
652255,113.59062
652256,125.264046
652257,123.631546
652258,121.05487
652259,116.12516
652260,119.20271
652261,121.99429
652262,122.33955
652263,114.08772
652264,126.41718
652265,117.556786
652266,119.79477
652267,119.01143
652268,114.42841
652269,124.651306
652270,119.874954
652271,116.31633
652272,115.334175
652273,118.66153
652274,118.60664
652275,121.87449
652276,112.159294
652277,117.06535
652278,115.75116
652279,126.559746
652280,117.22574
652281,117.02457
652282,114.72619
652283,116.27631
652284,119.69389
652285,110.9923
652286,115.648384
652287,122.408134
652288,124.90038
652289,115.99013
652290,121.68877
652291,123.00204
652292,114.67622
652293,124.48516
652294,117.12535
652295,108.13761
652296,115.7639
652297,116.850876
652298,122.03292
652299,119.297066
652300,123.87939
652301,111.56436
652302,125.68896
652303,121.13556
652304,117.83526
652305,115.53782
652306,112.0666
652307,118.633095
652308,109.34748
652309,115.76584
652310,118.43918
652311,121.03715
652312,119.180984
652313,121.91915
652314,117.85169
652315,125.02184
652316,127.95546
652317,122.11703
652318,120.40344
652319,135.69547
652320,119.3859
652321,124.30283
652322,122.0133
652323,118.8926
652324,115.168175
652325,119.19046
652326,116.69651
652327,111.1998
652328,117.64402
652329,118.20328
652330,124.50143
652331,122.98732
652332,107.188835
652333,123.706604
652334,119.43392
652335,125.513466
652336,115.25041
652337,117.36452
652338,124.29643
652339,127.70361
652340,127.359604
652341,114.347824
652342,125.5594
652343,126.77104
652344,119.7802
652345,117.12251
652346,121.65858
652347,116.81452
652348,117.76373
652349,124.81799
652350,118.238174
652351,114.90781
652352,128.3678
652353,126.48846
652354,111.28433
652355,124.42564
652356,124.125916
652357,119.92977
652358,113.000374
652359,124.425766
652360,120.45813
652361,115.00804
652362,112.35494
652363,117.81653
652364,112.531425
652365,120.148575
652366,121.27396
652367,122.40764
652368,117.45976
652369,118.61598
652370,118.74654
652371,116.99565
652372,115.252174
652373,128.32867
652374,116.63878
652375,123.617744
652376,119.99581
652377,113.897675
652378,133.48524
652379,120.73474
652380,117.58447
652381,110.74312
652382,118.27202
652383,122.4607
652384,119.173416
652385,117.22034
652386,119.47143
652387,110.45449
652388,119.31207
652389,127.63359
652390,131.24368
652391,116.700455
652392,113.40854
652393,116.47766
652394,114.93424
652395,118.32722
652396,121.184525
652397,116.651085
652398,113.47261
652399,117.030914
652400,122.803986
652401,119.68274
652402,114.63285
652403,116.87342
652404,129.56708
652405,117.802734
652406,121.04366
652407,116.06486
652408,120.897484
652409,114.71596
652410,112.26656
652411,121.12016
652412,122.942894
652413,109.422585
652414,116.13589
652415,115.29386
652416,113.4837
652417,126.84309
652418,117.42579
652419,123.97594
652420,120.14886
652421,115.548134
652422,116.92372
652423,116.21063
652424,128.60715
652425,117.39766
652426,116.800156
652427,122.63131
652428,124.8286
652429,121.179306
652430,115.57503
652431,118.379555
652432,121.0096
652433,118.09157
652434,113.63351
652435,128.31412
652436,113.30215
652437,125.48065
652438,112.700745
652439,117.84996
652440,119.06936
652441,115.64031
652442,116.35534
652443,114.3232
652444,114.45644
652445,119.89215
652446,111.97965
652447,118.868805
652448,118.757225
652449,120.54474
652450,118.95389
652451,124.80645
652452,113.070885
652453,119.332565
652454,117.35306
652455,118.465324
652456,117.3655
652457,118.9571
652458,122.46804
652459,119.39826
652460,122.12534
652461,116.51608
652462,118.71566
652463,119.83002
652464,122.77071
652465,116.76202
652466,116.34431
652467,124.42642
652468,112.785736
652469,115.79409
652470,113.95195
652471,115.239624
652472,119.476295
652473,118.284386
652474,117.099785
652475,118.806435
652476,126.543175
652477,115.44996
652478,112.79929
652479,130.46216
652480,113.01492
652481,116.781494
652482,119.671425
652483,117.52069
652484,124.36663
652485,122.601524
652486,114.16682
652487,116.32062
652488,118.243324
652489,124.72091
652490,117.356735
652491,115.492966
652492,111.22762
652493,122.85333
652494,116.10837
652495,125.10655
652496,119.28908
652497,118.76963
652498,112.34675
652499,123.0962
652500,129.31374
652501,123.51391
652502,110.53199
652503,115.214455
652504,117.15593
652505,119.45607
652506,109.18381
652507,117.319176
652508,117.67883
652509,117.61553
652510,115.209984
652511,108.246124
652512,120.41476
652513,124.02566
652514,119.99804
652515,118.24513
652516,120.89548
652517,114.222885
652518,114.26511
652519,121.81125
652520,128.1226
652521,124.46815
652522,116.2296
652523,120.83837
652524,121.2297
652525,139.78673
652526,117.53498
652527,125.41531
652528,116.19803
652529,117.63433
652530,113.255745
652531,126.63324
652532,105.25116
652533,114.43035
652534,119.71719
652535,117.50384
652536,100.62459
652537,131.80458
652538,118.842316
652539,126.86706
652540,125.856705
652541,119.338196
652542,132.39244
652543,116.00638
652544,130.785
652545,124.698845
652546,118.72438
652547,113.11993
652548,118.91414
652549,122.71453
652550,122.24565
652551,129.38673
652552,111.86038
652553,126.9454
652554,119.33611
652555,127.73479
652556,117.7191
652557,123.931885
652558,121.74673
652559,119.79049
652560,117.42262
652561,121.474655
652562,118.02446
652563,122.20024
652564,116.92158
652565,123.13
652566,116.44676
652567,114.65149
652568,125.368576
652569,113.3855
652570,117.02613
652571,124.08071
652572,120.19438
652573,127.63202
652574,119.3864
652575,119.1009
652576,117.917404
652577,121.39865
652578,113.87093
652579,108.381165
652580,122.565994
652581,122.234856
652582,122.08711
652583,111.67887
652584,129.53474
652585,119.66383
652586,116.875305
652587,121.07081
652588,118.49477
652589,118.9492
652590,116.746414
652591,117.925285
652592,117.3777
652593,122.63254
652594,117.543335
652595,118.25999
652596,111.52221
652597,114.87756
652598,113.09787
652599,118.13417
652600,117.41229
652601,118.785194
652602,125.028
652603,123.22533
652604,122.64052
652605,123.82105
652606,118.39441
652607,125.40729
652608,116.87681
652609,116.40595
652610,124.160126
652611,119.00015
652612,123.57251
652613,106.40489
652614,121.852585
652615,108.158615
652616,120.04774
652617,124.23405
652618,107.59038
652619,114.70942
652620,122.80272
652621,116.44676
652622,122.84591
652623,116.43665
652624,127.2236
652625,126.924286
652626,107.25023
652627,117.05266
652628,119.61195
652629,121.30791
652630,112.52459
652631,118.956696
652632,123.498405
652633,116.62664
652634,116.82477
652635,116.58899
652636,116.53909
652637,120.10978
652638,117.47352
652639,109.17561
652640,116.2289
652641,111.204865
652642,118.03249
652643,123.535645
652644,115.97647
652645,116.91108
652646,117.96273
652647,141.50624
652648,112.37542
652649,119.234825
652650,120.92828
652651,113.00054
652652,114.65722
652653,115.494736
652654,117.3242
652655,114.16214
652656,126.90929
652657,121.55019
652658,117.80539
652659,123.43581
652660,119.53771
652661,123.90769
652662,109.0433
652663,125.225746
652664,110.05874
652665,130.11272
652666,125.42176
652667,114.93797
652668,110.88111
652669,118.48295
652670,117.61623
652671,121.28919
652672,117.46835
652673,122.69877
652674,118.77795
652675,116.17566
652676,117.00487
652677,134.15146
652678,122.350624
652679,129.26614
652680,115.11125
652681,116.979004
652682,113.01093
652683,118.5615
652684,119.97281
652685,129.35507
652686,125.37444
652687,113.154305
652688,117.76719
652689,138.30495
652690,109.77453
652691,125.85115
652692,121.1574
652693,128.41505
652694,115.831795
652695,110.78878
652696,111.69427
652697,121.19179
652698,112.10174
652699,123.91515
652700,121.90429
652701,123.1249
652702,117.511024
652703,115.10294
652704,126.67877
652705,127.62628
652706,123.328766
652707,119.35724
652708,115.876625
652709,118.94825
652710,114.27929
652711,111.74275
652712,113.29599
652713,115.76037
652714,126.98729
652715,123.08926
652716,121.384285
652717,117.23444
652718,120.58168
652719,114.42358
652720,122.30135
652721,124.33478
652722,123.83302
652723,122.23365
652724,114.39902
652725,130.1096
652726,127.629776
652727,121.84861
652728,126.595856
652729,117.746864
652730,117.78818
652731,118.74883
652732,116.88218
652733,113.8531
652734,121.40386
652735,114.723526
652736,121.50383
652737,119.655945
652738,124.318924
652739,116.26426
652740,127.71415
652741,129.1811
652742,119.52423
652743,121.5923
652744,125.68826
652745,115.16979
652746,122.98602
652747,118.974915
652748,116.0596
652749,116.256935
652750,116.04433
652751,113.97259
652752,120.924805
652753,122.5232
652754,117.66038
652755,121.93475
652756,111.386765
652757,108.9757
652758,121.52901
652759,117.02137
652760,124.025116
652761,111.90213
652762,113.88976
652763,117.49451
652764,117.15502
652765,122.607346
652766,117.310974
652767,121.14905
652768,125.64134
652769,119.93037
652770,118.44593
652771,109.76395
652772,117.55373
652773,120.638054
652774,125.48777
652775,122.30332
652776,117.5794
652777,117.89931
652778,116.9301
652779,126.31369
652780,121.55361
652781,116.458046
652782,125.61166
652783,119.293045
652784,122.85713
652785,113.517075
652786,124.13288
652787,122.96022
652788,118.834984
652789,114.311165
652790,112.90389
